Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,14,26,160.83,9.21,0.81,0.65,0.67,0.78,0.67,0.99,0.7,0.79,0.75,0.71,0.69,0.84,0.76,0.71,0.84,0.76,0.79,0.84,0.73,0.67,0.69,0.78,0.81,0.72,0.69
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,15,26,160.13,9.07,0.86,0.68,0.73,0.79,0.73,0.66,0.71,0.74,0.69,0.72,0.64,0.72,0.85,0.73,0.73,0.75,0.7,0.66,0.67,0.79,0.67,0.73,0.7,0.66,0.68
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,16,26,169.33,9.4,0.73,0.95,0.85,0.91,0.82,0.75,0.86,0.72,0.99,0.79,0.69,0.72,0.73,0.78,0.69,0.75,0.83,0.73,0.8,0.81,0.77,0.77,0.76,1.05,1.03
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,17,26,149.23,8.81,1.04,0.79,0.8,0.8,0.79,0.76,0.71,0.73,0.65,0.67,0.69,0.65,0.67,0.73,0.64,0.8,0.65,0.73,0.74,0.74,0.71,3.54,0.74,0.76,0.71
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,18,26,156.08,8.99,0.99,0.78,0.86,0.9,0.81,0.71,0.8,0.79,0.72,0.77,0.75,0.77,0.84,0.75,0.81,0.72,0.73,0.85,0.77,0.72,0.85,0.74,0.75,0.7,0.73
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,19,26,162.63,8.86,0.85,0.81,0.9,0.7,0.88,0.74,0.74,0.75,0.64,0.65,0.72,0.84,0.71,0.73,0.68,0.61,0.69,0.67,0.68,0.83,0.74,0.74,0.71,0.69,0.77
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,20,26,155.64,9.17,1.08,0.92,0.91,0.72,0.79,0.72,0.76,0.73,0.81,0.7,0.74,0.81,0.8,0.76,0.69,0.72,0.71,0.67,0.8,0.76,0.78,0.71,0.77,1.99,0.73
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,22,26,156.38,9.29,0.97,0.84,0.78,0.73,0.73,0.76,0.74,0.83,0.69,0.72,0.67,0.64,0.73,0.82,0.71,0.74,0.81,0.75,0.67,0.85,0.7,0.67,0.78,0.72,0.73
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,23,26,153.69,8.86,0.91,0.74,0.76,0.83,0.84,0.8,0.78,0.63,0.78,0.69,0.73,0.73,0.72,0.71,0.72,0.73,0.73,0.76,0.75,0.74,1.42,0.68,0.72,0.76,0.73
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,17818,1024,24,26,154.52,8.72,0.89,0.8,0.74,0.77,0.74,0.71,0.76,0.74,0.69,0.73,0.8,0.69,0.66,0.69,0.71,0.74,0.67,0.69,0.77,0.65,0.8,0.68,0.69,0.68,0.71
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,2,26,157.15,113.24,0.89,0.77,0.94,0.84,0.8,0.78,0.75,0.75,0.67,0.75,0.71,0.75,0.73,0.79,0.77,0.81,0.72,0.77,0.74,0.78,0.72,0.75,0.79,0.77,0.74
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,3,26,157.62,104.57,0.83,0.82,0.77,0.84,0.77,0.8,0.77,0.79,0.8,0.76,0.71,0.74,0.77,0.72,0.83,0.87,0.73,0.74,0.73,0.78,0.65,0.72,0.62,0.74,0.77
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,4,26,162.25,104.29,0.88,0.8,0.8,0.84,0.81,0.76,0.9,0.74,20.1,0.75,0.74,0.69,0.62,0.69,0.68,0.77,0.7,0.73,0.71,0.67,0.73,0.76,0.84,0.82,0.73
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,5,26,150.59,103.92,0.96,0.77,0.84,0.84,0.67,0.79,0.78,0.77,0.67,0.63,0.67,0.69,0.79,0.77,0.76,0.63,0.62,0.73,0.68,0.74,0.69,0.71,0.69,0.76,0.68
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,6,26,152.15,94.12,7.04,0.7,0.78,0.76,0.66,0.69,0.68,6.31,0.69,0.71,0.77,0.7,0.74,0.73,0.71,0.67,0.72,0.67,0.73,0.63,0.68,0.66,0.74,0.71,0.77
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,7,26,160.67,113.86,4.02,0.83,0.76,0.69,0.78,0.81,0.75,0.77,5.12,0.66,0.75,0.71,0.83,0.71,0.82,0.75,0.79,0.78,0.82,0.73,0.8,0.75,0.7,0.63,0.7
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,9,26,160.75,85.5,0.9,0.87,0.74,0.77,3.04,0.84,0.71,0.76,0.77,5.34,0.7,0.79,0.95,0.75,0.8,1.14,0.8,0.74,0.73,0.86,0.74,0.68,0.71,0.7,0.84
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,10,26,156.33,105.85,0.84,0.79,0.77,0.7,0.77,0.71,0.72,0.68,0.67,0.65,0.69,0.76,0.69,0.72,0.73,0.71,0.66,0.71,0.67,0.68,0.69,0.7,0.68,0.78,0.66
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,12,26,156.51,109.99,1.09,0.79,0.75,0.78,0.79,0.72,0.87,0.73,0.72,0.76,0.65,0.7,0.78,0.82,0.76,0.67,0.75,0.71,0.68,1.13,0.83,0.63,0.8,0.76,0.71
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,13,26,159.38,110.83,1.02,0.88,0.85,0.76,0.81,0.77,0.73,0.68,0.77,0.71,0.73,0.76,0.71,0.69,0.76,0.92,0.74,0.87,0.81,0.75,0.73,0.81,0.82,0.88,0.69
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,14,26,156.58,121.93,1.01,0.83,0.77,0.83,0.71,0.78,0.75,0.63,0.75,0.71,0.89,0.75,0.74,0.8,0.72,0.84,0.75,0.67,0.74,0.7,0.74,6.17,0.68,0.71,0.67
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,15,26,151.81,106.78,0.88,0.76,0.72,0.81,0.74,0.69,0.67,0.72,0.61,0.75,0.68,0.6,0.59,0.74,0.69,0.71,0.69,0.72,0.73,0.76,0.71,0.68,0.65,0.74,0.8
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,16,26,151.59,106.61,0.84,0.74,0.79,0.71,0.71,0.73,0.7,0.66,0.67,0.74,0.72,0.72,0.9,0.78,0.7,0.69,0.7,0.65,0.64,0.65,0.55,0.59,0.62,0.7,0.6
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,17,26,156.21,106.26,2.12,0.78,0.84,0.78,0.74,0.72,0.78,0.71,0.69,0.65,0.75,0.69,0.65,0.6,0.69,0.74,0.65,0.74,0.65,0.99,0.79,3,0.88,0.76,0.68
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,18,26,155.97,102.68,3.57,0.78,0.94,0.76,0.74,0.79,0.76,0.81,0.89,0.71,0.77,0.72,0.71,0.69,0.69,0.77,0.69,0.81,0.73,0.71,0.65,1.4,2.26,0.66,0.7
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,20,26,152.23,106.33,0.96,0.79,0.7,0.89,0.68,0.73,0.71,0.74,0.71,0.78,0.72,0.68,0.73,0.65,0.75,0.64,0.73,0.65,0.59,0.74,0.79,0.79,0.63,0.71,0.66
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,21,26,155.92,106.73,0.97,0.83,0.74,0.76,0.76,0.7,0.68,0.7,0.75,0.68,0.88,0.58,0.76,0.68,0.63,0.59,0.63,0.75,0.74,0.69,0.68,0.71,0.68,0.81,0.78
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,22,26,154.44,94.04,0.82,0.82,0.88,0.85,1.02,0.74,0.82,0.73,0.76,0.69,0.69,0.78,0.76,0.74,0.63,0.73,0.73,0.85,0.67,0.72,0.69,0.67,0.76,0.77,0.72
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,23,26,147.95,65.16,20.6,0.77,0.67,0.72,0.71,0.71,0.78,0.71,0.69,0.73,0.74,0.75,0.62,0.73,0.69,0.68,0.65,0.76,0.73,0.78,0.83,0.68,0.7,0.7,0.7
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,17818,128,24,26,144.7,109.75,0.9,0.79,0.73,0.92,0.74,0.73,0.64,0.61,0.64,0.79,0.75,0.64,0.59,0.67,0.64,0.79,2.58,0.64,0.63,0.7,0.65,0.72,0.62,0.65,0.62
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,2,26,156.42,9.74,0.83,0.77,0.62,0.76,0.7,0.71,0.62,0.78,0.61,0.72,0.8,0.78,0.76,0.74,0.65,0.76,0.72,0.73,0.71,0.78,0.77,0.69,0.67,0.68,0.77
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,3,26,151.48,8.51,1.02,0.79,0.85,0.81,0.63,0.74,0.85,0.73,0.7,0.7,0.78,0.68,0.66,0.62,0.7,0.71,0.72,0.68,0.73,0.7,0.76,0.68,0.72,0.68,1.24
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,4,26,162.36,9.05,0.74,0.75,0.75,0.81,0.76,0.66,0.75,0.74,0.71,0.74,0.8,0.75,0.67,0.74,0.75,0.86,0.67,0.7,0.74,0.67,0.75,0.8,0.68,0.66,0.75
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,5,26,153.86,8.96,0.88,0.76,0.71,0.72,0.66,0.66,0.77,0.79,0.66,0.71,0.72,0.73,0.72,0.71,0.73,0.76,0.62,0.69,0.69,0.69,0.62,0.63,0.71,0.7,0.68
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,7,26,156.67,9.48,0.81,0.78,0.86,0.98,0.75,0.7,0.82,0.73,0.8,0.81,0.83,0.71,0.78,0.65,0.82,0.73,0.71,0.8,0.82,0.71,2.16,0.72,0.7,0.76,0.69
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,8,26,162.16,8.75,0.83,0.78,0.78,0.76,0.76,0.8,0.82,0.8,0.88,0.78,0.76,0.75,0.73,0.75,0.73,0.86,0.75,0.72,0.75,0.76,0.7,0.69,0.72,0.81,0.72
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,9,26,163.26,9.23,0.88,0.87,0.86,0.76,0.75,0.79,0.78,0.84,0.73,0.81,0.77,0.74,0.71,0.65,0.77,0.67,0.76,0.77,0.79,0.69,0.78,0.78,0.95,0.77,0.77
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,10,26,157.75,9.37,0.91,0.75,0.75,0.71,0.81,0.73,0.76,0.68,0.95,0.74,0.71,0.68,0.79,0.71,0.8,0.76,0.78,0.81,0.76,0.78,0.7,0.73,0.76,0.84,0.66
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,11,26,159.71,9.45,0.96,0.91,0.8,0.85,0.7,0.82,0.79,0.76,0.81,0.71,0.76,0.74,0.73,0.73,0.8,0.74,0.88,0.71,0.95,0.78,0.76,0.94,0.81,0.84,0.79
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,12,26,156.6,9.44,0.88,0.96,0.86,0.84,0.73,0.74,0.71,0.7,0.74,0.71,0.69,0.87,0.72,0.77,0.73,1.8,0.86,0.67,0.66,0.73,0.61,0.74,0.99,0.78,0.71
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,15,26,145.98,8.57,0.82,0.78,0.75,0.81,0.9,0.65,0.64,0.68,0.77,0.78,0.74,0.76,0.77,0.68,0.68,0.7,0.7,0.73,0.75,0.71,0.63,0.63,0.8,0.7,0.67
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,16,26,156.89,8.82,0.79,0.82,0.79,0.8,0.99,0.81,0.78,0.78,0.72,0.95,0.81,0.87,0.79,0.75,0.8,0.74,1,0.78,0.75,0.69,0.73,0.68,0.77,0.75,0.83
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,17,26,152.02,8.75,0.8,0.8,0.77,0.85,0.86,0.72,0.73,0.75,0.87,0.71,0.72,0.75,0.69,0.71,0.76,0.64,0.74,0.74,0.62,0.66,0.65,0.76,0.77,0.62,0.7
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,18,26,152.2,8.58,0.77,0.83,0.82,0.69,0.76,0.71,0.84,0.73,0.71,0.71,0.74,0.8,0.74,0.74,0.75,0.71,0.85,0.69,0.96,0.79,0.73,0.69,0.64,0.69,0.78
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,19,26,166.55,8.96,0.94,0.68,0.8,0.69,0.76,0.84,0.73,0.82,0.83,0.77,0.72,0.72,0.72,0.78,0.69,0.77,0.69,0.81,0.79,0.72,0.73,0.84,0.77,0.78,0.71
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,20,26,155.76,8.74,0.66,0.96,0.8,0.8,0.84,0.72,0.72,0.73,0.63,0.88,0.72,0.8,0.71,0.82,0.73,0.74,0.78,0.8,0.86,0.76,0.69,0.69,0.74,0.75,0.7
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,22,26,156.71,9.15,0.97,0.87,0.89,0.87,0.75,0.78,0.69,0.66,0.75,0.75,0.7,0.66,0.6,0.67,0.76,0.72,0.67,0.77,0.72,0.77,0.67,0.89,0.71,0.68,0.65
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,23,26,156.38,8.91,0.85,0.74,0.81,0.77,0.81,0.69,0.67,0.74,0.71,0.81,0.77,0.77,0.66,0.63,0.76,0.73,0.7,0.76,0.7,0.75,0.74,0.71,0.67,0.63,0.62
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,24,26,160.54,9.3,0.75,0.66,0.7,0.72,0.64,0.77,0.9,0.78,0.77,0.71,1.34,0.81,0.9,0.86,0.68,0.76,0.75,0.75,0.75,0.64,0.73,0.75,0.98,0.74,0.78
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,17818,1769,25,26,156.51,9.09,0.85,0.76,0.8,0.77,0.72,0.71,0.72,0.73,0.67,0.66,0.81,0.67,0.71,0.63,0.68,0.69,0.73,0.63,0.68,0.68,0.73,0.71,0.81,0.6,0.67
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,2,26,155.85,41.16,0.94,0.73,0.77,0.73,0.75,0.79,0.83,0.76,0.74,0.76,0.79,0.68,0.71,0.78,0.86,0.84,0.67,0.76,0.73,0.68,0.7,0.74,0.78,0.67,0.79
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,3,26,162.05,44.43,0.99,0.69,0.92,0.83,0.78,0.76,0.75,0.75,0.69,0.84,0.72,0.8,0.83,0.71,0.67,0.8,0.74,0.69,0.75,0.69,0.77,0.73,0.77,0.75,0.72
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,6,26,166.14,34.94,0.9,1.03,0.94,0.7,0.99,0.8,0.84,0.73,0.83,0.87,0.78,0.79,0.76,0.74,0.74,0.79,0.76,0.75,0.89,0.76,0.77,0.78,0.84,0.81,0.74
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,7,26,164.08,42.05,0.97,0.9,0.79,0.77,0.83,0.75,0.77,0.75,0.71,0.75,0.8,0.77,0.76,0.77,0.7,0.83,0.78,0.72,0.73,0.76,0.78,0.76,0.8,0.76,0.79
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,8,26,150.19,28.39,0.84,0.74,0.76,0.81,0.71,0.73,0.68,0.73,0.65,0.65,0.73,0.78,0.76,0.83,0.75,0.76,0.72,0.86,0.74,0.68,0.7,0.7,0.7,0.65,0.79
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,9,26,172.55,41.71,0.95,1.01,0.88,0.86,0.75,0.77,0.74,0.75,0.9,0.72,0.7,0.75,0.79,0.74,0.77,0.76,0.91,0.74,0.72,0.83,0.73,0.78,0.83,1.12,0.74
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,10,26,152.03,46.34,0.89,0.75,0.88,0.71,0.72,0.72,0.69,0.75,1.8,0.72,0.76,0.73,0.65,0.76,0.69,0.67,0.74,0.73,0.7,0.66,0.72,0.75,0.66,0.7,0.75
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,11,26,160.69,53.58,0.91,0.76,0.74,0.66,0.81,0.73,0.69,0.71,0.71,0.65,0.73,0.73,0.76,0.74,0.63,0.9,0.79,0.7,0.68,0.72,0.77,0.65,0.64,0.68,0.64
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,12,26,154.97,43.63,0.85,0.98,0.93,0.94,0.74,0.78,0.82,0.8,0.75,0.78,0.73,0.8,0.77,0.8,0.82,0.68,0.78,0.79,0.78,0.9,0.73,0.82,0.97,0.75,0.77
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,13,26,160.91,45.56,0.86,0.76,0.73,0.86,0.79,0.78,0.75,0.62,0.72,0.84,0.73,0.73,0.66,0.84,0.75,0.64,0.74,0.77,0.68,0.61,0.6,0.62,0.8,0.8,0.74
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,15,26,153.9,37.45,3.79,0.74,0.85,0.73,0.73,0.73,0.78,0.71,0.71,0.8,0.71,0.86,0.71,0.74,0.76,0.69,0.85,0.81,0.84,2.66,0.83,0.78,0.66,0.77,0.77
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,16,26,152.4,58.04,0.9,0.82,0.85,0.81,0.76,0.76,0.8,0.72,0.72,0.76,0.67,0.78,0.67,0.64,0.73,0.68,0.69,0.77,0.7,0.74,0.77,0.77,0.8,0.74,1.05
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,17,26,165.6,39.87,2.11,0.73,0.79,0.86,0.83,0.76,0.72,0.76,0.71,0.79,0.71,0.77,0.76,0.81,0.78,0.74,0.72,0.68,0.8,0.75,0.7,0.75,0.73,0.72,0.72
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,18,26,155.98,37.37,3.38,0.78,0.79,0.75,0.71,0.7,0.73,0.62,0.71,0.69,0.81,0.75,0.74,0.81,0.7,0.63,0.74,0.76,0.79,0.84,0.74,0.76,0.68,0.69,0.88
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,19,26,154.58,41.63,0.88,0.84,0.79,0.89,0.81,0.83,0.7,0.79,0.78,0.7,0.67,0.76,0.73,0.77,0.83,0.85,0.81,0.79,0.77,0.83,0.69,0.77,0.68,0.68,0.69
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,20,26,154.07,44.98,0.79,0.82,0.72,0.79,0.74,0.75,0.69,0.83,0.72,0.8,0.74,0.72,0.75,0.78,0.79,0.71,0.74,0.81,0.7,0.81,0.83,0.73,0.7,0.7,0.89
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,22,26,158.27,44.11,0.92,0.8,0.87,0.85,0.82,0.7,0.77,0.66,0.65,0.75,0.73,0.74,0.77,0.73,0.91,0.68,0.82,0.74,0.74,0.81,0.76,0.73,0.74,0.68,0.72
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,23,26,156,30.1,0.73,1.08,0.8,0.83,0.75,0.72,0.74,0.78,0.71,0.87,0.71,0.76,0.69,0.74,0.76,0.72,0.74,0.78,0.74,0.79,0.77,0.75,0.86,0.75,0.74
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,24,26,153.68,8.86,0.79,0.79,0.8,0.77,0.66,0.74,0.59,0.65,0.55,0.67,0.66,0.6,0.6,0.8,0.61,0.66,0.71,0.76,0.79,0.68,0.69,0.67,0.71,0.72,0.76
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,17818,256,26,26,165,54.74,0.95,0.88,0.85,0.98,0.71,0.74,0.94,0.73,0.8,0.82,0.76,0.74,0.73,0.84,0.82,0.73,0.74,0.81,0.81,0.75,0.82,0.76,0.73,0.79,0.84
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-512,dotnetcore3.1,arm64,no,no,17818,512,2,26,157.75,19.74,0.88,0.74,0.83,0.75,0.77,0.8,0.79,0.73,0.74,0.83,0.89,0.84,0.79,0.74,0.79,0.81,0.74,0.76,0.65,0.64,0.69,0.75,0.74,0.74,0.71
