Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnetcore3.1,arm64,no,no,yes,47103,512MB,100,177.973,425.603,173.223,2.147,1.847,2.327,2.166,1.789,1.875,1.703,2.095,1.697,1.932,1.72,1.649,1.732,1.657,1.656,1.763,1.833,1.72,1.803,1.685,1.869,1.682,2.022,1.863,2.032,2.321,1.977,2.166,2.469,1.981,2.118,1.926,2.174,1.84,1.977,1.814,1.934,1.757,1.622,1.671,1.717,1.662,1.587,1.602,1.522,1.691,1.786,1.7,1.716,1.676,1.74,1.658,1.725,1.728,2.01,1.609,1.73,1.793,1.697,1.877,1.714,1.762,1.691,1.62,1.607,1.615,1.619,1.627,1.702,1.618,1.608,1.595,1.665,1.539,1.691,1.615,1.58,1.586,1.893,1.58,1.527,1.574,1.606,1.733,1.616,1.601,1.511,1.585,1.568,1.576,1.551,1.512,1.551,1.674,1.537,1.684,1.552,1.614,1.49
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,arm64,no,no,yes,47103,5120MB,100,171.088,117.373,169.731,2.383,2.04,2.116,1.964,1.766,1.72,1.773,1.851,1.836,1.906,1.804,1.663,1.673,1.825,1.702,1.739,1.675,1.757,1.691,1.712,1.697,1.773,1.714,1.746,1.72,1.723,1.88,1.89,1.819,1.698,1.78,1.816,1.786,1.752,1.61,1.684,1.625,1.668,1.689,1.624,1.66,1.846,1.804,1.802,1.717,1.714,1.632,1.797,1.733,1.778,1.757,1.761,1.781,1.841,1.747,1.73,1.821,1.855,1.931,1.79,1.682,1.737,1.797,1.685,1.7,1.667,1.685,1.614,1.717,1.591,1.601,1.571,1.578,1.515,1.676,1.636,1.536,1.582,1.581,1.599,1.566,1.61,1.545,1.586,1.561,1.59,1.576,1.584,1.529,1.607,1.678,1.567,1.565,1.616,1.719,1.569,1.561,1.633,1.539
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,arm64,no,yes,no,53271,1024MB,100,175.395,195.214,169.032,2.415,1.965,2.472,2.269,1.931,1.79,1.923,1.752,1.902,1.87,1.758,1.726,1.695,1.796,1.777,1.676,1.735,1.784,1.691,1.696,1.817,1.656,1.805,1.907,1.802,2.055,1.908,1.916,1.947,1.95,1.88,2.158,1.813,1.716,1.883,1.716,1.821,1.681,1.649,1.628,1.555,1.643,1.655,1.534,1.662,1.599,1.579,1.531,1.694,1.573,1.649,1.514,1.578,1.542,1.519,1.528,1.585,1.522,1.564,1.545,1.546,1.585,1.472,1.553,1.557,1.528,1.634,1.587,1.514,1.583,1.541,1.595,1.545,1.698,1.55,1.578,1.599,1.571,1.58,1.558,1.617,1.595,1.586,1.557,1.754,1.64,1.679,1.611,1.669,1.62,1.619,1.748,1.642,1.684,1.771,1.81,1.78,1.64,1.738
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnetcore3.1,arm64,no,yes,no,53271,128MB,100,175.432,1822.634,370.356,10.658,4.871,4.875,3.242,3.447,3.975,3.802,5.499,3.223,3.149,3.252,3.695,2.645,3.688,3.742,5.985,6.581,11.234,8.999,9.136,8.581,6.094,5.445,5.278,4.34,3.624,2.911,2.723,4.207,3.613,2.505,2.692,3.229,2.713,2.427,2.447,2.49,2.875,2.999,3.53,3.668,3.852,3.351,2.599,3.049,3.097,2.547,3.199,3.524,2.99,3.048,4.481,3.409,3.505,2.778,3.359,2.885,2.668,2.704,2.407,3.98,3.078,3.437,3.333,3.234,3.505,2.909,2.689,3.028,3.297,3.466,3.354,3.243,2.732,3.164,3.002,3.479,3.254,3.328,3.181,3.201,2.898,2.9,3.38,3.541,3.404,4.213,2.88,2.736,3.252,3.146,3.717,3.192,2.711,3.106,3.011,3.077,3.897,3.867
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,arm64,no,yes,no,53271,1769MB,100,176.417,115.123,172.463,2.269,2.227,2.306,2.231,1.86,2.019,1.886,2.087,1.998,1.809,1.771,1.771,1.918,1.691,1.711,1.79,1.98,1.716,1.779,1.647,1.741,1.722,1.934,1.972,2.14,1.942,2.028,1.92,2.002,1.993,1.741,1.925,1.752,1.878,1.913,1.953,1.848,1.89,1.675,1.827,1.566,1.618,1.646,1.576,1.713,1.627,1.674,1.676,1.528,1.584,1.521,1.701,1.574,1.595,1.639,1.496,1.685,1.526,1.575,1.539,1.537,1.6,1.527,1.535,1.607,1.576,1.552,1.608,1.544,1.545,1.594,1.648,1.596,1.62,1.651,1.629,1.582,1.652,1.589,1.612,1.591,1.653,1.638,1.633,1.61,1.615,1.725,1.691,1.811,1.601,1.826,1.808,1.743,1.61,1.693,1.808,1.658,1.765,1.866
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnetcore3.1,arm64,no,yes,no,53271,256MB,100,176.59,875.68,205.289,3.302,1.987,2.243,2.326,2.182,2.624,2.819,3.055,2.625,5.968,4.875,3.619,3.347,2.623,3.567,2.745,1.754,2.039,1.835,2.064,1.729,1.765,1.833,1.96,1.716,1.696,1.725,1.941,2.474,1.851,2.126,2.364,2.04,2.04,1.803,1.948,1.775,2.079,1.909,1.717,1.792,1.655,1.743,1.634,1.72,1.753,2.057,1.821,1.606,1.773,1.861,1.807,1.83,1.715,1.699,1.712,1.718,1.819,1.744,1.857,1.68,1.904,1.684,1.978,1.683,2.001,2.723,2.241,1.78,1.703,1.859,1.886,2.486,2.797,2.262,2.2,2.164,1.765,2.225,1.973,1.885,2.095,1.676,1.61,1.675,1.766,1.587,1.675,1.786,1.794,1.728,1.621,1.648,1.799,1.706,1.706,1.827,1.7,1.609
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnetcore3.1,arm64,no,yes,no,53271,512MB,100,176.941,411.654,172.016,2.498,1.928,2.562,1.978,2.235,1.784,1.728,1.979,1.931,1.718,1.729,1.813,2.145,2.098,1.837,1.864,1.696,1.683,1.692,1.759,1.84,1.75,2.245,2.031,2.08,2.416,2.261,1.995,2.037,1.967,1.731,1.976,1.981,1.693,1.654,1.836,1.601,1.511,1.519,1.59,1.611,1.513,1.759,1.548,1.543,1.473,1.536,1.529,1.508,1.503,1.498,1.539,1.49,1.576,1.497,1.672,1.564,1.492,1.569,1.526,1.577,1.746,1.765,1.524,1.54,1.529,1.593,1.557,1.56,1.563,1.619,1.554,1.713,1.694,1.593,1.604,1.561,1.715,1.661,1.563,1.685,1.819,1.648,1.724,1.763,1.644,1.72,1.704,1.61,1.866,1.697,1.835,1.842,1.644,1.897,1.671,1.572,1.641,1.494
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,arm64,no,yes,no,53271,5120MB,100,168.786,113.08,170.381,2.281,2.49,1.948,2.059,1.788,1.75,1.807,1.877,1.791,1.75,1.71,1.689,1.827,1.745,1.7,1.971,1.802,1.735,1.692,1.734,1.681,1.716,1.731,1.855,1.645,1.696,1.731,1.681,1.739,1.752,1.677,1.677,1.717,1.739,1.656,1.644,1.7,1.623,1.709,1.589,1.677,1.68,1.755,1.643,1.724,1.738,1.737,1.781,1.718,1.876,1.707,1.721,1.739,1.867,1.955,1.882,1.904,1.92,1.755,1.878,1.859,1.837,1.693,1.677,1.584,1.591,1.775,1.599,1.64,1.599,1.576,1.582,1.628,1.612,1.588,1.567,1.607,1.611,1.612,1.656,1.573,1.648,1.634,1.603,1.616,1.71,1.597,1.595,1.561,1.656,1.566,1.594,1.682,1.657,1.625,1.596,1.588,1.627,1.606
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,arm64,no,yes,yes,53271,1024MB,100,175.888,196.611,170.494,2.223,2.19,2.133,2.155,2.1,1.884,1.768,1.851,1.866,1.964,1.746,1.719,1.905,1.647,1.846,1.783,1.872,1.671,1.687,1.952,1.594,1.645,1.932,1.99,1.8,1.981,1.929,1.913,2.023,2.189,1.834,1.895,1.862,1.927,1.901,1.701,1.85,1.808,1.667,1.604,1.62,1.568,1.673,1.601,1.687,1.668,1.522,1.649,1.54,1.558,1.55,1.504,1.828,1.596,1.528,1.639,1.636,1.621,1.524,1.557,1.582,1.542,1.572,1.584,1.552,1.523,1.594,1.639,1.529,1.563,1.546,1.568,1.525,1.581,1.626,1.589,1.561,1.554,1.646,1.682,1.592,1.611,1.637,1.55,1.616,1.655,1.643,1.833,1.644,1.719,1.715,1.783,1.666,1.769,1.704,1.665,1.643,1.69,1.728
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnetcore3.1,arm64,no,yes,yes,53271,128MB,100,175.688,1831.366,357.769,12.461,4.939,4.5,3.709,4.011,3.388,3.093,3.182,3.024,3.684,3.252,3.642,2.95,3.252,5.713,7.85,8.074,8.149,7.387,9.608,5.829,4.718,6.237,3.219,4.375,3.983,3.18,3.871,2.896,2.634,3.237,2.56,2.47,2.203,2.855,3.03,2.565,2.414,2.863,3.053,2.788,2.396,2.914,3.468,3.034,2.961,2.866,3.169,2.793,3.03,3.648,2.431,2.545,3.108,3,2.987,3.094,3.383,2.847,3.096,2.774,2.642,2.539,3.025,3.306,2.748,2.698,2.48,2.542,3.085,3.706,3.287,3.47,3.072,3.254,3.359,3.014,3.217,2.839,3.584,3.618,2.991,2.929,3.566,3.307,3.05,3.522,3.302,3.693,3.481,2.882,3.32,3.499,4.018,3.65,2.751,3.584,3.061,3.292
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,arm64,no,yes,yes,53271,1769MB,100,176.221,115.476,171.79,2.371,2.245,2.468,2.282,1.825,1.898,1.723,1.935,2.14,1.902,1.848,1.751,1.715,1.877,1.962,1.963,1.838,1.913,2.033,1.813,1.655,1.666,1.888,1.956,1.965,1.864,2.036,2.021,1.75,1.831,1.862,2.039,1.797,1.82,1.868,1.712,1.72,1.7,1.844,1.784,1.729,1.678,1.793,1.672,1.697,1.541,1.565,1.627,1.579,1.498,1.585,1.569,1.599,1.572,1.518,1.568,1.579,1.56,1.599,1.532,1.557,1.513,1.549,1.577,1.518,1.598,1.541,1.583,1.555,1.6,1.561,1.618,1.548,1.571,1.635,1.519,1.679,1.641,1.61,1.52,1.62,1.59,1.636,1.689,1.619,1.61,1.606,1.615,1.711,1.729,1.656,1.765,1.827,1.614,1.707,1.572,1.778,1.741,1.879
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnetcore3.1,arm64,no,yes,yes,53271,256MB,100,175.456,872.428,208.144,5.396,2.153,2.426,1.946,2.222,2.057,2.348,4.467,3.335,4.173,4.278,3.769,4.044,2.934,4.389,2.269,2.174,1.941,1.776,1.73,1.685,1.612,1.848,1.682,1.842,1.709,1.859,1.855,1.789,2.02,1.811,1.848,1.76,1.813,1.953,1.971,1.892,1.847,1.807,1.854,2.058,1.896,1.811,1.849,1.739,1.786,1.983,1.933,1.657,1.667,1.688,1.866,1.657,1.826,1.825,1.916,1.839,1.69,1.859,1.68,1.768,1.903,2.177,1.827,1.927,2.126,1.939,2.074,2.038,2.031,2.062,2.316,2.532,1.871,2.575,2.121,2.312,2.738,1.831,1.99,1.802,1.889,2.279,1.83,1.564,1.894,1.981,1.676,1.59,1.751,1.672,1.737,1.681,1.801,1.731,1.598,1.718,1.566,1.723
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnetcore3.1,arm64,no,yes,yes,53271,512MB,100,177.973,413.605,171.499,2.214,1.881,2.465,2.003,1.891,1.764,1.879,1.854,2.18,1.875,1.691,1.691,2.064,1.706,1.75,1.656,1.65,1.682,1.694,1.689,1.891,1.755,2.036,2.027,1.819,2.129,2.216,2.245,2.035,2.031,1.853,1.854,1.855,1.985,1.846,1.633,1.778,1.688,1.646,1.742,1.593,1.629,1.59,1.654,1.52,1.56,1.647,1.713,1.55,1.548,1.687,1.541,1.653,1.549,1.482,1.544,1.534,1.544,1.522,1.554,1.599,1.738,1.588,1.551,1.545,1.568,1.619,1.548,1.614,1.527,1.543,1.615,1.669,1.581,1.576,1.587,1.557,1.546,1.656,1.584,1.663,1.615,1.722,1.582,1.614,1.608,1.652,1.79,1.681,1.607,1.797,1.659,1.883,1.961,1.784,1.816,1.713,1.756,1.836
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,arm64,no,yes,yes,53271,5120MB,100,170.322,113.589,170.891,2.383,1.921,2.095,2.031,1.846,1.842,1.808,1.867,1.815,1.84,1.756,1.82,1.716,1.681,1.726,1.71,1.673,1.801,1.838,1.738,1.692,1.728,1.704,1.736,1.66,1.886,1.804,1.696,1.747,1.789,1.726,1.743,1.637,1.682,1.71,1.623,1.613,1.663,1.861,1.622,1.652,1.784,1.645,1.692,1.629,1.693,1.787,1.68,1.659,1.755,1.843,1.657,1.84,1.841,1.884,1.822,1.831,1.779,1.968,1.73,1.883,1.798,2.045,1.823,1.644,1.612,1.74,1.673,1.699,1.613,1.582,1.606,1.659,1.629,1.628,1.665,1.58,1.594,1.585,1.643,1.619,1.584,1.685,1.591,1.582,1.6,1.747,1.686,1.604,1.637,1.616,1.621,1.642,1.68,1.657,1.553,1.575,1.533,1.579
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,arm64,yes,no,no,47103,1024MB,100,167.927,200.845,200.018,2.411,2.175,2.687,2.014,2.067,1.865,1.973,1.928,2.325,2.541,3.197,3.317,3.013,2.82,2.797,3.042,2.947,2.984,3.154,2.799,2.646,2.987,3.225,2.888,3.021,3.139,2.688,2.715,2.212,2.184,2.084,1.763,1.743,1.733,1.665,1.775,1.618,1.625,1.598,1.596,2.024,2.046,1.919,1.753,2.271,1.867,2.054,1.803,1.852,1.616,1.653,1.876,1.719,1.673,1.763,1.925,1.638,1.675,1.584,1.74,1.627,1.761,1.812,1.627,1.73,1.706,1.775,1.757,1.791,1.691,1.622,1.809,1.63,1.758,1.612,1.825,1.737,1.763,1.663,1.551,1.589,1.615,1.651,1.539,1.57,2.022,1.693,1.721,1.785,1.725,2.166,1.667,1.577,1.748,1.696,1.741,1.658,1.546,1.656
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnetcore3.1,arm64,yes,no,no,47103,128MB,100,166.409,2062.188,2177.092,14.435,5.763,7.167,6.405,8.236,11.484,19.315,17.287,23.929,26.088,26.201,36.498,24.131,26.417,21.87,34.656,23.252,30.489,30.088,32.578,27.415,40.736,38.036,37.55,47.399,37.315,39.233,38.765,37.912,34.675,41.198,42.281,35.435,36.391,28.709,31.986,35.988,32.951,21.17,27.526,30.957,21.735,19.638,22.692,22.162,22.661,25.898,22.61,21.309,18.55,27.862,28.045,19.496,23.857,27.39,15.606,18.494,25.07,22.097,18.308,19.881,24.442,22.821,31.011,27.817,24.906,20.494,27.917,25.722,23.653,21.683,26.278,23.36,20.575,16.128,16.542,17.897,16.716,16.001,18.018,14.041,13.381,13.492,8.189,11.77,7.553,7.545,6.736,5.534,6.362,5.796,6.294,6.263,5.257,4.543,5.195,3.877,5.084,4.926
