Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnet6,arm64,no,no,yes,685810,512MB,100,526.744,632.177,257.293,5.915,4.749,3.998,3.982,4.499,4.587,7.492,7.084,5.229,5.245,3.671,2.86,2.789,2.468,2.079,2.181,2.128,2.122,2.242,2.429,1.997,2.206,2.075,1.938,2.078,1.967,2.015,2.011,1.97,2.315,2.02,1.886,1.94,1.868,1.901,1.836,1.917,2.016,1.858,1.936,1.937,1.919,2.193,1.853,1.995,2.008,2.021,2.117,2.142,2.027,2.177,2.668,2.991,1.88,2.865,2.69,2.794,3.142,4.083,3.037,2.905,3.153,2.544,3.2,3.406,3.056,2.419,2.868,3.623,2.744,2.631,2.15,2.489,2.959,2.408,2.932,3.351,2.785,1.817,2.344,2.683,1.963,2.093,1.916,1.823,2.287,2.237,1.873,1.908,2.318,2.038,2.257,1.894,2.246,1.868,1.845,1.842,1.812,2.255,2.233
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,no,no,yes,685810,5120MB,100,482.952,174.596,222.782,26.361,5.385,4.32,3.558,2.714,2.584,2.228,2.224,2.369,2.284,2.023,2.238,2.076,2.143,2.03,2.237,2.072,2.091,2.051,2.172,2.052,2.149,2.112,2.152,2.037,2.139,2.012,2.216,2.03,2.264,2.062,2.215,2.089,2.17,2.243,2.1,2.41,2.162,2.161,2.081,1.929,2.239,2.256,2.277,2.373,2.188,2.225,2.329,2.278,2.385,2.606,2.299,2.2,1.889,2.277,2.412,2.282,2.134,2.44,2.864,2.181,2.772,2.328,2.369,2.639,2.302,1.995,2.24,2.137,2.136,2.134,1.963,2.217,2.256,2.175,2.168,2.434,2.16,2.028,1.958,2.118,2.082,1.987,2.117,1.893,2.239,1.939,2.093,1.997,2.022,1.956,1.868,2.01,2.046,1.976,1.932,2.072,2.056,2.284,1.969
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,no,yes,no,1669207,1024MB,100,385.679,269.319,228.208,6.609,3.433,2.97,3.041,2.686,2.473,2.223,2.26,2.46,2.437,2.18,2.068,2.161,2.133,2.159,2.093,2.744,3.058,2.953,3.033,3.102,3.932,2.749,3.209,2.97,2.151,2.612,2.299,2.542,2.208,2.687,1.995,2.412,2.014,2.31,1.887,1.938,2.006,2.142,1.971,2.003,2.005,1.915,1.897,1.972,1.928,1.86,1.931,1.946,1.944,1.978,1.923,1.975,1.826,1.968,2.053,1.989,2.105,2.082,1.946,2.187,2.082,2.13,2.328,2.245,2.127,2.478,2.59,2.219,2.387,2.85,2.107,2.232,2.462,2.524,2.383,2.652,2.299,2.376,2.513,2.538,2.585,2.182,2.306,2.719,2.723,2.057,2.092,2.048,2.003,2.198,2.362,2.19,2.195,2.06,1.892,1.992,1.954,2.111,1.883
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnet6,arm64,no,yes,no,1669207,128MB,100,386.652,2474.271,1085.081,5.924,121.917,40.574,19.676,12.317,11.312,10.166,10.258,7.862,6.91,7.771,8.744,8.997,7.849,10.927,7.361,6.617,6.751,9.869,6.578,7.086,9.071,6.942,7.062,6.752,7.216,6.964,7.345,8.386,9.755,8.204,12.12,14.412,9.703,11.619,18.378,10.741,18.016,20.418,21.563,16.702,28.71,29.735,22.813,21.441,18.793,15.941,15.731,12.377,10.91,11.561,9.122,8.958,7.83,6.882,8.197,6.991,8.21,6.325,6.18,5.573,7.228,6.763,6.723,5.867,7.191,7.086,5.506,7.925,6.699,7.43,6.184,6.164,6.543,5.118,7.468,7.853,7.334,7.263,9.006,5.75,6.289,6.856,6.678,4.829,6.324,6.374,7.445,7.629,6.896,5.538,7.464,7.314,5.991,7.622,7.409,6.547,5.565,7.245,4.78
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,no,yes,no,1669207,1769MB,100,383.888,155.28,223.954,8.691,4.02,2.978,2.857,2.765,2.409,2.263,2.182,2.447,2.665,2.307,2.068,2.133,2.153,2.031,2.067,2.361,2.728,3.053,2.942,3.515,3.056,2.665,3.207,2.832,2.603,2.887,2.55,2.503,2.093,2.207,2.08,1.992,2.016,2.013,1.945,1.912,2.051,1.957,1.921,2.036,1.892,1.953,1.921,1.995,1.983,1.886,1.917,1.886,1.883,1.938,1.833,1.977,2.003,1.951,1.918,1.879,1.992,2.011,1.955,2.031,2.056,2.025,2.029,2.051,2.375,1.929,2.286,2.323,2.38,2.032,2.373,2.287,2.438,2.023,2.472,2.328,2.186,2.097,2.122,2.346,2.281,2.57,2.609,2.359,2.51,2.373,2.461,2.363,2.378,2.106,2.132,1.886,2.098,2.171,2.094,2.399,1.943,1.878,1.916
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnet6,arm64,no,yes,no,1669207,256MB,100,383.007,1252.969,365.761,5.388,16.638,8.431,4.811,4.947,3.103,3.121,2.577,3.434,2.835,3.128,2.562,2.323,2.672,2.492,3.219,2.359,2.444,2.401,3.033,3.354,2.597,2.499,2.717,2.902,2.712,2.756,2.513,3.075,2.461,2.944,2.631,2.402,3.426,2.367,3.573,2.741,2.68,3.132,2.63,3.393,3.033,3.018,3.538,2.998,4.462,4.041,4.339,3.406,2.765,3.293,4.644,3.6,4.506,7.522,5.483,4.622,4.387,6.81,3.564,8.212,3.901,6.424,5.942,4.115,5.572,4.558,3.77,5.601,5.998,2.986,5.875,3.551,6.909,4.005,4.852,2.588,4.004,3.442,2.684,2.394,2.396,3.209,3.485,3.405,3.386,2.229,2.09,3.141,2.301,2.539,2.382,2.418,2.412,2.381,3.468,2.969,3.271,2.408,2.428
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnet6,arm64,no,yes,no,1669207,512MB,100,388.967,571.088,265.278,5.563,5.78,2.954,3.273,2.75,3.108,2.36,2.225,2.302,2.196,2.708,2.112,2.426,4.359,4.273,5.476,6.741,6.645,4.094,4.73,3.296,2.566,2.636,2.78,2.13,2.063,2.162,2.104,2.047,2.095,2.073,2.002,2.168,2.009,1.991,2.03,2.034,2.021,1.91,1.963,1.948,1.959,1.93,2.175,2.106,2.033,1.962,2.051,1.945,1.92,1.991,2.163,2.453,1.965,2.038,2.031,2.271,2.013,2.534,2.719,2.277,2.436,3.031,2.632,2.155,3.182,4.559,2.925,2.177,2.917,2.619,3.608,2.662,2.41,4.182,3.027,2.573,3.477,3.335,3.587,1.879,2.105,2.502,2.561,2.19,3.462,2.789,2.909,3.17,2.667,2.176,2.185,3.173,2.007,2.216,1.899,2.047,2.534,2.35,1.893
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,no,yes,no,1669207,5120MB,100,341.936,154.921,225.162,25.184,5.984,3.859,3.132,2.83,2.248,2.31,2.223,2.418,2.498,2.146,2.079,2.047,2.072,2.129,2.037,2.076,2.289,2.273,2.279,2.405,2.227,2.222,2.05,2.309,2.248,2.294,2.22,2.14,2.09,2.146,2.058,2.172,2.206,2.215,2.331,2.077,2.176,2.314,2.37,2.16,2.301,2.304,2.321,2.3,2.376,2.117,2.132,2.153,2.003,2.061,1.987,2.162,2.236,2.043,2.095,2.009,2.016,2.004,1.946,2.053,2.057,1.93,1.959,2.052,1.98,2.428,2.182,1.91,2.029,1.859,1.878,2.062,1.923,2.038,1.929,2.059,2.175,2.291,2.229,2.334,2.286,2.277,2.036,2.616,2.4,2.053,2.1,2.683,3.076,2.232,2.109,2.313,2.808,2.589,2.325,2.522,2.996,2.144,2.318
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,no,yes,yes,1669207,1024MB,100,398.483,268.904,228.871,6.612,3.265,2.703,2.99,2.513,2.45,2.229,2.313,2.663,2.238,2.428,2.113,2.037,2.239,1.999,2.261,3.829,3.078,2.737,3.089,2.613,3.034,3.024,3.175,2.987,2.614,2.713,3.072,2.258,2.35,2.231,2.139,2.063,2.163,1.909,2.004,1.918,1.98,1.916,1.947,1.953,1.987,1.908,1.893,2.035,1.942,1.905,1.91,1.997,2.021,1.899,2.056,2.029,1.913,2.233,2.48,2.388,2.274,2.052,2.273,2.286,2.101,2.233,2.054,2.102,2.125,2.205,2.582,2.205,2.306,2.878,2.644,2.334,2.138,2.686,2.567,2.424,2.196,2.425,2.022,2.923,2.397,2.184,2.673,2.013,2.298,2.161,2.532,2.022,2.089,2.053,1.965,1.993,2.258,2.198,2.021,1.992,2.235,2.033,1.891
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnet6,arm64,no,yes,yes,1669207,128MB,100,398.127,2450.099,1087.175,5.885,131.928,42.602,15.971,10.957,10.159,10.608,8.429,7.69,9.183,8.45,8.077,7.836,6.96,8.776,6.442,6.88,7.335,7.681,7.459,6.346,9.205,8.519,8.244,7.202,6.98,7.475,7.634,7.162,12.625,10.066,7.813,8.326,10.214,14.809,12.516,26.47,19.959,24.871,28.351,35.895,32.693,22.063,24.524,13.204,9.554,11.879,10.606,12.122,10.741,10.569,7.393,6.718,7.196,7.743,6.879,7.127,5.858,6.441,6.611,7.139,6.447,8.341,6.208,8.397,6.551,6.535,6.436,6.741,5.663,6.608,8.643,5.578,5.995,6.671,6.162,6.523,5.826,6.878,6.861,7.695,5.497,6.024,6.522,7.169,5.475,6.722,6.517,7.156,7.731,7.789,5.852,6.171,5.818,5.929,6.196,5.989,6.028,6.225,6.444
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,no,yes,yes,1669207,1769MB,100,399.495,153.517,227.092,8.721,4.116,3.258,2.928,2.516,2.391,2.305,2.382,2.539,2.343,2.103,2.031,2.047,2.143,2.081,2.091,2.975,2.96,3.263,3.005,3.158,2.687,3.669,2.703,2.643,2.35,2.638,2.337,2.206,2.432,2.298,2.273,2.035,2.142,2.125,2.053,1.926,1.973,1.944,2.148,1.941,2.007,1.928,1.976,1.996,1.988,2.063,1.964,1.889,2.02,1.921,1.931,1.902,1.986,1.94,1.965,2.024,1.96,2.194,2.029,1.931,2.06,2.329,2.241,2.136,2.616,2.166,2.53,2.199,2.238,2.387,2.313,2.351,2.032,2.336,2.322,2.45,2.827,2.241,2.829,2.544,2.459,2.37,2.178,2.136,2.394,2.037,2.134,2.084,2.301,2.206,2.306,2.33,2.248,2.032,1.983,2.014,1.936,2.021,2.009
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnet6,arm64,no,yes,yes,1669207,256MB,100,396.732,1247.422,385.833,5.435,22.199,7.277,7.209,5.184,3.922,4.567,3.199,2.846,3.32,2.867,2.67,2.961,2.94,3.267,2.604,3.35,3.012,3.396,2.538,2.617,2.597,2.895,2.712,3.09,2.441,2.465,2.71,2.989,2.873,2.692,2.816,3.755,2.577,2.477,2.864,2.556,3.963,2.979,2.645,3.371,2.972,3,4.146,3.904,3.849,3.652,3.153,4.754,2.642,9.168,4.163,7.142,4.82,3.966,4.107,6.182,4.599,10.419,5.082,5.987,6.484,4.621,5.899,3.989,5.155,5.045,4.544,3.826,3.911,4.177,3.978,4.094,4.016,3.719,3.953,3.082,3.485,3.438,2.734,3.281,3.117,2.418,2.632,3.712,2.493,3.245,2.941,3.943,2.574,2.81,3.854,2.317,2.669,2.979,3.516,2.238,2.609,2.493,2.726
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnet6,arm64,no,yes,yes,1669207,512MB,100,402.511,568.512,263.117,5.531,4.987,3.42,3.264,2.862,2.585,2.248,2.208,2.313,2.347,2.593,2.019,2.398,4.79,5.452,6.328,7.561,4.894,4.067,2.996,2.802,2.14,2.402,2.145,2.292,2.156,2.435,2.02,2.084,2.05,2.006,1.997,1.979,1.961,2.009,2.103,1.864,2.018,1.938,1.935,1.956,2.151,2.193,1.991,1.956,2.121,1.908,1.956,1.948,2.051,2.022,2.125,1.966,2.036,2.035,2.025,3.042,2.417,2.459,3.083,3.158,4.045,3.447,2.134,2.316,3.625,2.803,2.564,3.476,2.652,3.806,2.427,2.839,3.932,2.356,2.922,3.602,2.65,3.402,3.747,2.501,2.771,2.36,2.935,2.553,2.712,2.405,1.912,2.046,2.287,2.955,2.005,2.236,1.895,2.667,2.223,1.935,1.915,1.886,1.912
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,no,yes,yes,1669207,5120MB,100,356.232,155.081,224.802,25.17,5.374,4.311,3.05,2.952,2.363,2.444,2.352,2.237,2.65,2.468,2.256,2.405,2.138,2.027,2.155,2.314,2.101,2.273,2.104,2.248,2.177,2.141,2.291,2.059,2.201,2.164,2.02,2.198,2.229,2.25,2.224,2.375,2.195,2.162,2.168,2.159,2.308,2.22,2.223,2.55,2.421,2.062,2.333,2.162,2.2,2.118,2.317,2.117,1.972,2.084,2.127,2.253,1.98,2.096,2.037,1.915,1.999,1.894,1.982,1.955,2.137,1.913,2.246,1.928,1.923,1.972,2.036,1.938,2.472,2.052,1.997,2.017,2.213,1.954,2.3,2.121,2.247,2.002,1.957,2.219,1.999,2.222,2.07,2.063,2.337,2.148,2.301,2.673,2.29,2.849,2.268,2.569,2.545,2.181,2.373,2.323,2.31,2.745,2.34
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,yes,no,no,685811,1024MB,100,431.089,253.472,262.757,6.852,3.799,2.842,2.849,2.717,2.355,2.211,2.356,2.865,2.539,2.707,2.37,2.479,2.076,2.164,2.423,4.028,3.255,3.277,3.695,3.736,3.147,2.773,3.504,3.336,3.01,2.808,2.275,2.965,2.512,2.955,2.627,2.554,2.671,2.461,2.343,2.233,2.348,2.397,2.674,2.267,2.167,2.287,2.294,2.461,2.037,2.129,2.454,2.336,2.474,2.406,2.462,2.214,2.342,2.308,2.186,2.22,2.612,2.378,2.575,2.306,2.159,3.276,2.615,3.254,2.576,2.688,2.722,2.573,2.69,3.025,2.504,2.807,2.736,2.945,2.731,3.128,2.388,2.67,2.69,2.817,2.058,3.472,3.324,2.889,3.003,2.867,3.127,3.238,2.424,3.077,2.091,2.569,2.614,2.086,2.126,2.676,2.297,2.236,2.346
