Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnet6,arm64,no,no,yes,120379,512MB,100,286.478,427.889,125.113,3.679,3.992,2.422,1.783,1.523,1.395,1.303,1.268,1.215,1.323,1.31,1.299,1.304,1.213,1.166,1.237,1.18,1.214,1.124,1.393,1.189,1.174,1.261,1.159,1.2,1.36,1.225,1.257,1.147,1.236,1.272,1.2,1.198,1.274,1.284,1.266,1.41,1.222,1.254,1.216,1.256,1.233,1.234,1.164,1.407,1.149,1.373,1.241,1.211,1.208,1.239,1.408,1.253,1.24,1.227,1.241,1.366,1.153,1.172,1.146,1.148,1.136,1.166,1.131,1.107,1.283,1.131,1.133,1.323,1.446,1.238,1.184,1.143,1.097,1.163,1.145,1.198,1.136,1.109,1.129,1.205,1.123,1.359,1.136,1.132,1.122,1.133,1.157,1.171,1.107,1.129,1.125,1.196,1.121,1.165,1.133,1.116,1.217,1.215,1.123
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,no,no,yes,120379,5120MB,100,250.282,110.601,119.158,15.241,2.015,1.93,1.88,1.901,1.653,1.559,1.51,1.311,1.201,1.477,1.318,1.371,1.161,1.166,1.156,1.139,1.181,1.159,1.152,1.138,1.248,1.132,1.224,1.251,1.134,1.165,1.172,1.103,1.11,1.187,1.168,1.109,1.106,1.132,1.198,1.137,1.139,1.141,1.131,1.116,1.178,1.212,1.176,1.129,1.181,1.127,1.169,1.145,1.115,1.149,1.245,1.163,1.144,1.152,1.134,1.13,1.203,1.12,1.117,1.115,1.217,1.113,1.214,1.132,1.11,1.136,1.107,1.168,1.092,1.161,1.131,1.121,1.11,1.121,1.192,1.115,1.135,1.123,1.126,1.138,1.162,1.21,1.102,1.211,1.124,1.151,1.16,1.133,1.113,1.14,1.106,1.143,1.163,1.118,1.118,1.125,1.188,1.207,1.144
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,no,yes,no,204899,1024MB,100,234.381,168.534,121.464,3.851,3.162,1.799,1.621,1.528,1.373,1.267,1.26,1.325,1.269,1.301,1.33,1.178,1.2,1.209,1.211,1.19,1.267,1.212,1.24,1.182,1.354,1.265,1.238,1.183,1.219,1.193,1.169,1.335,1.152,1.229,1.243,1.165,1.214,1.204,1.197,1.191,1.148,1.175,1.249,1.186,1.295,1.155,1.156,1.147,1.172,1.207,1.135,1.19,1.193,1.159,1.154,1.155,1.154,1.238,1.166,1.168,1.141,1.137,1.156,1.133,1.161,1.298,1.174,1.174,1.246,1.174,1.206,1.199,1.218,1.211,1.148,1.125,1.261,1.231,1.178,1.149,1.177,1.167,1.207,1.146,1.179,1.241,1.157,1.154,1.265,1.166,1.131,1.155,1.106,1.133,1.11,1.087,1.139,1.133,1.149,1.113,1.11,1.093,1.154
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnet6,arm64,no,yes,no,204899,128MB,100,233.807,1517.335,390.79,3.174,55.451,15.914,9.231,9.642,7.267,4.385,3.004,3.624,1.884,2.23,2.884,2.433,2.005,2.258,2.188,2.265,3.201,2.306,3.446,2.625,2.281,2.403,2.608,2.284,2.365,2.806,2.722,2.457,2.779,3.183,3.405,2.408,2.652,2.254,3.026,1.951,2.981,2.535,2.333,2.667,2.979,2.721,2.859,3.117,3.453,2.862,3.228,3.38,3.582,3.532,2.462,2.139,3.174,2.893,3.846,2.7,4.521,3.078,2.792,3.204,3.013,4.286,3.496,4.161,4.125,4.488,4.632,3.436,3.994,3.882,3.441,4.323,4.073,5.009,5.204,3.155,3.325,3.64,3.18,4.023,3.711,3.467,2.652,3.033,3.156,3.076,2.996,2.714,3.534,2.678,3.283,2.805,2.895,4.244,3.22,2.479,3.086,2.58,3.439
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,no,yes,no,204899,1769MB,100,235.56,99.365,121.126,5.052,2.764,2.149,1.664,1.442,1.429,1.27,1.227,1.231,1.38,1.318,1.336,1.195,1.192,1.272,1.292,1.251,1.197,1.246,1.195,1.186,1.176,1.188,1.28,1.169,1.209,1.167,1.219,1.204,1.248,1.218,1.194,1.196,1.2,1.169,1.229,1.162,1.144,1.161,1.212,1.155,1.17,1.179,1.148,1.169,1.244,1.133,1.145,1.166,1.165,1.162,1.132,1.156,1.143,1.137,1.14,1.144,1.244,1.159,1.134,1.14,1.147,1.152,1.167,1.147,1.158,1.151,1.148,1.206,1.171,1.143,1.232,1.196,1.262,1.261,1.222,1.171,1.178,1.146,1.146,1.187,1.139,1.214,1.164,1.206,1.22,1.124,1.292,1.16,1.174,1.215,1.158,1.145,1.105,1.163,1.226,1.121,1.097,1.122,1.147
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnet6,arm64,no,yes,no,204899,256MB,100,235.292,763.846,165.446,3.093,17.875,7.322,3.4,2.827,2.076,1.418,1.526,1.683,1.277,1.532,1.222,1.364,1.233,1.313,1.751,1.207,1.462,1.416,1.211,1.461,1.3,1.475,1.363,1.473,1.435,1.535,1.553,1.405,1.288,1.445,1.489,1.861,1.386,1.735,1.296,1.317,1.328,1.361,1.298,1.771,1.246,1.359,1.456,1.245,1.334,1.299,1.24,1.382,1.305,1.598,1.296,1.501,1.526,1.322,1.358,1.49,1.479,1.157,1.229,1.186,1.322,1.242,1.985,1.27,1.411,1.267,1.152,1.861,1.679,1.285,1.756,1.454,1.477,1.779,1.37,1.366,1.339,1.625,1.161,1.364,1.154,1.758,1.268,1.218,1.24,1.289,1.199,1.22,1.566,1.279,1.379,1.198,1.17,1.176,1.437,1.289,1.87,1.546,1.33
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnet6,arm64,no,yes,no,204899,512MB,100,235.545,360.798,124.312,3.226,4.558,2.515,1.672,1.621,1.308,1.251,1.218,1.235,1.238,1.442,1.264,1.227,1.204,1.362,1.251,1.181,1.19,1.19,1.3,1.34,1.155,1.156,1.243,1.139,1.258,1.196,1.234,1.199,1.234,1.199,1.233,1.341,1.223,1.173,1.159,1.189,1.244,1.286,1.258,1.172,1.145,1.16,1.151,1.168,1.182,1.179,1.208,1.165,1.226,1.369,1.217,1.2,1.188,1.218,1.181,1.206,1.19,1.219,1.215,1.293,1.212,1.173,1.205,1.19,1.184,1.382,1.153,1.13,1.186,1.2,1.145,1.175,1.16,1.174,1.106,1.157,1.124,1.159,1.145,1.187,1.165,1.149,1.133,1.068,1.19,1.118,1.119,1.139,1.137,1.125,1.312,1.134,1.091,1.15,1.147,1.127,1.149,1.121,1.26
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,no,yes,no,204899,5120MB,100,198.433,93.174,120.102,14.139,2.075,1.587,1.364,1.388,1.333,1.249,1.363,1.531,1.548,1.567,1.63,1.573,1.372,1.29,1.304,1.342,1.185,1.213,1.183,1.143,1.23,1.155,1.185,1.147,1.184,1.145,1.279,1.137,1.174,1.138,1.2,1.182,1.181,1.174,1.176,1.155,1.207,1.166,1.176,1.239,1.149,1.136,1.174,1.184,1.135,1.144,1.177,1.152,1.132,1.147,1.121,1.143,1.143,1.153,1.138,1.16,1.161,1.141,1.18,1.12,1.15,1.165,1.144,1.141,1.119,1.254,1.17,1.219,1.133,1.165,1.151,1.129,1.192,1.141,1.127,1.144,1.245,1.167,1.135,1.211,1.161,1.14,1.163,1.143,1.127,1.153,1.159,1.147,1.146,1.152,1.16,1.125,1.141,1.226,1.197,1.155,1.143,1.127,1.185
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,no,yes,yes,204899,1024MB,100,252.593,167.558,123.089,3.86,2.287,1.659,1.699,1.529,1.468,1.27,1.272,1.22,1.281,1.408,1.302,1.337,1.212,1.227,1.257,1.192,1.199,1.188,1.233,1.209,1.211,1.192,1.169,1.313,1.258,1.197,1.233,1.196,1.204,1.306,1.18,1.206,1.186,1.215,1.195,1.159,1.227,1.244,1.19,1.258,1.24,1.276,1.285,1.16,1.251,1.286,1.301,1.209,1.205,1.179,1.141,1.181,1.162,1.151,1.174,1.261,1.175,1.186,1.164,1.165,1.262,1.257,1.18,1.175,1.163,1.16,1.291,1.317,1.216,1.29,1.225,1.185,1.25,1.157,1.292,1.27,1.258,1.2,1.249,1.256,1.223,1.179,1.284,1.177,1.268,1.163,1.153,1.308,1.142,1.124,1.134,1.145,1.132,1.15,1.343,1.152,1.137,1.149,1.138
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnet6,arm64,no,yes,yes,204899,128MB,100,248.869,1500.649,425.048,3.205,75.421,21.177,10.592,6.566,4.466,3.11,2.834,2.902,2.503,2.59,2.243,2.783,2.51,4.174,2.607,2.786,2.536,3.223,3.232,3.583,3.208,2.653,2.83,2.23,2.721,3.824,2.343,5.11,3.29,2.972,2.168,2.585,3.606,2.772,2.604,3.188,2.632,2.436,2.273,2.984,2.529,4.12,4.459,3.013,2.674,3.576,2.706,3.198,4.185,3.007,4.038,2.681,3.154,3.189,4.04,3.386,2.51,3.705,3.133,3.101,4.065,5.017,4.404,4.598,4.167,4.882,3.009,4.042,4.236,4.684,4.318,3.85,5.341,4.147,4.373,3.741,3.116,2.57,2.778,3.633,3.242,3.153,3.595,2.897,2.607,2.895,3.262,2.985,3.838,3.658,2.975,2.793,2.995,2.898,2.407,2.89,2.917,2.871,2.532
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,no,yes,yes,204899,1769MB,100,252.24,98.155,123.329,5.074,3.022,1.718,1.841,1.567,1.336,1.322,1.286,1.238,1.444,1.346,1.385,1.218,1.218,1.213,1.19,1.23,1.219,1.185,1.335,1.224,1.17,1.171,1.222,1.252,1.182,1.263,1.164,1.22,1.165,1.191,1.243,1.195,1.239,1.205,1.197,1.224,1.222,1.161,1.213,1.175,1.177,1.202,1.166,1.183,1.228,1.239,1.197,1.204,1.2,1.167,1.176,1.178,1.165,1.175,1.174,1.199,1.154,1.2,1.187,1.162,1.216,1.229,1.232,1.179,1.242,1.174,1.218,1.306,1.212,1.194,1.223,1.188,1.18,1.283,1.291,1.181,1.284,1.202,1.216,1.169,1.216,1.328,1.187,1.31,1.194,1.213,1.186,1.233,1.151,1.14,1.167,1.188,1.15,1.143,1.118,1.177,1.12,1.151,1.194
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnet6,arm64,no,yes,yes,204899,256MB,100,250.681,749.746,162.321,3.036,17.873,7.976,2.19,1.772,1.663,1.487,1.524,1.519,1.559,2.08,1.289,1.187,1.843,1.417,1.393,1.28,1.269,1.469,1.379,1.684,1.453,1.598,1.517,1.312,1.42,1.501,1.305,1.829,1.527,1.787,1.375,1.582,1.581,1.453,1.26,1.37,1.512,1.262,1.264,1.34,1.292,1.333,1.18,1.407,1.415,1.32,1.381,1.227,1.15,1.75,1.411,1.405,1.189,1.751,1.684,1.184,1.563,1.216,1.34,1.562,1.275,1.264,1.209,1.245,1.188,1.182,1.218,1.271,1.31,1.406,1.354,1.203,1.444,1.271,1.178,1.284,1.12,1.213,1.292,1.969,1.58,1.17,1.225,1.294,1.538,1.376,1.41,1.499,1.228,1.341,1.277,1.253,1.403,1.22,1.334,1.56,1.297,1.259,1.305
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnet6,arm64,no,yes,yes,204899,512MB,100,253.059,355.6,127.011,3.209,5.173,2.259,1.666,1.707,1.433,1.258,1.325,1.221,1.294,1.321,1.26,1.332,1.224,1.242,1.246,1.198,1.342,1.213,1.252,1.29,1.217,1.228,1.213,1.196,1.253,1.219,1.251,1.378,1.306,1.204,1.302,1.221,1.309,1.219,1.308,1.227,1.461,1.209,1.27,1.166,1.189,1.4,1.199,1.233,1.284,1.26,1.275,1.222,1.321,1.311,1.244,1.14,1.228,1.174,1.147,1.31,1.167,1.203,1.199,1.197,1.169,1.22,1.19,1.132,1.164,1.147,1.295,1.205,1.256,1.193,1.18,1.229,1.168,1.173,1.122,1.191,1.153,1.291,1.136,1.148,1.129,1.115,1.116,1.279,1.159,1.13,1.209,1.148,1.171,1.157,1.31,1.138,1.146,1.172,1.131,1.169,1.133,1.131,1.198
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,no,yes,yes,204899,5120MB,100,214.901,92.135,120.216,14.076,2.279,1.496,1.422,1.377,1.58,1.45,1.823,1.626,1.394,1.441,1.275,1.402,1.245,1.176,1.226,1.142,1.178,1.236,1.307,1.192,1.179,1.159,1.15,1.163,1.156,1.169,1.187,1.185,1.153,1.174,1.288,1.195,1.197,1.176,1.194,1.171,1.238,1.226,1.138,1.156,1.192,1.157,1.135,1.195,1.171,1.17,1.159,1.145,1.243,1.142,1.146,1.166,1.12,1.115,1.133,1.15,1.144,1.129,1.194,1.137,1.138,1.124,1.141,1.174,1.134,1.171,1.136,1.173,1.12,1.14,1.212,1.147,1.149,1.141,1.138,1.133,1.177,1.121,1.133,1.207,1.138,1.142,1.145,1.187,1.173,1.231,1.126,1.134,1.168,1.174,1.153,1.141,1.158,1.126,1.135,1.199,1.156,1.239,1.219
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,yes,no,no,120380,1024MB,100,224.653,147.992,149.284,3.946,3.162,2.157,1.789,1.624,1.509,1.414,1.379,1.304,1.445,1.514,1.439,1.439,1.611,1.59,1.465,1.444,1.505,1.36,1.409,1.347,1.334,1.227,1.537,1.431,1.518,1.391,1.567,1.368,1.818,1.78,2.19,2.043,1.656,2,1.531,1.598,1.742,1.588,1.654,1.683,1.461,1.883,1.724,1.712,1.619,1.576,1.493,1.614,1.578,1.403,1.385,1.358,1.423,1.392,1.408,1.396,1.508,1.365,1.46,1.389,1.485,1.472,1.686,1.454,1.349,1.418,1.271,1.472,1.347,1.432,1.514,1.427,1.331,1.236,1.321,1.301,1.486,1.592,1.303,1.322,1.432,1.33,1.288,1.336,1.248,1.417,1.261,1.496,1.651,1.484,1.29,1.282,1.521,1.313,1.176,1.665,1.308,1.559,1.31
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnet6,arm64,yes,no,no,120380,128MB,100,222.003,1402.115,2201.304,5.965,50.776,17.586,11.956,12.006,13.919,10.024,10.198,11.211,15.163,9.25,12.075,5.054,5.866,9.571,13.703,11.561,11.085,13.279,19.169,18.875,19.465,24.169,21.964,21.89,23.621,26.514,22.634,23.176,22.146,15.262,17.658,16.108,25.695,13.087,13.989,21.318,12.232,13.988,31.383,14.612,15.633,22.656,21.308,23.429,29.846,36.226,27.857,17.414,30.431,29.136,25.902,26.428,22.696,24.774,21.704,26.691,27.285,20.796,26.609,29.688,27.784,20.452,23.366,26.91,25.674,28.699,27.171,20.744,29.5,31.622,30.973,23.544,19.026,19.935,30.889,22.884,21.943,26.219,21.881,24.439,27.32,27.27,23.868,30.695,26.754,29.711,21.298,20.813,28.842,28.731,29.233,25.978,25.645,36.339,29.659,25.377,23.903,22.244,24.227
