Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,14,26,267.43,199.82,1.13,1.27,2.4,1.23,1.23,1.11,1.11,8.69,1.59,1.38,1.51,1.19,1.03,1.13,1.14,1.21,1.17,1.13,1.16,1.2,1.21,1.07,1.09,1.15,1.21
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,15,26,246.18,200.97,2.02,1.22,1.03,1.47,0.94,0.97,0.9,0.94,0.89,0.9,0.83,1,0.94,0.96,0.91,0.91,1.01,1.08,0.91,0.85,1.05,7.61,0.98,1.05,1.17
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,16,26,259.26,199.4,1.82,1.12,1.23,1.2,1.25,1.07,1.03,1.29,1.12,1.07,1.05,1.02,1.03,0.98,1.15,1.25,1.13,1.01,1.02,1.15,1.05,0.92,1.02,1.02,0.94
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,17,26,257.73,199.25,1.91,1.27,1.11,1.66,1.21,1.22,1.26,1.11,1.04,1.22,1.02,1.12,1.03,0.99,1.2,1.16,1.19,1.03,1.08,1.1,1.01,1.1,1.15,1.04,1.21
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,19,26,258.41,205.38,1.87,1.69,1.59,1.11,1.14,1.27,1.16,1.5,1.07,1.13,1.08,1.23,1.31,1.24,1.44,1.2,1.06,1.17,1.13,3.58,2.26,1.08,1.11,1.12,1.19
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,20,26,250.77,208.84,2.46,1.47,2.17,1.77,1.37,1.2,1.09,1.07,1.31,1.12,1.31,1.29,1.15,1.2,1.18,1.19,1.37,1.32,1.16,1.14,1.18,1.21,1.18,1.23,1.15
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,21,26,259.93,194.07,2.55,1.58,2.34,1.25,1.16,1.09,1.02,1.1,1.06,0.99,1.14,1.37,1.3,1.37,1.06,1.08,1.08,1.33,1.08,1.22,1.35,1.09,1.2,1.13,1.1
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,22,26,276.01,203.99,1.17,1.81,1.21,1.28,1.07,1.1,0.97,1.12,1.11,1.11,1.18,1.06,1.3,1.13,1.1,1.22,1.31,1.08,1.16,1.19,1.08,1.1,1.09,1,1.05
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,23,26,250.93,178.88,1.62,1,1.13,1.13,1.37,1.09,1.14,1.05,1.04,1.09,0.98,1.01,1.07,1,1.23,1,1.02,1.14,1.31,1.09,0.98,1.1,1.03,0.99,1.03
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1024,dotnet6,arm64,no,no,119875,1024,24,26,251.62,195.77,1.88,1.77,1.61,1.2,1.17,1.07,1.04,1.19,5.09,1.08,1.14,1.08,1.23,1.12,1.28,1.09,0.93,2.07,1.07,0.95,1.01,1.04,1.01,1.06,0.99
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,2,26,251.89,1731.73,53.62,1.99,2.42,1.34,1.1,1.2,1.27,1.09,1.02,0.98,0.93,1.07,1.08,0.96,1.04,0.96,0.97,0.99,1.07,1.07,1.06,1.1,1.05,0.97,1.15
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,3,26,256.24,1835.43,60.73,2.61,4.82,1.35,1.33,1.1,1.11,1.1,1.14,1.44,2.22,8.99,1.46,3.8,2.29,1.86,1.15,1.07,1.31,1.17,1.27,1.41,1.25,4.05,3.36
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,4,26,268.75,1835.02,47.52,1.17,1.38,1.09,1.2,1.14,9.91,1.09,1.2,0.94,1.04,1.17,2.96,7.55,1.07,1.48,1.01,1.02,1.04,1.13,1.08,1.01,1.17,1.2,1.24
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,6,26,259.38,1801.65,40.31,7.4,9.87,3.93,1.14,0.93,1.07,0.98,7.84,3.34,0.93,0.92,1.31,2.14,7.28,1.01,1.03,1.01,1.09,0.98,1.15,4.49,0.97,1.26,1.21
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,7,26,270.16,1901.96,40.54,47.48,1.04,1.19,1.08,1.19,1.07,1.13,0.98,1.04,4.12,1.1,1,7.06,1.19,1.05,1.06,1.33,1.04,1.66,1.11,1.35,1.2,2.53,2.33
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,9,26,268.13,1895.8,40.55,20.12,2.58,5.38,1.16,1.33,1.14,1.08,1.33,1.02,1.33,1.15,1.22,1.19,1.07,1.29,1.15,6.04,8.56,1.17,1.17,1.17,1.15,1.42,1.37
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,10,26,271.66,1809.88,83.01,3.48,1.53,2.48,1.3,1.07,1,1.13,1.18,1.05,1.14,1.05,1.09,1.2,1.1,1.09,1.16,5.47,6.91,8.02,1.12,1.13,1.08,1.03,2.3
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,11,26,276.8,1886.93,46.91,25.88,8.39,1.33,1.47,1.13,3.78,1.19,4.55,1.26,1.46,2.04,6.58,4.71,7.53,1.2,1.44,1.49,3.41,5.66,1.95,1.27,1.08,1.12,1.12
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,12,26,262.86,1756.76,1.81,124.23,26.74,1.52,1.17,1.45,1.19,1.21,1.21,5.25,6.54,7.42,1.06,1.3,1.1,5.86,1.15,1.35,1.63,1.16,1.13,1.13,4.12,7.41,1.19
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,13,26,262.93,1738.01,119.56,8.45,9.71,7.64,4.77,1.08,8.33,8.89,1.13,1.1,1.05,7.21,1.36,1.14,1.09,4.22,1.27,0.98,1.19,1.16,7.22,8.37,1.13,1.18,4.88
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,14,26,261.74,1810.47,40.45,27.02,1.3,1.1,1.35,1.29,4.14,1.18,1.14,4.18,6.97,1.07,1.47,1.1,1.05,1.03,1.04,1.14,2.03,3.45,1.05,1.04,1.17,1.01,2.28
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,15,26,238.6,1761.44,144.89,7.69,5.28,7.49,2.91,1.22,1.27,1.33,1.26,1.16,1.1,1.03,1.14,1.18,1.06,1.1,1.11,1.33,1.18,1.16,4.6,1.06,1.15,1.19,1.08
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,16,26,261.06,1708.55,49.3,119.96,10.19,41.04,1.13,12.9,1.09,0.99,0.96,0.99,3.75,8.5,1.16,1.24,1.11,1.24,4.67,8.43,1.05,1.2,1.08,1.16,1.18,1.18,7.06
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,17,26,245.53,1746.1,37.92,1.07,1.39,0.99,1.28,1.14,1.03,1.21,0.86,0.83,1.07,0.91,0.95,1.07,4.89,1.09,1,0.98,0.78,1.3,1.04,1.03,0.93,0.86,0.89
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,18,26,261.66,1841.74,80.78,8.24,2,6.23,7.62,5.55,1.07,1.57,1.18,1.11,1.1,1.12,1.01,7.75,1.07,1,1.14,1.14,5.35,0.98,1.07,2.32,1.47,1.06,1.27
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,19,26,255.36,1752.48,140.57,18.38,8.41,1.21,1.1,1.09,1,0.92,7.53,1.08,1.02,1.29,1.09,3.1,1.05,1.05,5.83,1.09,1.12,1.03,7.45,1.95,1.05,1.47,1.01
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,20,26,266.75,1910.12,65.13,1.37,5.58,8.15,1.1,6.26,8.59,7.27,1.16,1.17,1.06,1.1,1.18,1.35,1.11,7.28,1,1.21,1.1,7.79,5.95,1.17,1.07,2.87,8.41
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,21,26,259.98,1832.06,41.91,1.34,1.45,1.09,1.07,6.21,1.18,1.03,1.07,1.11,1.1,1.04,1.05,1.45,0.93,1.04,1.03,0.98,0.98,1.1,3.94,1.08,1.01,1.01,1.18
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,22,26,262.34,1881.79,39.04,48.09,68.03,1.41,1.34,1.19,1.26,1.09,1.11,1.11,2.18,2.24,7.74,1.07,1.06,1.09,3.84,1.12,0.98,1.04,1.08,3.12,10.11,1.1,1.08
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-128,dotnet6,arm64,no,no,119875,128,23,26,263.75,1732.94,105.7,56.69,2.43,7.34,2.4,0.92,1,1.34,1,9.94,1.04,6.64,4.93,1.4,1.86,8.88,8.03,5.36,2.85,1.27,1.18,1.27,1.23,1.15,1.22
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,2,26,257.28,124.72,1.74,1.45,1.25,1.14,1.31,1.05,1.04,1.11,1.07,1.03,0.93,0.94,1.2,1.07,1.1,1.06,1.37,1.05,1.02,1.06,1.06,1.25,1.01,1.07,1.15
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,3,26,255.16,118.61,2.41,1.21,1.15,1.36,1.17,1.42,1.22,1.05,1.11,1.18,1.25,1.28,1.29,1.11,1.16,1.44,1.11,1.47,1.19,1.16,1.35,1.12,1.03,1.18,3.66
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,4,26,268.38,117.18,4.75,1.17,2.1,1.42,1.27,1.28,1.2,1.21,1.35,1.18,1.17,1.17,1.17,1.3,1.2,1.18,1.19,1.01,1.06,1.1,1.03,1.11,5.04,1.19,1.07
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,5,26,270.81,123.51,7.62,1.14,1.17,1.02,1.32,1.27,1.71,1.42,1.22,3.81,1.23,1.5,1.81,1.16,1.38,1.18,1.2,1.23,1.11,1.12,1.42,0.98,1.19,1.06,1.19
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,6,26,264.31,117.19,2.12,1.43,1.4,1.25,1.4,1.22,1.2,1.46,2.66,1.34,1.51,1.28,1.12,1.02,1.04,1.01,1.11,1.04,1.08,1.12,1.11,1.13,1.07,1.07,1.1
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,7,26,253.44,110.87,2.01,1.63,1.25,1.1,1.43,1.35,1.19,1.24,1.2,1.13,1.23,1.04,0.96,1.08,1.2,1.09,1.13,1.34,1.42,1.22,0.95,1.03,1.29,1.2,1.19
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,8,26,256.01,114.4,1.25,2.53,1.34,1.36,1.53,1.3,1.11,1.12,1.12,1.03,1.01,1.06,1.18,0.98,1.17,1.05,1.04,1.1,1.07,1.24,1.19,1.06,1.18,1.03,1.21
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,9,26,266.62,134.41,2.59,1.59,1.22,1.19,1.2,1.24,1.44,1.3,1.35,1.55,1.26,1.2,1.2,1.31,1.19,1.51,1.16,1.27,1.22,1.1,1.16,1.27,1.18,1.12,1.04
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,10,26,273.97,143.2,2.23,1.16,1.17,1.13,1.21,1.13,1.11,1.32,1.09,1.24,1.07,1.07,1.28,1.54,1.21,1.23,1.16,1.24,1.16,1.3,1.16,1.18,1.25,1.33,1.04
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,11,26,263.28,115.15,6.69,1.47,1.08,1.08,1.02,1.05,9.77,1.13,0.99,1.15,1.39,0.95,1.03,1.09,1.1,1.05,1.2,0.97,0.96,1.05,1.12,1.17,1.09,1.09,1.48
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,12,26,264.87,121.08,1.29,2.18,1.26,1.76,1.2,1.34,1.35,1.3,1.51,1.43,1.15,1.15,1.23,3.87,1.49,1.31,1.29,1.16,1.26,1.23,1.06,1.11,1.1,1.25,1.1
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,14,26,245.39,114.99,6.7,1.73,1.67,1.24,1.12,1.16,1.21,1.3,2.21,1.24,1.11,1.26,1.17,1.14,1.22,1.63,1.07,1.07,0.97,0.97,0.98,0.98,1.33,0.99,1.12
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,16,26,261.68,112.07,2.44,1.75,1.15,1.21,1.27,1.21,1.26,1.19,1.49,1.39,1.22,1.28,1.36,1.39,1.11,1.17,1.26,1.15,1.1,1.15,1.07,1.25,1.12,1.03,1.09
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,17,26,264.99,124.11,1.78,1.35,1.4,1.21,1.3,1.18,1.25,1.09,1.12,1.16,1.15,1.11,1.23,1.11,1.11,1.14,1.07,1.03,1.12,1.14,1.18,1.31,1.03,1.19,1.03
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,18,26,266.3,115.73,6.47,1.44,1.42,1.15,1.27,1.07,1.15,1.09,1.04,1.13,1.18,1.1,1.11,1.14,1.23,1.12,1.13,1.08,1.15,1.09,1.12,1.05,1.1,1.15,1.13
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,19,26,247.48,116.2,11.02,2.59,1.78,1.13,1.13,1.09,1.08,1.04,1.02,1.03,1.05,1.1,1.16,1.14,1.14,1.04,1.03,1.05,1.03,1,1.03,0.87,0.85,1.02,1.02
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,20,26,259.57,121.12,2.15,1.58,1.6,1.41,1.26,1.17,1.35,1.29,1.2,1.08,1.23,2.05,1.24,0.98,1.15,0.99,1.13,1.02,1,0.99,1.12,1.13,1.02,0.97,1.11
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,21,26,266.32,124.89,2.73,1.77,1.64,1.32,1.4,1.26,1.25,1.25,1.26,1.57,1.33,1.2,1.3,1.56,1.33,1.09,1.28,1.28,1.3,1.32,1.21,1.18,1.22,1.12,1.05
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,22,26,259.26,115.3,2.28,1.22,1.46,1.51,1.08,1.25,1.19,1.27,1.28,1.22,1.08,1.11,1.02,1.11,1.1,1.08,1.19,1.16,1.09,1.13,1.08,1.12,1.3,1.11,1.27
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-1769,dotnet6,arm64,no,no,119875,1769,23,26,253.83,122.05,1.94,1.48,1.42,1.18,1.49,1.2,2.08,1.13,1.13,1.05,1.1,1.02,0.93,1.04,1.02,1.07,1.01,1.5,1.1,1.19,1.17,1.16,1.08,1.11,1.1
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,2,26,252.4,872.83,5.81,1.49,1.23,1.67,1.62,1.09,1.13,1.05,0.98,1.13,1.13,2.31,1.29,1.27,1.2,1.08,1.25,1.35,2.35,1.18,1.09,1.23,1.27,1.08,1.49
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,3,26,251.29,853.71,1.76,1.32,1.29,1,1.09,1.08,1.09,1.21,1.08,1.02,1.15,0.99,1.05,1.09,1.01,1.06,1.01,0.93,2.16,0.95,1.15,1.02,1.04,2.55,16.19
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,4,26,255.52,926.88,1.94,1.47,1.68,1.35,1.23,1.33,1.25,1.41,1.17,1.12,1.09,1.06,1.05,1.1,1.03,1.1,1.15,1.03,2.29,1.13,1.09,1.29,1.13,1.13,1.4
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,5,26,267.71,852.66,15.74,1.73,1.32,1.6,1.72,1.25,1.45,1.14,1.06,1.08,1.08,1.09,1.11,1.1,1.04,1.05,1.07,1.14,1.23,1.25,1.15,1.11,2.29,1.28,1.2
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,6,26,255.09,833.3,20.35,1.14,1.15,1.25,1.08,1.1,1.23,1.22,1.05,1.64,1.02,0.99,1.01,1.02,0.98,1.02,1.01,1.17,1.07,1.12,1.79,2.71,1.07,1.25,0.97
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,7,26,276.02,916.69,2.39,1.56,1.41,1.13,1.45,1.21,1.18,1.15,1.2,1.39,1.12,1.08,1.23,1.13,1.2,1.22,1.12,1.14,1.11,11.46,1.03,1.16,1.22,1.15,1.24
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,8,26,246.55,850.62,59.64,1.17,3.06,1.27,1.55,1.19,1.22,1.28,1.14,1.09,1.09,1.11,2.39,1.12,1.58,1.17,1.13,1.18,1.1,3.03,1.27,1.11,1.06,1.15,1.28
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,9,26,238.77,864.92,23.69,1.2,1.13,1.07,1.07,1.17,0.98,0.93,1.07,1.26,1.07,1.03,0.94,1.04,0.98,1.05,1.07,1.39,1.05,2.91,1.24,0.99,1.24,1.08,1.09
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,10,26,245.83,889.71,1.27,7.05,2.06,1,1.5,1.27,1.18,1.16,1.12,1.16,1.21,1.14,1.13,1.01,1.1,1.06,1.05,0.95,1.1,1.18,2.25,1.07,1.05,1.09,1.03
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,11,26,272.35,906.54,2.43,4.13,1.04,1.7,1.7,1.6,1.36,1.1,1.37,1.22,1.36,1.16,1.32,1.24,1.11,1.24,1.32,1.51,1.43,1.13,1.68,2.27,1.19,1.26,1.3
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,13,26,254.57,828.72,40.89,4.77,1.15,1.21,1.17,3.67,1.2,1.14,1.46,5.74,1.14,1.21,0.97,0.96,1.09,1.05,0.95,0.95,1.05,0.97,1.25,0.97,2.28,1.07,1.37
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,14,26,251.34,870.8,8.22,1.46,1.62,1.73,1.23,1.1,1.13,1.02,0.99,1.08,1.02,1.23,1,1.03,1.05,1.19,1.03,0.94,1.05,1.02,1.23,2.91,1.13,1.03,1.06
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,15,26,259.43,873.94,24.35,1.47,1.37,1.08,1.94,1.27,1.32,1.31,1.02,1.11,1.17,1.05,1.07,1.04,0.99,1.03,1.12,0.94,2.03,1.04,1.09,1.12,1.05,1.28,1.18
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,16,26,267.51,864.33,44.71,5.95,1.16,1.07,1.3,1.39,1.25,1.29,1.09,1.33,1.12,1.13,1.09,1.35,1.23,1.18,4.84,1.39,1.22,1.26,1.29,1.23,1.28,1.22,1.21
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,18,26,262.49,965.19,25.27,1.69,1.2,1.16,1.57,1.32,1.27,1.5,1.33,1.28,1.1,1.18,1.12,1.13,1.11,1.06,1.22,1.05,1.04,1.32,1.15,1.24,1.13,1.25,1.06
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,20,26,263.65,974.8,7.23,2.02,1.99,2.01,1.18,1.02,1.38,1.41,1.07,1.47,1,1.15,1.25,1.26,1.1,1.32,1.28,2.09,1.36,1.26,1.24,1.64,1.17,1.29,1.07
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,21,26,260.52,931.02,1.77,1.25,1.49,1.36,1.4,1.11,1.11,0.98,1.06,1.08,1.06,1.02,1.23,1.02,1.12,1.1,1.3,1.11,1.11,1.09,2.15,1.05,1.18,1.03,1.06
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-256,dotnet6,arm64,no,no,119875,256,22,26,239.27,729.76,42.66,1.11,1.15,1.6,0.97,0.82,0.96,1.23,1.04,0.98,1.05,1.04,0.91,1.12,0.88,0.91,0.93,0.76,0.83,0.87,0.9,1.7,0.88,1.81,0.87
