Project,Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,4,26,163.86,3543.07,26.61,5.75,0.88,0.85,0.75,0.86,0.94,0.87,0.84,2.95,0.87,0.91,0.85,0.85,0.95,0.9,47.27,26.82,0.9,0.78,0.83,0.87,0.9,0.87,0.9
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,5,26,152.69,3661.73,1.36,1,1.26,0.9,0.92,0.82,0.85,0.85,0.97,0.82,0.91,0.85,0.93,0.9,0.82,0.75,71.63,0.9,0.85,0.91,0.86,0.83,0.89,0.87,0.9
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,6,26,161.02,3467.97,20.2,0.85,0.82,0.77,0.69,0.74,0.73,0.87,0.81,0.82,0.82,0.83,0.73,0.78,0.82,0.84,73.77,0.85,0.78,0.79,0.78,0.72,0.79,0.75,0.77
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,7,26,166.98,3684.04,6.58,4.01,1.02,1.2,0.88,0.98,0.95,0.86,0.98,3.21,0.84,0.92,0.81,0.72,0.9,0.84,84.72,0.97,0.94,0.97,0.97,0.89,0.94,6.94,0.94
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,8,26,162.06,3680.04,5.24,0.93,0.95,0.99,0.91,0.97,0.98,0.85,0.87,0.98,0.9,0.73,0.9,0.89,0.94,0.83,0.93,75.76,2.99,0.93,0.91,0.93,0.86,0.83,0.9
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,9,26,157.76,3475.61,3.21,7.93,1.12,0.89,0.8,0.77,0.8,0.89,0.87,0.87,0.76,0.76,0.89,0.85,0.82,1.03,35.44,18.74,6.99,0.85,0.76,0.81,0.83,0.83,0.72
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,10,26,165.41,3463.96,7.45,0.92,0.87,0.87,0.8,0.84,0.86,0.8,0.87,0.79,0.75,0.8,0.82,0.69,0.83,0.74,0.8,68.62,0.77,0.8,0.79,0.81,0.79,0.83,0.83
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,11,26,161.22,3605.33,8.06,1.03,0.96,1.05,0.89,0.88,0.78,0.89,5.84,0.88,0.9,0.94,0.87,0.86,0.86,0.87,72.58,0.92,0.81,0.85,0.82,0.84,0.84,0.87,0.85
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,12,26,161.76,3544.65,8,0.92,0.98,0.88,0.88,0.77,0.81,0.85,1.05,0.86,1.16,0.87,0.8,0.85,0.88,0.86,16.3,169.62,1.2,0.91,0.84,0.8,0.8,0.8,0.83
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,13,26,157.08,3445.58,4.96,0.94,0.88,0.8,0.8,0.74,0.8,0.88,0.72,0.73,0.76,0.84,0.93,1,0.78,0.81,39.13,23.88,0.76,0.79,0.66,0.78,0.78,0.71,0.79
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,14,26,165.12,3721.43,3.47,0.95,0.89,0.87,0.84,0.87,0.86,1.03,0.9,0.88,0.8,0.86,0.87,0.82,0.82,0.77,47.38,4.89,6.38,0.97,0.85,0.88,0.8,0.83,0.82
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,15,26,154.2,3358.9,20.72,0.83,0.87,0.8,0.78,0.84,0.78,0.82,0.91,0.85,0.91,0.87,0.83,4.4,0.83,0.81,75.88,0.78,0.73,0.69,0.69,0.8,0.71,0.72,0.71
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,16,26,157.72,3612.75,6.91,0.99,0.95,1.3,0.85,0.81,0.84,0.98,0.72,0.83,0.8,0.88,0.74,0.7,0.93,0.88,0.71,0.84,0.88,0.92,0.92,0.77,0.78,0.88,0.67
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,17,26,158.01,3836.27,6.46,1.17,1.12,1.05,0.88,0.98,0.96,0.95,2.5,0.89,0.97,0.98,3.98,0.97,1.01,0.95,77.9,3.33,0.99,0.98,0.97,1.09,0.95,1.13,0.96
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,18,26,154.91,3596.33,5.74,1.04,1.11,1,0.9,0.97,1.06,0.93,0.87,0.87,0.91,0.91,0.92,0.86,0.9,0.93,0.89,0.9,47.53,0.98,0.95,0.95,1.16,2.17,0.9
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,19,26,157.33,3545.01,23.97,0.96,0.92,0.94,0.93,0.84,0.88,0.92,0.83,0.84,0.8,0.86,0.82,0.88,0.82,0.91,68.3,0.91,0.79,0.9,0.84,0.86,0.85,0.78,0.8
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,20,26,149.58,3524.58,7.53,0.97,0.94,0.84,0.86,0.78,0.83,0.86,0.82,0.85,0.77,0.82,0.73,0.95,0.88,0.81,0.81,0.9,0.83,75.82,7.47,0.87,0.93,0.93,0.83
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,565872,128,21,26,157.32,3660.98,1.27,0.97,1.05,1,0.87,3.32,0.91,0.89,0.97,0.85,0.84,0.9,0.86,0.9,0.88,0.88,71.93,0.95,0.8,0.87,0.94,0.83,0.85,0.86,0.9
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,2,26,155.99,237.99,1.6,1.13,0.93,0.89,0.86,0.83,0.88,0.89,0.93,0.81,0.89,0.92,0.81,0.83,0.85,0.83,0.84,0.87,0.89,0.84,0.81,0.9,0.92,0.8,0.86
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,3,26,157.64,249.26,1.19,0.92,0.96,1.08,0.91,1.05,1.04,1.02,0.98,0.98,2.01,1.02,0.9,0.87,1.79,0.94,1.11,0.97,0.94,0.96,0.89,0.84,0.94,0.93,0.96
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,4,26,165.62,239.25,0.97,0.9,0.86,0.94,0.97,0.94,0.94,1.52,0.85,0.89,0.97,0.88,0.76,0.89,0.9,0.84,0.93,0.93,0.84,0.83,0.88,0.94,0.94,0.9,0.9
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,5,26,151.73,231.57,0.88,0.89,1.24,0.91,0.99,0.92,0.92,0.81,0.88,0.83,0.88,0.8,0.84,0.89,0.8,0.63,0.91,0.8,0.68,0.71,0.93,0.85,0.88,0.84,0.86
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,6,26,165.94,252.68,0.92,1.32,1,0.84,0.98,0.86,0.98,1.07,0.99,0.92,0.9,0.87,0.9,0.92,1.03,0.91,0.87,1.06,2.01,0.94,1.07,1.05,0.92,1.02,0.92
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,7,26,153.64,241.34,1.33,0.96,0.81,0.83,0.8,0.88,0.79,0.86,0.8,0.91,0.86,0.8,0.73,0.97,0.84,0.82,0.88,0.87,0.95,0.9,0.92,0.86,0.79,0.83,0.97
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,9,26,154.6,236.3,1.16,0.88,0.96,0.87,0.87,0.85,0.83,0.91,0.87,0.78,6.93,0.93,0.73,0.82,0.8,0.83,0.74,0.82,0.93,0.8,0.94,1.26,0.93,0.83,0.78
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,10,26,158.73,247.63,1.39,0.94,1.1,1.08,0.94,1.01,0.92,0.91,0.89,0.87,0.95,0.97,0.9,1.03,0.87,0.88,0.9,0.97,0.95,0.93,1.04,0.95,0.97,0.92,0.94
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,11,26,165.77,248.75,1.31,0.87,1.01,0.97,0.95,1,0.87,0.87,0.95,0.98,0.87,0.82,0.84,0.86,0.98,0.79,0.92,0.86,1.02,0.96,0.93,0.86,0.94,0.88,1
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,12,26,148.35,229.5,1.06,0.79,1.42,0.83,0.96,0.83,0.93,0.84,0.78,0.87,0.8,1.6,0.86,0.92,1.01,0.84,0.79,0.83,0.85,0.75,0.74,0.79,0.72,0.89,0.78
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,13,26,162.88,244.6,0.92,1.31,0.96,1.07,0.94,1.01,0.89,0.98,1.06,0.94,0.9,7.13,1.2,0.9,0.86,0.83,0.82,0.88,0.9,0.9,0.91,0.82,0.92,0.95,0.88
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,14,26,150.48,234.17,1.08,0.78,0.85,0.83,0.86,7.03,7.07,0.89,0.97,0.94,0.75,0.75,0.6,0.91,0.68,0.95,0.59,0.65,0.72,0.74,0.9,0.95,0.9,0.95,0.78
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,15,26,155.02,237.89,1.1,0.83,0.82,0.86,0.82,0.87,0.88,0.8,0.87,0.86,0.82,0.89,0.85,0.94,0.92,0.9,0.97,0.85,0.86,0.83,0.81,0.98,0.88,7.08,0.77
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,16,26,153.01,254.5,1.29,1.01,0.93,0.89,0.88,0.82,0.74,0.81,4.51,0.76,0.75,0.67,0.77,0.86,1,0.85,0.83,0.85,0.76,0.93,0.84,0.79,0.88,0.87,0.75
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,17,26,159.03,247.61,0.91,1.25,1.07,1.14,0.95,0.85,0.91,0.9,0.93,0.94,0.91,1.01,0.93,0.81,0.85,0.91,0.85,0.98,1.03,0.89,0.93,0.85,0.89,0.91,1.19
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,18,26,157.1,260.28,1.13,0.88,0.89,0.88,0.93,0.81,0.72,0.67,0.8,0.75,0.82,0.8,0.75,0.78,0.7,0.84,0.75,0.7,0.79,0.71,0.73,0.81,0.78,0.75,0.76
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,19,26,158.14,252.98,1.07,0.76,0.85,0.93,0.85,0.77,0.79,0.96,0.86,0.72,0.8,0.8,0.9,0.84,0.71,0.78,0.71,0.89,0.74,0.88,0.78,0.73,1.01,0.83,0.7
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,20,26,152.07,292.82,1.24,1.05,0.99,1.02,0.86,0.87,0.82,0.92,0.92,0.83,0.84,1.07,0.84,0.75,0.79,0.8,0.86,0.76,0.81,0.71,0.86,0.86,0.87,0.83,0.89
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,21,26,153.06,250.49,1.28,0.96,1.02,1.25,0.95,0.83,0.77,0.85,6.83,0.98,0.85,0.85,0.94,0.89,0.89,0.82,0.82,0.78,0.82,0.8,0.77,0.84,0.9,0.82,0.83
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,565872,1769,22,26,161.4,238.1,1.1,0.69,0.81,0.75,0.79,0.71,0.74,0.79,0.8,0.81,0.82,0.85,0.85,0.84,0.91,0.8,0.93,0.8,0.91,0.83,0.74,0.88,0.76,1.05,0.87
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,2,26,155.33,1726.43,1.16,1.02,0.86,0.92,0.87,0.8,0.96,0.86,0.82,0.82,0.77,0.73,0.81,0.94,0.82,0.79,0.96,0.85,0.86,0.78,0.76,0.77,0.78,30.99,0.93
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,3,26,159.89,1746.13,1.09,0.85,0.92,0.78,0.88,0.82,0.8,0.82,0.8,0.79,0.81,0.83,0.82,0.88,0.76,0.8,0.83,0.71,0.84,0.8,0.86,0.86,0.8,0.89,0.93
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,4,26,157.11,1805.38,4.99,0.88,1.03,0.96,0.82,1,0.87,0.96,0.87,0.76,0.96,0.91,1,0.93,0.89,0.83,0.88,0.81,0.85,0.79,0.92,0.84,0.91,31.47,0.91
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,5,26,155.97,1678.58,18.2,0.98,0.8,0.89,0.96,0.78,0.76,0.78,0.82,0.8,0.79,0.76,0.73,0.74,1.92,0.79,0.82,0.83,0.8,0.81,0.86,1.08,0.79,0.73,0.74
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,6,26,161.45,1789.01,1.32,0.95,1.02,1.19,0.99,0.91,0.93,0.86,0.79,0.89,0.85,0.87,0.91,0.88,0.92,0.93,0.93,1.04,0.92,0.82,0.89,0.83,0.92,0.85,0.88
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,7,26,157.71,1787.61,18.43,0.87,0.88,0.84,0.93,0.73,6.3,0.97,0.85,0.84,0.88,0.84,0.85,0.79,0.89,0.75,0.92,0.9,0.78,0.98,0.97,0.84,0.84,19.28,4.07
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,8,26,154.33,1759.91,1.27,0.9,0.94,0.94,0.86,0.86,0.82,28.12,0.94,0.78,0.84,0.87,0.85,1.83,0.98,0.87,0.85,0.73,0.81,1.12,0.86,0.88,0.71,0.79,0.86
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,9,26,158.51,1747.7,4.6,0.87,1.03,0.87,0.8,0.84,0.82,8.22,0.86,0.77,0.88,0.76,0.77,0.83,0.74,0.78,0.75,0.86,0.69,0.72,0.73,0.87,0.73,0.69,0.71
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,10,26,157.88,1751.79,21.91,0.88,0.88,0.88,0.88,0.83,0.87,1.07,0.89,0.94,0.82,0.82,0.84,0.99,0.84,0.81,0.76,1.01,0.77,0.95,0.81,0.84,0.84,0.85,0.85
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,12,26,152.05,1738.59,0.84,0.71,1.16,0.98,0.9,0.83,0.84,0.75,0.74,0.79,0.88,0.83,0.78,0.76,0.93,0.78,0.79,0.75,0.81,0.79,0.78,0.82,0.75,0.8,0.83
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,13,26,157.23,1800.47,22.88,0.99,0.89,0.94,0.82,0.96,0.85,0.92,0.81,0.86,0.86,0.83,0.84,0.8,0.79,0.84,0.86,0.85,0.94,0.9,0.82,0.83,0.89,0.85,0.87
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,15,26,160.69,1769.47,18.39,0.98,0.91,0.89,0.85,0.83,0.92,0.97,1.03,0.91,0.82,0.84,0.82,0.88,0.82,0.86,0.86,0.75,43.35,1.12,0.8,0.93,0.9,0.87,0.83
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,17,26,162.29,1726.9,5.26,0.87,0.86,0.88,0.79,0.84,0.87,0.8,0.77,0.92,0.84,0.88,0.84,0.94,0.84,0.83,0.85,0.82,0.81,0.91,0.87,27.35,0.9,0.72,0.72
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,18,26,156.63,1712.25,1.18,0.85,1.02,1.03,0.74,0.82,0.85,0.85,0.85,0.86,0.78,0.95,0.78,0.86,0.8,0.85,0.78,0.74,0.75,0.76,0.7,0.91,0.75,0.75,0.8
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,19,26,153.84,1756.66,8.04,0.9,0.94,0.87,0.88,0.93,0.99,19.3,0.86,39.43,0.86,0.75,0.82,0.87,3.07,1.43,0.82,0.83,0.84,0.83,0.85,0.91,0.81,0.87,0.78
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,20,26,161.64,1810.56,1.18,0.91,0.97,0.94,0.78,1.02,0.8,0.92,0.82,0.94,0.87,0.93,0.86,0.97,0.85,0.87,0.88,0.94,0.93,0.89,0.89,0.97,0.82,43.07,0.98
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,22,26,151.49,1707.01,1.28,0.94,1.01,0.9,0.81,0.76,0.87,0.87,0.96,0.74,0.9,0.78,0.7,0.72,0.79,0.77,0.82,0.81,0.73,0.77,0.87,0.81,0.76,0.76,0.81
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,24,26,153.59,1737.04,1.11,0.89,0.9,0.94,0.9,0.74,0.81,0.82,0.72,0.75,0.87,0.84,0.73,0.97,0.9,0.85,0.77,0.85,0.8,0.81,1.01,37.71,0.87,0.95,0.84
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,565872,256,25,26,160.71,1685.81,7.92,0.89,0.9,0.82,0.8,0.8,0.78,0.76,0.8,0.62,1.52,0.78,1.1,0.76,0.75,0.87,0.79,0.71,0.85,0.8,0.85,0.74,0.69,0.82,0.76
