Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,19,26,173.88,204.88,2.12,1.65,1.74,1.74,1.53,1.67,1.65,1.69,2.72,1.5,1.74,2.57,1.55,1.45,2.03,1.38,1.82,1.48,4.21,1.39,1.78,1.46,5.23,1.68,1.28
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,20,26,161.79,183.03,2.02,1.66,1.49,1.51,1.45,1.52,1.5,1.62,2.5,1.54,1.46,2.3,1.49,1.31,1.92,1.4,1.29,1.49,1.84,2.15,1.71,5.55,1.53,1.12,1.82
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,22,26,172.99,185.6,1.91,1.61,1.66,1.61,1.37,1.61,1.63,1.33,1.3,1.31,1.36,1.33,1.29,1.34,2.66,1.34,2.4,1.4,1.69,1.37,1.32,1.79,6.29,1.57,1.27
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,24,26,166.58,189.01,1.71,1.56,1.6,1.58,1.48,1.63,1.48,1.59,1.53,2.11,1.43,1.41,1.85,1.27,2.12,1.29,1.48,1.85,1.38,1.46,1.92,4.43,12.31,1.27,1.68
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1024,dotnetcore3.1,arm64,no,no,47114,1024,25,26,168.33,183.24,1.86,1.72,1.72,1.49,1.54,1.43,1.52,1.58,2.26,1.38,1.43,2.25,2.07,1.39,1.33,1.61,1.31,1.86,1.19,1.78,1.22,1.63,4.9,1.48,1.18
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,2,26,177.29,1821.09,2.04,1.62,1.56,1.54,1.49,1.42,1.34,1.42,1.79,1.95,1.46,1.64,2.01,1.41,32.4,1.21,1.13,1.17,1.21,1.23,1.2,1.92,1.28,1.65,1.34
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,3,26,168.77,1754.48,2.46,4.34,1.62,1.66,1.56,1.72,1.34,1.47,19.1,4.71,1.22,1.66,1.35,1.36,1.58,1.46,41.2,3.62,1.29,1.23,1.28,1.31,1.16,1.7,1.3
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,4,26,169.26,1743.33,19.88,4.63,3.12,1.78,2.35,2.34,1.2,1.34,1.44,10.73,1.54,1.41,2.38,1.36,6.76,1.41,3.5,5.97,4.46,1.29,1.54,1.82,1.44,30.17,4.57
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,6,26,169.35,1872.51,2.1,1.84,1.79,1.63,1.57,2.1,1.63,2.45,1.63,1.77,1.36,1.32,5.01,81.12,37.8,4.33,1.28,1.29,1.7,1.23,1.39,1.6,1.23,1.25,1.74
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,7,26,172.7,1813.8,2.35,1.74,3.81,1.61,1.46,1.72,1.42,1.74,1.36,1.31,1.74,1.47,1.44,4.23,5.65,1.28,1.29,1.68,1.32,1.89,39.26,6.95,5.36,3.02,1.35
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,8,26,173.35,1869.13,2,1.34,2.1,1.52,1.55,1.53,1.39,1.36,1.39,5.28,2.13,1.65,1.77,1.42,1.24,2.05,1.5,1.45,35.1,5.88,1.68,1.32,1.17,2.07,1.31
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,9,26,170.98,1832,6.2,6.32,8.32,1.67,1.5,1.58,2.89,1.37,2.31,1.7,1.58,1.49,1.71,1.41,1.5,6.05,8.22,1.76,44.4,5.54,5.41,1.74,1.36,1.3,1.62
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,10,26,167.16,1811.45,2.75,1.88,1.64,1.41,1.57,1.39,1.39,1.33,1.28,1.41,1.44,2.97,1.34,1.8,4.18,1.3,2.1,1.4,1.26,1.73,60.78,1.64,1.24,1.76,1.37
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,11,26,174.53,1792.72,24.6,1.35,1.61,1.53,2.1,1.67,1.42,1.35,1.28,1.31,1.3,1.44,2.12,1.89,1.32,1.32,1.42,2.17,2.78,1.55,6.44,1.49,53.17,3.92,1.79
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,12,26,170.33,1766.11,5.57,1.72,1.41,3.55,1.34,1.94,1.34,1.36,1.24,3.06,1.58,4.15,1.94,2.21,4.9,1.3,1.33,1.66,1.26,1.29,49.56,1.73,1.23,1.18,1.74
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,13,26,171.53,1802.86,18.3,1.56,1.51,1.54,1.6,1.45,4.09,5.13,6.38,1.28,1.61,1.39,1.6,1.41,1.84,5.14,1.22,12.43,47.5,2.08,1.85,1.24,1.39,1.71,1.31
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,14,26,170.47,1783.98,1.95,2.63,4.19,1.65,1.67,1.67,1.99,1.37,2.1,1.47,1.83,1.41,5.7,5.72,4.29,6.66,4.6,5.78,4.72,4.58,1.6,41.14,5.13,5.33,1.22
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,15,26,169,1845.8,5.7,1.68,6.16,1.6,3.44,2.49,1.55,1.53,9.54,3.58,13.78,1.41,1.34,2.34,1.82,1.4,1.28,2.75,64.11,5.22,1.57,1.3,1.25,1.32,2.46
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,16,26,165.49,1721,6.35,4.79,4.05,1.49,1.4,1.43,1.36,3.61,2.03,4.6,1.21,7.01,1.28,1.4,9.72,1.32,1.27,1.73,1.25,1.63,2.85,6.68,3.63,45.69,1.15
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,17,26,169.89,1814.92,40.14,3.43,7.11,1.58,1.46,1.71,1.83,5.37,1.4,2.79,1.9,1.35,1.23,1.7,1.36,4.58,7.87,6.39,48.86,1.25,7.47,1.29,1.54,1.31,1.28
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,18,26,169.75,1764.96,22.73,6.34,1.61,12.08,1.51,1.69,1.7,2.28,3.61,8.05,1.33,6.52,7.2,1.86,1.34,1.66,1.31,1.9,32.3,1.25,1.19,1.72,1.65,1.33,1.24
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,19,26,162.29,1772.15,26.25,2.1,1.75,1.54,1.64,1.49,19.42,3.08,1.5,1.3,1.38,13.69,1.68,26.49,1.51,6.43,7.23,41.31,9.22,6.97,1.34,1.21,1.97,1.3,5.26
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,20,26,169.29,1761.03,6.21,5.61,5.76,1.63,6.69,1.34,1.48,1.78,2.65,20.3,1.67,1.75,1.45,2.25,1.34,1.57,5.41,1.65,1.46,1.62,1.26,1.51,1.28,1.61,33.26
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,21,26,167.52,1830.9,7.04,6.82,1.8,1.25,1.57,1.89,1.76,1.82,1.45,1.3,1.39,1.24,1.66,22.55,1.46,6.21,1.46,5.84,1.46,1.87,42.66,1.35,1.84,1.28,1.3
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,47114,128,22,26,173.96,1836.89,2.11,4.76,3.56,1.71,1.62,1.62,8.3,8.57,55.84,6.04,1.97,1.55,1.53,2.48,1.83,29.27,4.95,3.86,1.28,1.81,1.26,2.8,1.23,2.52,1.33
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,2,26,174.75,111.04,1.75,1.75,1.63,1.79,1.8,1.77,2.5,1.44,2.31,1.61,1.6,2.2,1.48,1.58,2.27,1.45,2.03,1.51,2.41,1.55,2.2,1.46,5.17,1.88,1.32
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,3,26,164.55,113.92,1.81,1.71,1.53,1.53,1.62,1.5,1.49,1.64,3.69,1.4,2.3,1.38,1.38,2.44,1.44,14.11,1.25,1.26,1.74,8.88,1.64,1.25,4.85,1.43,1.26
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,4,26,169.35,113.3,1.8,1.47,1.64,1.6,1.49,1.67,1.49,1.36,1.4,1.4,1.19,1.4,1.34,1.48,1.84,1.34,1.46,1.44,1.83,1.4,1.37,1.76,1.42,6.62,1.65
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,5,26,159.51,105.39,2.11,1.61,1.65,1.65,1.62,1.81,1.43,1.4,1.58,1.51,1.53,1.81,1.43,1.37,1.7,1.34,1.7,1.39,1.26,1.63,1.33,1.18,1.88,5.79,1.86
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,6,26,164.97,109.08,1.96,6.6,1.39,1.65,1.86,1.66,1.54,1.48,1.5,1.92,1.71,1.45,2.26,1.37,1.98,1.58,1.78,1.54,1.73,1.36,1.57,1.65,1.32,5.22,6.76
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,7,26,169.22,112.59,2.23,1.69,1.6,1.49,1.79,1.42,1.29,1.32,1.58,1.4,4.55,1.95,1.5,1.75,1.35,1.7,1.34,1.83,1.31,1.37,1.26,1.77,1.71,1.38,1.72
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,8,26,159.9,106.87,1.9,1.73,4.7,6.45,1.57,4.63,1.6,1.74,1.75,2.05,1.29,13.12,1.43,1.31,1.26,4.12,2.15,1.39,1.73,9.02,1.26,1.62,1.39,1.68,1.29
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,9,26,164.4,108.95,1.66,1.49,1.51,1.54,4.72,1.35,1.6,1.43,2.81,1.67,1.95,1.31,1.42,1.98,1.27,1.4,1.25,2.48,1.94,1.33,1.36,1.73,1.27,12.38,1.86
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,10,26,177.23,113.08,2.09,1.74,1.79,1.65,1.43,1.64,4.8,1.49,2.4,1.54,2.03,1.44,8.46,1.39,1.64,1.92,1.38,1.85,1.98,1.38,1.34,2.17,1.55,1.62,2.09
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,11,26,165.78,113.44,2.01,1.59,1.66,2.06,1.51,1.41,1.7,1.45,1.4,1.93,1.44,1.87,1.56,1.37,1.46,1.7,1.29,1.73,1.49,1.32,2.01,1.56,1.42,1.62,1.55
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,12,26,168.71,112.44,4.84,1.9,1.77,1.67,1.72,1.49,1.61,1.59,1.71,1.41,1.32,1.4,1.51,1.31,2.09,1.34,1.66,1.34,1.83,1.34,1.3,1.93,1.37,1.45,1.84
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,13,26,180.38,113.63,1.6,1.36,6.73,2.14,1.52,1.63,1.56,1.48,1.53,1.56,6.82,1.64,1.5,1.57,1.78,1.53,1.38,1.93,1.32,1.39,1.37,2.43,1.62,1.32,1.64
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,14,26,172.5,110.16,1.88,2.07,1.59,1.58,3.37,1.53,1.49,1.55,1.36,1.39,6.45,1.43,1.26,1.38,2.3,1.31,1.84,1.33,8.52,1.51,1.69,1.51,1.71,1.31,1.27
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,15,26,165.9,107.91,4.52,2.08,1.72,1.64,1.43,5.01,1.25,1.37,5.79,1.33,1.31,3.95,1.35,1.96,1.43,1.21,3.65,1.79,1.23,1.31,1.26,1.38,1.65,1.17,1.89
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,16,26,163.71,110.48,6.59,2.04,1.74,1.45,1.66,1.59,1.66,1.59,1.42,1.5,1.47,2.41,1.43,1.99,1.39,1.77,1.36,1.91,1.32,3.62,1.36,1.43,2.11,1.3,1.34
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,17,26,169.59,115.47,1.85,1.6,1.65,1.57,1.67,1.5,1.62,1.45,1.27,1.28,1.66,1.54,1.66,1.46,2.08,1.25,1.8,1.63,1.23,1.2,1.27,1.59,1.41,8.56,1.4
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,18,26,172.55,109.31,1.77,1.79,1.74,1.46,1.5,1.93,1.47,12.9,1.38,6.71,1.67,1.82,1.26,1.38,1.7,1.4,1.99,1.22,1.52,1.28,1.3,1.6,1.41,1.39,1.45
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,19,26,168.7,109.49,6.66,1.61,1.61,1.42,1.61,1.49,1.46,2.77,1.44,1.52,6.4,6.42,1.62,8.87,1.93,1.28,4.91,1.3,5.37,1.31,1.23,1.36,1.3,1.62,6.21
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,20,26,166.19,108.53,1.87,1.59,1.53,1.55,1.66,1.46,1.68,1.71,1.45,3.25,3.03,1.42,1.99,1.21,2.58,1.28,1.41,1.67,1.43,1.38,1.82,1.15,1.36,1.74,1.31
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,47114,1769,21,26,174.85,113.03,1.83,1.6,1.74,1.71,1.94,1.63,1.6,1.56,3.19,1.32,1.71,4.51,1.36,3.86,1.79,1.31,2.02,2.04,1.72,1.4,1.88,2.24,1.38,1.53,1.32
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,2,26,189.12,887.85,1.99,1.82,1.78,1.55,1.64,1.45,1.37,22.51,2.06,1.43,1.26,2.08,1.34,1.34,1.27,1.26,1.2,1.85,1.19,1.15,1.35,1.41,1.71,1.37,1.69
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,3,26,166.98,839.31,2.14,1.59,1.58,1.47,1.49,1.52,1.63,1.45,3.33,1.45,1.99,1.51,15.75,2.21,1.2,1.23,1.66,1.21,1.15,1.67,1.26,1.6,1.27,1.72,1.17
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,4,26,176.16,882.09,2.17,1.67,1.7,1.5,1.5,1.54,1.39,1.56,1.49,22.45,5.99,1.28,1.59,1.87,1.4,1.29,1.78,1.25,1.85,1.68,1.36,1.32,1.75,1.22,1.37
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,5,26,171.92,826.17,1.89,1.68,1.75,4.5,1.57,1.48,1.36,1.46,1.8,1.43,1.7,1.56,13.65,1.25,1.32,1.29,1.79,1.21,1.81,1.31,1.3,2.34,2.34,1.25,1.22
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,6,26,168.82,886.68,1.95,1.62,1.73,1.53,1.56,1.71,1.5,1.45,1.56,12.6,9.66,2.09,1.31,1.97,1.77,4.89,1.22,1.59,1.31,1.46,16.15,1.82,1.22,1.3,1.64
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,7,26,171.49,883.09,1.92,1.7,1.73,1.56,1.51,1.6,1.69,2.66,1.8,18.17,4.33,3.31,1.41,1.8,1.39,1.25,1.82,1.27,1.39,1.3,1.61,1.29,1.27,1.22,1.61
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,8,26,162.55,790.32,1.94,12.95,1.7,1.34,1.68,1.34,1.4,1.43,1.36,1.59,11.53,1.32,9.32,1.58,14.04,6.9,1.83,7.42,1.8,1.07,1.2,1.66,1.12,1.39,1.19
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,9,26,173.71,837.95,4.95,6.64,1.55,1.31,1.75,1.51,1.6,1.52,1.7,1.44,1.92,1.69,1.79,4.59,1.72,1.87,1.27,1.27,2.28,1.4,1.22,1.67,1.29,1.41,1.37
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,11,26,172.71,851.96,5.47,3.58,1.95,1.53,1.66,1.33,1.66,1.5,1.49,13.14,3.64,1.36,1.27,1.24,1.72,1.26,1.74,1.26,2.01,1.61,1.25,1.77,1.32,1.23,1.56
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,12,26,168.46,820.78,1.74,2.28,1.77,1.44,2.18,1.57,1.43,1.5,1.19,1.69,1.3,2.23,13.2,26.16,1.5,1.4,1.77,1.25,1.21,15.06,1.18,12.6,1.35,1.82,1.22
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,13,26,168.36,854.44,2.09,1.84,1.85,1.49,1.46,1.72,1.77,1.64,1.44,1.27,2.35,5.39,20.41,6.5,1.48,1.24,1.64,1.23,1.68,1.63,1.26,1.25,1.68,1.57,1.26
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,14,26,170.5,851.71,5.87,1.7,1.87,2.08,1.6,1.47,1.52,1.42,19.98,7.33,1.44,2.5,18.27,5.53,1.8,1.29,1.25,1.8,1.3,1.31,1.29,1.36,1.25,1.42,1.6
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,16,26,172.78,869.38,2.11,1.65,1.76,20.86,1.77,1.75,1.38,1.61,1.55,3.53,18.26,1.41,1.99,1.32,1.42,1.31,1.98,1.48,1.52,1.81,1.36,1.85,19.62,1.35,1.75
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,17,26,164.94,833.96,1.74,1.68,1.63,1.58,1.62,1.49,1.66,1.53,2.09,1.56,2.18,1.41,6.55,7.04,1.7,1.21,1.22,1.56,1.31,1.68,1.16,1.44,1.68,1.15,1.32
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,18,26,184.9,869.65,4.15,1.78,1.7,1.62,1.64,1.65,1.65,1.62,2.08,1.53,1.87,1.39,2.31,6.67,6.13,1.29,1.21,1.52,1.29,1.25,1.65,1.27,1.3,1.29,1.29
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,19,26,161.64,804.74,1.88,1.68,1.6,1.51,1.45,1.49,1.6,1.58,1.38,1.62,1.25,13.28,1.36,1.2,14.36,1.82,1.66,1.31,1.19,1.6,1.09,1.12,1.65,1.85,1.28
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,20,26,168.02,820.03,3.02,1.51,1.44,1.41,1.34,1.37,1.48,1.55,62.46,7.03,1.3,11.46,6.54,1.37,1.2,1.59,1.16,1.21,1.5,12.56,13.18,1.17,1.17,1.67,1.18
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,47114,256,21,26,168.61,845.72,1.93,1.59,1.68,1.51,1.5,1.47,1.58,1.34,15.19,1.36,1.59,1.32,18.42,1.31,1.31,1.2,1.67,13.87,1.27,1.65,1.25,1.33,1.78,1.15,1.15
