Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnetcore3.1,arm64,no,no,yes,239343,512MB,100,326.334,766.874,168.921,6.228,2.031,2.171,2.722,2.047,2.083,1.654,1.862,1.786,1.83,1.784,1.652,1.702,1.659,1.781,1.807,1.852,1.662,1.627,1.659,1.662,1.661,1.911,1.631,1.918,1.679,1.68,1.745,1.723,1.761,1.724,1.761,1.722,1.712,1.695,1.663,1.639,1.582,1.622,1.687,1.787,1.542,1.639,1.591,1.762,1.647,1.805,1.663,1.786,1.825,2.075,1.911,2.022,1.979,1.96,1.84,1.691,1.789,1.799,1.64,1.633,1.61,1.582,1.514,1.682,1.586,1.634,1.563,1.514,1.649,1.66,1.575,1.82,1.605,1.522,1.58,1.683,1.555,1.538,1.77,1.577,1.537,1.519,1.533,1.573,1.536,1.522,1.55,1.558,1.532,1.558,1.724,1.539,1.524,1.558,1.792,1.529,1.566,1.57,1.548
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,arm64,no,no,yes,239343,5120MB,100,312.721,205.306,169,24.85,2.416,2.064,2.014,1.873,1.685,1.752,1.664,1.757,1.657,1.871,1.866,1.759,1.634,1.619,1.684,1.686,1.616,1.689,1.643,1.826,1.607,1.624,1.631,1.627,1.747,1.725,1.608,1.673,1.768,1.654,1.755,1.615,1.695,1.725,1.714,1.704,1.722,1.696,1.655,1.719,1.648,1.649,1.814,1.599,1.682,1.638,1.694,1.619,1.624,1.59,1.648,1.64,1.69,1.647,1.604,1.648,1.582,1.646,1.681,1.647,1.616,1.731,1.664,1.771,1.791,1.813,1.717,1.912,1.802,1.851,1.744,1.824,1.733,1.912,1.762,1.913,1.808,1.698,1.748,1.663,1.729,1.702,1.656,1.637,1.727,1.601,1.691,1.626,1.561,1.563,1.636,1.625,1.724,1.654,1.636,1.587,1.616,1.577,1.554
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,arm64,no,yes,no,673625,1024MB,100,185.675,356.071,177.164,7.088,2.302,2.187,2.464,2.045,2.044,1.853,1.848,2.009,2.007,1.993,1.933,1.839,1.918,1.817,1.831,1.815,1.785,1.978,1.739,1.876,1.729,1.916,1.933,1.878,1.844,1.722,1.889,1.826,1.7,1.748,1.946,1.737,1.791,1.851,1.77,1.757,1.712,1.661,1.734,1.728,1.719,1.68,1.751,1.857,1.764,1.722,1.751,1.763,1.708,1.693,1.755,1.686,1.69,1.687,1.67,1.858,1.794,1.85,1.742,1.823,2.138,2.164,1.996,1.9,1.958,1.666,1.965,1.914,1.656,1.854,1.624,1.731,1.797,1.659,1.619,1.619,1.578,1.632,1.714,1.612,1.728,1.723,1.617,1.662,1.65,1.578,1.633,1.641,1.637,1.647,1.604,1.587,1.639,1.651,1.607,1.669,1.674,1.648,1.659
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnetcore3.1,arm64,no,yes,no,673625,128MB,100,182.811,3199.488,352.549,5.914,10.982,4.847,4.803,3.216,3.53,4.551,4.492,3.535,3.214,3.578,4.049,3.257,3.423,3.251,3.209,3.823,3.47,2.891,3.971,3.257,4.129,3.959,3.393,3.723,3.982,3.856,3.321,4.547,3.569,3.311,3.381,3.359,3.714,3.873,3.836,2.749,2.984,3.438,3.587,3.49,3.43,3.26,3.21,3.479,3.067,3.332,3.253,2.953,3.941,3.061,3.763,3.125,3.1,3.025,3.371,3.308,2.941,3.034,3.685,3.836,3.486,3.221,3.119,2.86,3.153,3.15,3.709,3.796,3.687,3.684,3.854,2.866,3.122,3.213,3.161,3.558,3.469,3.656,3.559,2.859,3.381,3.418,3.803,3.477,3.064,3.108,2.753,3.328,3.595,3.218,3.468,3.76,3.972,3.379,3.375,3.712,3.19,4.237,3.407
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,arm64,no,yes,no,673625,1769MB,100,183.823,204.654,180.102,8.825,2.818,2.244,2.412,2.122,2.016,2.091,2.066,2.047,2.173,2.088,1.816,1.761,1.901,1.767,1.889,1.941,1.834,1.885,1.971,1.761,1.69,1.908,2.031,1.743,1.956,1.848,1.745,1.918,1.761,1.859,1.925,1.893,1.821,1.756,1.958,1.696,1.766,1.825,1.718,1.852,1.703,1.879,1.871,1.671,1.683,1.779,1.683,1.827,1.691,1.684,1.758,1.805,1.847,1.736,1.79,1.806,1.709,1.645,1.747,1.847,1.984,1.909,2.126,1.972,2.033,1.997,1.883,1.901,1.794,1.778,1.775,1.827,1.753,1.652,1.663,1.705,1.637,1.611,1.698,1.756,1.815,1.572,1.616,1.664,1.597,1.639,1.652,1.715,1.595,1.647,1.601,1.682,1.611,1.604,1.648,1.67,1.635,1.638,1.626
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnetcore3.1,arm64,no,yes,no,673625,256MB,100,184.387,1557.237,208.701,5.88,6.29,2.663,2.186,2.02,2.224,2.238,2,2.081,3.189,2.632,1.945,2.061,1.932,1.811,1.999,2.323,2.18,2.066,2.059,1.788,1.924,2.263,2.382,2.195,1.992,2.093,1.976,2.036,1.807,2.251,2.019,2.252,2.815,2.149,3.476,2.706,4.159,2.639,3.204,3.484,2.757,3.357,2.006,2.033,2.125,1.913,1.713,1.805,1.917,1.686,1.866,1.774,1.8,1.645,1.959,1.886,1.795,1.818,1.71,1.766,1.659,1.747,1.843,1.776,1.944,1.805,1.905,1.786,1.925,1.838,2.054,1.947,1.703,1.797,1.793,1.712,1.637,1.831,1.81,1.692,2.074,1.768,1.816,1.868,1.895,1.941,1.927,1.854,1.797,1.929,1.966,1.854,1.776,1.837,1.968,1.696,1.784,2.004,1.905
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnetcore3.1,arm64,no,yes,no,673625,512MB,100,185.231,746.727,176.819,6.145,2.245,2.126,2.361,2.112,2.067,1.842,1.902,1.843,2.202,1.918,1.828,1.883,1.711,2.055,1.765,1.728,1.774,1.777,1.76,1.678,1.88,1.792,1.785,1.757,1.728,1.827,1.801,1.753,1.982,1.843,1.918,1.81,1.742,1.744,1.766,1.75,1.994,1.718,1.775,1.71,1.737,1.714,1.69,1.741,1.744,1.717,1.801,1.858,1.802,1.985,1.985,2.187,2.112,1.937,2.31,2.079,1.833,1.903,1.851,1.732,1.694,1.783,1.61,1.569,1.652,1.715,1.614,1.62,1.618,1.694,1.565,1.648,1.6,1.668,1.637,1.611,1.727,1.633,1.586,1.655,1.696,1.628,1.654,1.601,1.612,1.589,1.618,1.655,1.65,1.577,1.612,1.636,1.677,1.635,1.964,1.612,1.742,1.632,1.767
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,arm64,no,yes,no,673625,5120MB,100,177.948,202.108,174.523,24.997,2.535,2.318,1.984,1.879,1.77,1.741,1.797,1.716,1.795,1.815,1.781,1.761,1.715,1.869,1.792,1.713,1.716,1.79,1.681,1.707,1.72,1.666,1.77,1.719,1.686,1.792,1.692,1.767,1.718,1.739,1.674,1.689,1.71,1.723,1.737,1.728,1.678,1.715,1.681,1.775,1.688,1.715,1.657,1.72,1.681,1.692,1.752,1.706,1.669,1.696,1.759,1.716,1.653,1.741,1.732,1.726,1.682,1.698,1.746,1.748,1.731,1.765,1.826,2.011,1.829,1.804,1.865,1.853,2.042,1.954,1.736,1.813,1.987,1.835,1.763,1.831,1.951,1.683,1.836,1.815,1.821,1.724,1.717,1.725,1.73,1.719,1.687,1.625,1.666,1.664,1.718,1.638,1.678,1.655,1.659,1.776,1.654,1.631,1.682
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,arm64,no,yes,yes,673625,1024MB,100,256.766,268.894,176.971,5.922,2.27,2.281,2.198,2.455,2.256,1.866,1.817,1.996,2.262,2.353,1.898,1.808,1.907,1.949,1.908,1.758,1.737,2.054,1.799,1.769,1.767,1.913,1.797,1.818,1.962,1.743,1.697,1.978,1.76,1.738,1.856,1.856,1.781,1.868,1.722,1.75,1.715,1.719,1.642,1.76,1.682,1.766,1.961,1.668,1.796,1.688,1.876,1.727,1.727,1.731,1.788,1.741,1.632,1.659,1.778,1.733,1.662,1.843,1.98,1.816,1.899,2.027,1.936,1.897,1.99,1.697,1.782,1.687,1.787,1.671,1.698,1.571,1.664,1.692,1.559,1.597,1.584,1.63,1.582,1.621,1.591,1.603,1.658,1.594,1.633,1.59,1.571,1.605,1.584,1.62,1.589,1.618,1.683,1.706,1.654,1.676,1.672,1.632,1.695
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnetcore3.1,arm64,no,yes,yes,673625,128MB,100,256.708,2463.763,370.621,4.717,8.797,4.213,4.784,4.107,3.341,3.187,4.773,3.939,4.085,3.366,3.58,3.706,3.68,3.95,3.935,3.297,3.257,3.774,3.765,4.57,3.409,3.641,3.591,3.652,3.726,3.623,5.03,3.653,5.171,3.212,3.59,3.294,3.165,4.09,3.899,3.844,3.622,3.845,2.981,4.231,3.552,3.417,3.613,3.862,3.785,3.309,4.373,4.201,4.345,2.841,3.854,4.204,3.555,3.669,3.661,3.597,3.915,3.206,3.961,3.529,3.58,3.545,3.45,3.659,3.546,3.291,3.116,3.688,3.426,3.153,4.128,3.282,3.506,3.373,3.408,2.973,3.767,3.819,3.788,3.07,3.128,3.315,3.832,3.316,3.722,3.341,4.604,3.644,4.077,3.317,3.543,3.958,3.911,3.44,4.112,3.331,3.336,3.326,3.976
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,arm64,no,yes,yes,673625,1769MB,100,255.797,152.866,178.757,7.601,2.323,2.417,2.349,2.114,2.119,1.923,2.011,2.128,2.016,2.416,1.953,2.036,1.826,1.816,1.736,1.903,1.904,1.713,1.756,2.315,1.858,1.814,1.783,1.855,1.755,1.984,1.912,1.928,1.873,1.95,2.024,1.705,1.81,1.895,1.794,1.777,1.764,1.741,1.644,1.647,1.738,1.73,1.658,1.708,1.721,1.701,1.977,1.797,1.655,1.677,1.724,1.741,1.77,1.791,1.889,1.902,1.774,1.786,1.881,1.737,1.918,1.972,1.939,1.91,1.796,1.754,2,1.776,1.671,1.932,1.702,1.649,1.658,1.682,1.721,1.624,1.622,1.62,1.675,1.612,1.651,1.661,1.754,1.574,1.616,1.584,1.611,1.632,1.614,1.59,1.617,1.581,1.647,1.645,1.614,1.628,1.645,1.591,1.63
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnetcore3.1,arm64,no,yes,yes,673625,256MB,100,256.498,1173.324,201.638,4.577,4.119,2.251,2.413,2.15,1.962,2.117,2.087,2.335,2.281,2.009,1.983,1.894,1.886,1.999,1.99,2.326,2.243,1.986,1.934,2.208,1.911,2.063,2.049,1.955,1.852,2.636,1.91,3.16,2.897,3.264,3.583,3.455,3.176,4.327,2.87,3.107,2.741,2.236,2.208,1.974,1.821,1.861,1.84,1.731,1.755,1.914,1.799,1.761,1.747,1.837,1.828,1.81,1.711,1.883,1.635,1.799,1.695,1.63,1.721,1.771,1.711,1.966,1.72,1.703,1.653,1.761,1.634,1.652,1.642,1.972,1.881,1.732,2.021,1.843,1.737,1.68,1.71,1.72,1.767,1.793,1.82,1.893,1.77,1.682,1.777,1.749,1.641,1.648,1.885,1.761,1.793,1.618,1.753,1.769,1.721,1.762,1.688,1.766,1.759
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnetcore3.1,arm64,no,yes,yes,673625,512MB,100,257.584,561.126,174.921,4.896,2.076,2.34,2.543,2.75,1.982,2.102,2.114,2.063,2.077,1.965,1.715,1.917,1.691,1.895,1.883,1.855,1.818,1.84,1.871,1.803,1.8,1.738,1.803,1.73,1.693,1.937,1.672,1.742,1.751,1.749,1.758,1.712,1.739,1.867,1.654,1.72,1.642,1.661,1.669,1.653,1.7,1.659,1.663,1.65,1.915,1.742,1.878,1.754,1.874,2.145,2.187,1.968,1.91,2.144,1.944,1.777,1.767,1.687,1.711,1.739,1.693,1.623,1.674,1.625,1.569,1.606,1.66,1.603,1.576,1.626,1.623,1.782,1.592,1.604,1.587,1.607,1.633,1.592,1.632,1.573,1.677,1.597,1.566,1.625,1.629,1.588,1.683,1.557,1.647,1.663,1.605,1.615,1.564,1.635,1.607,1.633,1.547,1.63,1.581
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,arm64,no,yes,yes,673625,5120MB,100,248.02,156.508,169.488,21.62,2.476,1.858,1.897,1.893,1.719,1.871,1.81,1.864,1.992,1.746,1.744,1.677,1.684,1.738,1.744,1.66,1.683,1.696,1.61,1.701,1.728,1.782,1.689,1.747,1.792,1.678,1.675,1.71,1.644,1.704,1.733,1.68,1.761,1.779,1.68,1.839,1.748,1.834,1.719,1.727,1.713,1.707,1.699,1.683,1.727,1.696,1.731,1.724,1.731,1.694,1.705,1.667,1.706,1.661,1.693,1.66,1.711,1.623,1.761,1.66,1.679,1.638,1.642,1.634,1.689,1.674,1.629,1.654,1.622,1.677,1.649,1.648,1.623,1.678,1.705,1.661,1.664,1.653,1.685,1.655,1.663,1.634,1.655,1.64,1.691,1.668,1.644,1.672,1.638,1.639,1.649,1.718,1.663,1.774,1.626,1.636,1.694,1.669,1.698
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,arm64,yes,no,no,239343,1024MB,100,171.049,534.581,201.744,9.796,2.457,2.198,2.493,2.08,2.073,2.042,2.431,2.971,2.73,2.879,2.895,3.059,2.889,3.224,2.735,2.864,3.138,2.742,2.706,2.833,2.922,2.772,2.845,2.822,2.418,2.412,2.234,2.22,2.311,2.247,2.263,2.267,1.863,1.837,2.112,1.712,1.847,1.826,1.833,1.688,2.103,1.996,1.908,1.939,1.914,1.657,1.875,1.771,1.965,1.731,2.232,1.795,2.155,2.561,2.357,2.172,2.025,2.254,2.067,1.807,1.923,1.665,1.576,1.676,1.726,1.648,1.704,1.577,1.69,1.661,1.599,1.559,2.034,1.678,1.734,1.683,1.659,1.565,1.669,1.578,1.552,1.57,1.596,1.665,1.577,1.558,1.533,1.531,1.498,1.568,1.58,1.574,1.68,1.595,1.558,1.59,1.567,1.576,1.596
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnetcore3.1,arm64,yes,no,no,239343,128MB,130,170.583,5928.79,4052.398,16.599,16.679,7.707,7.736,8.784,8.56,20.074,30.505,46.807,55.491,49.312,59.635,52.879,61.788,51.129,55.555,47.933,47.81,50.308,57.803,48.145,51.327,60.447,47.747,52.836,50.293,53.971,52.112,50.946,56.362,50.491,45.319,53.529,48.218,49.008,48.018,48.701,41.498,48.409,49.838,43.81,43.911,42.693,43.648,46.409,48.431,38.483,43.985,38.004,38.537,44.943,38.931,40.116,36.488,36.148,42.06,38.003,42.94,42.845,43.992,45.836,39.69,37.705,44.654,41.169,48.653,45.35,38.368,41.657,43.34,47.072,41.498,41.49,45.16,42.997,43.12,43.672,38.227,36.442,38.347,37.478,38.557,33.75,40.124,37.079,39.721,36.51,34.469,30.76,30.488,35.312,32.178,29.34,24.069,28.809,26.545,23.992,26.316,22.443,21.924
