Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnetcore3.1,arm64,no,no,yes,47106,512MB,100,235.823,336.04,173.503,3.387,2.171,1.861,2.489,2.311,2.078,1.888,1.873,2.026,2.25,1.853,1.709,1.732,1.868,2.768,2.21,2.336,2.441,2.106,2.488,2.237,2.207,1.781,2.003,1.673,1.606,1.663,1.592,1.648,1.696,1.838,1.668,1.613,1.573,1.601,1.652,1.781,1.653,1.872,1.874,1.921,1.767,1.797,1.903,1.806,1.806,1.771,1.859,1.777,1.762,1.73,1.662,1.66,1.693,1.662,1.634,1.589,1.805,1.639,1.592,1.602,1.559,1.587,1.55,1.701,1.552,1.6,1.531,1.615,1.557,1.56,1.572,1.562,1.605,1.523,1.572,1.537,1.546,1.506,1.628,1.54,1.706,1.527,1.556,1.532,1.586,1.55,1.57,1.521,1.572,1.723,1.495,1.535,1.534,1.714,1.576,1.607,1.546,1.592,1.538
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,arm64,no,no,yes,47106,5120MB,100,222.692,93.719,170.187,17.492,2.437,2.206,2.004,2.209,1.833,1.776,1.931,1.862,1.973,1.788,1.726,1.679,1.735,1.712,1.745,1.706,1.74,1.753,1.733,1.696,1.674,1.728,1.718,1.857,1.772,1.783,1.767,1.76,1.693,1.821,1.716,1.733,1.672,1.693,1.68,1.669,1.642,1.683,1.616,1.71,1.844,1.719,1.749,1.725,1.823,1.769,1.623,1.854,1.71,1.849,1.818,1.843,2.023,1.74,1.714,1.7,1.737,1.652,1.869,1.733,1.8,1.79,1.692,1.691,1.765,1.676,1.599,1.681,1.679,1.596,1.572,1.637,1.611,1.511,1.624,1.54,1.541,1.636,1.534,1.632,1.597,1.591,1.577,1.611,1.572,1.574,1.572,1.592,1.535,1.534,1.632,1.62,1.661,1.691,1.664,1.589,1.541,1.582,1.53
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,arm64,no,yes,no,53279,1024MB,100,177.375,195.148,173.881,4.899,2.516,2.194,2.378,1.93,2.008,1.861,1.849,2.318,2.12,2.082,1.673,1.888,1.81,1.861,1.628,1.771,1.791,2.088,1.911,1.947,2.281,2.237,2.171,2.352,1.974,1.842,2.146,1.897,1.766,1.761,1.813,1.72,1.67,1.536,1.625,1.704,1.725,1.656,1.711,1.715,1.757,1.614,1.64,1.689,1.842,1.894,1.691,1.933,1.881,1.797,1.856,1.812,1.779,1.615,1.74,1.538,1.691,1.623,1.686,1.668,1.596,1.648,1.646,1.748,1.659,1.646,1.545,1.549,1.659,1.574,1.634,1.562,1.596,1.598,1.511,1.553,1.614,1.62,1.6,1.554,1.627,1.581,1.575,1.539,1.525,1.572,1.553,1.578,1.5,1.657,1.592,1.656,1.551,1.625,1.551,1.661,1.569,1.56,1.628
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnetcore3.1,arm64,no,yes,no,53279,128MB,100,177.048,1824.949,389.829,3.686,11.474,5.262,4.382,3.959,4.211,3.111,4.176,5.648,3.599,3.961,3.563,4.216,4.434,5.557,6.051,7.386,6.375,5.525,5.362,9.005,7.05,6.557,6.779,5.73,5.213,4.528,3.875,3.402,2.789,3.306,2.703,3.119,3.396,3.285,2.861,2.752,2.816,4.034,2.497,3.019,3.178,3.121,3.283,3.231,3.126,2.821,3.406,3.01,3.503,2.803,2.913,3.371,3.502,3.433,3.013,3.016,2.917,3.451,2.677,3.391,3.447,3.573,3.67,3.436,3.459,3.103,3.842,3.515,3.781,3.025,3.5,2.947,3.65,3.288,3.076,3.687,3.942,3.85,3.35,3.262,3.698,2.91,4.549,3.827,4.116,3.925,3.672,3.995,4.147,3.904,3.989,3.989,3.41,3.164,3.857,3.161,3.539,3.532,2.912
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,arm64,no,yes,no,53279,1769MB,100,177.969,114.187,176.12,6.649,2.308,2.402,2.275,2.119,2.033,2.131,1.779,1.842,1.939,1.859,1.786,1.68,1.982,1.832,1.762,1.731,1.777,1.97,2.121,2.035,2.252,2.083,2.64,2.749,1.974,2.476,1.821,2.072,2.079,1.751,1.784,1.805,1.714,1.768,1.657,1.556,1.775,1.544,1.551,1.725,1.744,1.587,1.823,1.619,1.709,1.79,1.876,1.748,1.765,1.889,1.584,1.812,1.748,1.624,2.076,1.802,1.629,1.798,1.73,1.797,1.653,1.686,1.651,1.711,1.645,1.632,1.604,1.624,1.56,1.625,1.553,1.567,1.617,1.665,1.61,1.682,1.623,1.601,1.515,1.56,1.619,1.588,1.802,1.587,1.515,1.598,1.512,1.589,1.548,1.772,1.595,1.642,1.609,1.524,1.623,1.559,1.554,1.578,1.637
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnetcore3.1,arm64,no,yes,no,53279,256MB,100,178.482,877.762,215.733,3.639,4.437,2.295,2.482,2.368,2.26,2.387,2.439,4.07,3.486,5.164,3.855,4.21,5.433,3.318,2.512,2.969,2.139,1.945,1.976,1.973,1.814,1.845,1.874,1.708,1.929,1.958,2.484,2.323,2.079,2.479,2.213,2.228,1.929,1.99,1.961,1.844,2.058,2.016,1.782,1.901,2.391,2.041,2.385,1.801,2.027,1.949,1.789,1.665,1.831,1.71,1.618,1.75,1.926,1.696,1.712,1.711,1.76,2.073,1.846,1.773,1.799,1.739,1.834,2.134,2.061,2.2,2.261,2.32,2.53,2.065,2.001,2.254,2.624,2.137,2.403,1.95,2.503,2.396,1.765,2.268,1.959,1.773,1.64,1.572,1.739,1.773,1.695,1.847,1.614,1.712,1.706,1.647,1.676,1.634,1.752,1.682,1.873,1.919,1.697
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnetcore3.1,arm64,no,yes,no,53279,512MB,100,177.8,413.696,175.767,3.919,2.176,2.042,2.466,2.182,1.75,2.066,1.864,2.293,2.249,1.907,1.847,2.034,2.027,1.789,1.76,1.788,1.704,2.441,2.224,2.513,2.23,2.093,2.368,2.341,2.026,1.794,2.067,2.051,1.868,1.833,1.637,1.761,1.59,1.823,1.948,1.906,1.69,1.796,1.705,1.882,1.678,1.603,1.883,1.946,1.757,1.798,1.662,1.72,1.875,1.793,1.628,1.691,1.649,1.651,1.748,1.663,1.729,1.58,1.573,1.79,1.645,1.711,1.591,1.581,1.682,1.514,1.558,1.551,1.528,1.605,1.619,1.606,1.542,1.565,1.577,1.572,1.531,1.561,1.749,1.644,1.5,1.562,1.56,1.66,1.498,1.557,1.58,1.641,1.558,1.616,1.568,1.605,1.584,1.544,1.559,1.501,1.569,1.613,1.622
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,arm64,no,yes,no,53279,5120MB,100,170.588,112.842,170.678,18.794,2.736,2.068,2.144,2.11,1.934,1.803,1.777,1.849,1.948,1.716,1.719,1.721,1.726,1.722,1.712,1.778,1.751,1.735,1.687,1.723,1.669,1.701,1.736,1.73,1.757,1.75,1.7,1.784,1.699,1.818,1.691,1.719,1.705,1.628,1.671,1.639,1.675,1.683,1.674,1.637,1.659,1.72,1.808,1.646,1.744,1.679,1.624,1.724,1.748,1.751,1.865,1.813,1.702,1.75,1.84,1.942,1.827,1.73,1.95,1.967,1.784,1.874,1.895,1.711,1.726,1.626,1.702,1.648,1.536,1.706,1.557,1.69,1.597,1.578,1.634,1.59,1.551,1.625,1.559,1.539,1.597,1.533,1.696,1.694,1.593,1.594,1.634,1.651,1.572,1.584,1.607,1.6,1.609,1.588,1.574,1.668,1.625,1.604,1.619
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,arm64,no,yes,yes,53279,1024MB,100,229.585,156.508,171.87,4.358,2.181,2.292,2.399,2.144,1.96,1.824,1.757,1.783,1.806,2.038,1.814,1.706,2.291,2.222,2.493,2.334,2.37,1.868,1.899,2.127,1.829,1.916,1.604,1.655,1.736,1.792,1.728,1.551,1.604,1.708,1.606,1.776,1.785,1.657,1.636,1.87,1.665,1.669,1.95,1.859,1.898,1.781,1.76,1.795,1.821,1.647,1.788,1.75,1.691,1.597,1.749,1.656,1.605,1.704,1.592,1.61,1.638,1.75,1.66,1.578,1.574,1.612,1.716,1.807,1.665,1.637,1.538,1.59,1.519,1.573,1.57,1.641,1.556,1.557,1.569,1.61,1.559,1.597,1.566,1.544,1.541,1.577,1.582,1.591,1.515,1.574,1.553,1.581,1.58,1.636,1.6,1.584,1.556,1.563,1.576,1.556,1.56,1.637,1.537
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnetcore3.1,arm64,no,yes,yes,53279,128MB,100,229.127,1475.801,369.909,3.071,11.818,4.698,4.543,4.177,4.13,4.556,3.138,3.762,3.191,3.95,3.431,3.083,2.916,3.154,2.966,3.353,2.952,3.756,2.747,3.111,3.064,3.766,4.04,3.54,3.131,3.648,2.859,3.114,3.862,3.262,2.926,3.189,3.279,3.365,2.572,2.46,2.793,2.772,4.774,5.07,4.706,4.994,4.397,6.541,7.01,10.706,6.475,7.592,7.53,5.793,4.968,3.732,3.815,3.298,2.539,3.192,2.241,2.894,3.256,2.662,3.079,3.082,3.506,3.282,3.46,3.276,3.26,3.052,2.813,3.276,3.255,3.534,3.223,3.209,3.22,3.148,3.369,2.949,2.962,3.381,3.34,2.95,2.973,3.295,3.972,3.496,2.91,3.24,2.72,2.952,3.133,3.414,3.285,3.558,3.098,3.268,2.741,3.058,2.914
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,arm64,no,yes,yes,53279,1769MB,100,228.471,92.457,175.064,6.125,2.219,2.255,2.324,2.016,2.235,1.974,1.825,1.892,2.219,2.101,1.806,1.758,2.019,2.344,2.176,2.23,2.102,2.156,2.075,2.089,1.745,1.789,1.853,1.884,1.722,1.788,1.648,1.857,1.887,1.712,1.799,1.672,1.639,1.793,1.919,1.798,1.908,1.706,1.783,1.866,1.673,1.922,1.838,2.046,1.718,1.881,1.762,1.701,1.614,1.761,1.769,1.871,1.62,1.665,1.757,1.604,1.544,1.686,1.699,1.588,1.555,1.601,1.632,1.584,1.677,1.697,1.541,1.648,1.7,1.791,1.59,1.552,1.642,1.781,1.554,1.618,1.629,1.669,1.499,1.576,1.539,1.591,1.538,1.585,1.648,1.527,1.628,1.611,1.572,1.712,1.523,1.707,1.632,1.556,1.619,1.625,1.503,1.524,1.591
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnetcore3.1,arm64,no,yes,yes,53279,256MB,100,230.207,701.105,209.722,3.03,4.443,2.165,2.87,2.104,2.317,2.408,2.897,2.404,2.5,1.961,1.841,3.289,3.13,5.719,4.548,4.405,3.828,4.432,2.3,1.929,2.103,2.045,2.17,1.926,1.663,1.817,1.619,2.206,2.413,1.69,1.577,2.107,1.881,1.96,1.856,2.137,1.933,2.339,2.493,2.007,2.475,1.881,1.918,2.455,1.875,1.723,1.742,1.856,1.817,2.086,1.659,1.618,1.729,1.68,1.584,1.673,1.636,2.119,1.758,1.614,1.966,1.704,1.998,1.615,1.816,1.648,1.819,1.732,1.782,1.862,1.663,1.711,1.707,2.072,1.913,2.144,1.959,2.05,1.914,2.29,2.112,2.012,2.076,1.633,1.645,1.997,1.68,1.762,1.876,1.672,1.708,1.986,1.732,1.643,1.746,1.609,1.716,1.673,1.757
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnetcore3.1,arm64,no,yes,yes,53279,512MB,100,228.889,329.095,171.955,3.33,1.967,2.268,2.452,1.986,2.134,1.819,1.93,1.839,1.918,2.079,1.853,1.697,2.107,2.141,2.184,2.201,2.093,2.017,1.97,2.102,2.05,1.819,1.968,1.823,1.613,1.805,1.7,1.685,1.542,1.703,1.82,1.669,1.607,1.637,1.82,1.611,1.756,1.747,1.758,1.783,1.804,1.876,1.964,1.769,1.738,1.714,1.809,2.014,1.836,1.74,1.72,1.703,1.642,1.602,1.556,1.62,1.663,1.608,1.572,1.575,1.575,1.593,1.581,1.635,1.677,1.568,1.636,1.585,1.543,1.555,1.557,1.797,1.574,1.561,1.631,1.578,1.613,1.595,1.554,1.535,1.499,1.595,1.535,1.547,1.586,1.518,1.55,1.658,1.575,1.524,1.612,1.745,1.543,1.553,1.569,1.566,1.606,1.497,1.54
SystemTextJson,SystemTextJson-Core31-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,arm64,no,yes,yes,53279,5120MB,100,219.618,93.573,170.711,17.515,2.643,1.996,2.058,1.92,1.786,1.824,1.749,1.794,1.864,1.754,1.888,1.714,1.796,1.669,1.664,1.751,1.738,1.697,1.659,1.717,1.842,1.804,1.751,1.762,1.698,1.7,1.703,1.764,1.777,1.66,1.747,1.763,1.741,1.715,1.718,1.787,1.67,1.698,1.71,1.667,1.791,1.734,1.679,1.72,1.795,1.71,1.902,1.672,1.859,1.812,2.074,1.853,1.777,1.754,1.781,1.778,1.755,1.744,2.011,1.796,1.868,1.829,1.811,1.787,1.635,1.658,1.644,1.644,1.669,1.629,1.656,1.535,1.622,1.575,1.594,1.647,1.577,1.651,1.613,1.584,1.561,1.575,1.534,1.548,1.569,1.756,1.559,1.571,1.579,1.559,1.733,1.593,1.568,1.575,1.614,1.531,1.541,1.604,1.566
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,arm64,yes,no,no,47106,1024MB,100,166.472,197.88,200.12,5.284,2.324,2.14,2.239,2.248,2.166,2.104,2.029,2.245,2.209,2.52,2.672,3.091,3.122,2.812,2.795,3.082,2.402,3.358,2.419,2.73,2.571,2.944,3.305,2.86,3.205,3.199,2.14,2.504,2.495,2.246,2.344,1.655,1.644,1.998,1.544,1.667,1.964,1.64,1.771,2.329,1.809,1.894,1.865,2.176,1.845,1.821,1.975,2.046,2.035,1.712,1.708,1.796,1.948,2.045,2.107,1.667,1.635,1.579,1.69,1.935,1.585,1.694,1.664,1.781,1.625,1.824,1.742,1.82,1.688,1.705,1.897,1.493,1.596,1.592,2.045,1.796,1.683,1.654,1.573,1.488,1.575,1.889,1.772,1.523,1.68,1.861,1.58,1.626,1.776,1.773,1.878,1.427,1.619,1.606,1.673,1.726,1.691,1.762,1.721
SystemTextJson,SystemTextJson-Core31-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnetcore3.1,arm64,yes,no,no,47106,128MB,100,168.072,2110.465,2150.339,7.097,15.335,6.219,14.952,8.143,7.875,9.163,15.32,27.056,20.916,21.606,29.824,36.369,46.469,28.235,38.025,34.295,41.931,35.286,39.016,31.855,36.953,36.317,36.477,37.524,38.595,32.942,32.467,42.445,41.12,35.266,38.285,34.267,32.477,30.725,30.1,34.337,32.174,24.91,27.039,32.803,24.608,24.1,25.861,23.18,24.375,24.231,26.098,21.464,23.571,25.841,22.81,21.078,20.898,19.558,21.858,20.07,21.019,27.087,24.767,21.013,24.579,23.434,28.691,21.047,26.281,24.846,20.813,26.063,25.779,20.629,20.307,20.568,19.679,19.247,16.341,15.877,14.035,11.651,14.317,7.719,8.105,8.468,8.404,4.046,4.883,7.07,4.604,5.64,4.453,4.381,4.217,3.677,3.767,3.631,3.408,2.734,2.889,2.807,2.653
