Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnetcore3.1,arm64,no,no,yes,17801,512MB,100,187.238,17.61,77.998,0.633,1.885,1.096,1.02,0.913,0.795,0.757,0.766,0.752,0.758,0.782,0.749,0.754,0.76,0.99,0.762,0.853,0.748,0.768,0.786,0.896,1.033,0.789,0.781,0.756,0.786,0.827,0.825,0.952,0.822,0.85,0.817,0.819,0.899,0.779,0.77,0.807,0.839,0.864,0.909,0.782,0.932,0.789,0.745,0.728,0.738,0.755,0.742,0.72,0.722,0.808,0.762,0.738,0.718,0.755,0.743,0.726,0.728,0.725,0.736,0.778,0.749,0.721,0.731,0.732,0.736,0.741,0.729,0.726,0.734,0.729,0.728,0.715,0.721,0.716,0.776,0.729,0.749,0.784,0.753,0.729,0.72,0.733,0.713,0.731,0.725,0.751,0.727,0.728,0.776,0.724,0.734,0.728,0.72,0.73,0.757,0.719,0.716,0.728,0.729
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,arm64,no,no,yes,17801,5120MB,100,180.985,9.611,76.224,5.672,0.855,0.841,0.768,0.956,0.825,0.836,0.798,0.767,0.761,0.775,0.867,0.793,0.812,0.877,0.77,0.786,0.753,0.773,0.791,0.75,0.788,0.751,0.749,0.76,0.764,0.78,0.761,0.809,0.763,0.805,0.754,0.764,0.768,0.764,0.825,0.756,0.775,0.79,0.748,0.755,0.745,0.75,0.74,0.754,0.765,0.749,0.754,0.763,0.749,0.768,0.749,0.755,0.748,0.755,0.738,0.746,0.751,0.764,0.756,0.795,0.753,0.787,0.779,0.75,0.754,0.757,0.758,0.838,0.745,0.755,0.777,0.769,0.762,0.748,0.746,0.742,0.738,0.78,0.752,0.759,0.742,0.76,0.773,0.752,0.78,0.759,0.744,0.743,0.762,0.75,0.756,0.743,0.743,0.739,0.745,0.757,0.749,0.749,0.754
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,arm64,no,yes,no,14174,1024MB,100,161.427,9.165,77.671,1.148,1.636,1.097,0.816,1.002,0.807,0.777,0.758,0.766,0.754,0.94,0.836,0.787,0.783,0.771,0.746,0.864,0.799,0.93,0.739,0.753,0.756,0.758,0.747,0.841,0.743,0.751,0.727,0.823,0.746,0.781,0.783,0.759,0.92,0.762,0.808,0.758,0.757,0.849,0.767,0.742,0.755,0.76,0.763,0.792,0.73,0.738,0.722,0.722,0.726,0.74,0.739,0.74,0.737,0.743,0.794,0.774,0.74,0.739,0.776,0.725,0.75,0.736,0.747,0.777,0.752,0.788,0.788,0.725,0.947,0.753,0.755,0.783,0.719,0.791,0.811,0.738,0.738,0.736,0.742,0.716,0.74,0.757,0.8,0.74,0.76,0.73,0.826,0.723,0.789,0.723,0.768,0.777,0.774,0.727,0.783,0.749,0.805,0.788,0.729
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnetcore3.1,arm64,no,yes,no,14174,128MB,100,161.989,88.677,109.361,0.328,9.234,2.888,1.096,1.47,0.893,1.237,0.925,0.749,0.775,0.894,0.744,0.854,0.936,0.952,0.864,0.94,0.842,0.819,0.772,1.119,0.968,0.788,1.044,0.812,0.756,1.295,0.786,1.04,0.904,1.089,0.841,0.901,0.955,1.111,1.008,0.875,1.324,1.132,0.967,0.78,0.817,0.844,0.896,0.771,0.772,0.731,0.788,0.884,0.885,0.88,0.999,0.724,0.869,0.789,1.045,1.08,1.159,1.216,0.865,0.806,1.084,0.84,0.939,1.964,1.195,0.992,1.346,0.919,1.342,1.018,0.769,0.983,0.882,0.775,1.12,1.338,1.283,1.085,1.339,1.098,1.23,1.202,1.109,0.963,0.82,1.21,0.871,0.807,1.235,1.298,1.605,1.401,1.017,1.166,0.995,1.089,0.995,0.768,1.073
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,arm64,no,yes,no,14174,1769MB,100,161.767,9.689,76.86,1.977,1.22,1.04,0.966,0.925,0.788,0.778,0.734,0.755,0.757,0.919,0.887,0.767,0.782,0.749,0.836,0.843,0.998,0.766,0.901,0.74,0.779,0.799,0.756,0.738,0.923,0.776,0.743,0.762,0.838,0.824,0.751,0.768,0.746,0.759,0.768,0.822,0.834,0.755,0.897,0.772,0.808,0.769,0.747,0.727,0.745,0.717,0.737,0.74,0.728,0.724,0.735,0.797,0.728,0.715,0.727,0.716,0.73,0.738,0.735,0.72,0.765,0.73,0.741,0.811,0.728,0.767,0.729,0.77,0.733,0.764,0.746,0.746,0.723,0.742,0.749,0.763,0.737,0.719,0.765,0.763,0.737,0.75,0.75,0.741,0.748,0.764,0.73,0.748,0.747,0.742,0.723,0.796,0.726,0.724,0.712,0.719,0.756,0.792,0.728
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnetcore3.1,arm64,no,yes,no,14174,256MB,100,162.32,36.504,82.251,0.393,3.206,1.045,0.887,1.198,0.807,0.752,0.76,0.74,0.774,0.853,0.764,0.751,0.768,0.879,1.116,0.782,0.821,0.763,0.805,0.756,0.858,0.779,0.779,0.789,0.785,0.773,0.752,0.742,0.732,0.996,0.778,0.763,0.792,0.803,0.758,0.783,0.812,0.868,0.771,1.343,0.789,0.973,0.812,0.895,0.742,0.743,0.786,0.797,0.792,0.75,0.743,0.757,0.736,0.748,0.777,0.726,0.737,0.758,0.784,0.753,0.771,0.826,0.775,0.805,0.745,0.934,0.741,0.836,0.837,0.805,0.863,0.846,0.754,0.776,0.756,0.812,0.743,0.849,0.8,0.749,1.047,0.724,1.075,0.797,0.772,0.778,0.765,0.822,0.771,0.733,0.736,0.765,0.773,0.719,0.72,0.76,0.713,0.734,0.749
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnetcore3.1,arm64,no,yes,no,14174,512MB,100,162.784,16.072,78.753,0.627,1.658,1.018,1.019,0.857,0.813,0.763,0.769,0.738,0.76,0.768,0.794,0.901,0.787,0.769,0.772,0.751,0.948,0.784,0.771,0.744,1.237,0.857,0.749,0.751,0.782,0.927,0.906,0.753,0.76,0.773,1.144,0.791,0.789,0.756,0.799,0.85,0.865,0.865,0.745,0.896,0.961,0.774,0.735,0.736,0.76,0.762,0.741,0.743,0.763,0.748,0.764,0.729,0.734,0.729,0.731,0.722,0.731,0.725,0.74,0.738,0.776,0.719,0.738,0.732,0.848,0.735,0.853,0.734,0.765,0.75,0.734,0.74,0.761,0.728,0.903,0.73,0.774,0.751,0.797,0.742,0.762,0.758,0.765,0.76,0.739,0.749,0.758,0.755,0.734,0.772,0.742,0.776,0.737,0.736,0.747,0.745,0.714,0.73,0.719
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,arm64,no,yes,no,14174,5120MB,100,156.08,10.065,76.532,5.724,0.993,0.818,0.796,0.816,0.852,0.869,0.804,0.812,0.96,0.754,0.885,0.887,0.766,0.776,0.795,0.789,0.797,0.792,0.78,0.761,0.755,0.774,0.762,0.777,0.782,0.768,0.771,0.778,0.775,0.804,0.764,0.77,0.75,0.768,0.75,0.764,0.75,0.756,0.735,0.8,0.786,0.775,0.753,0.749,0.772,0.772,0.764,0.751,0.788,0.775,0.775,0.754,0.762,0.759,0.739,0.753,0.765,0.762,0.744,0.765,0.763,0.753,0.76,0.764,0.748,0.746,0.756,0.753,0.742,0.747,0.758,0.742,0.776,0.764,0.763,0.746,0.752,0.742,0.768,0.776,0.748,0.754,0.756,0.747,0.747,0.77,0.741,0.759,0.756,0.736,0.767,0.752,0.742,0.749,0.752,0.771,0.752,0.756,0.744
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,arm64,no,yes,yes,14174,1024MB,100,185.258,8.689,77.221,1.136,1.155,1.32,1.006,0.889,0.79,0.804,0.754,0.753,0.739,0.779,0.892,0.852,0.755,0.761,0.878,0.768,0.749,0.758,0.777,0.796,0.881,0.749,0.796,0.792,0.867,0.842,0.782,0.883,0.868,0.85,0.808,0.977,0.858,0.867,0.756,0.803,0.846,0.761,0.772,0.805,0.738,0.752,0.788,0.743,0.808,0.734,0.733,0.724,0.73,0.744,0.746,0.744,0.77,0.749,0.74,0.755,0.76,0.735,0.74,0.759,0.728,0.729,0.806,0.727,0.752,0.727,0.743,0.763,0.706,0.74,0.781,0.755,0.733,0.741,0.736,0.716,0.723,0.729,0.722,0.76,0.808,0.734,0.708,0.716,0.726,0.711,0.737,0.713,0.726,0.79,0.721,0.709,0.733,0.721,0.731,0.734,0.734,0.717,0.707
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnetcore3.1,arm64,no,yes,yes,14174,128MB,100,185.923,85.289,116.717,0.335,7.651,3.151,1.417,1.591,1.215,0.885,0.851,0.818,0.997,1.66,0.828,1.158,0.924,1.055,0.835,1.1,0.972,1.013,0.939,0.85,1.416,0.911,1.044,1.444,1.371,1.341,2.037,2.053,1.478,1.785,1.422,1.326,1.469,1.58,1.294,1.266,1.502,1.281,1.228,1.34,1.513,1.181,1.223,0.856,0.85,0.958,0.994,1.2,0.851,1.315,1.153,1,0.906,0.861,0.951,1.44,1.325,0.733,1.147,0.905,0.991,0.893,0.872,0.959,0.891,1.031,1.002,0.931,0.957,0.812,0.95,0.827,1.198,0.854,0.805,0.886,0.958,0.804,0.779,0.871,1.02,0.826,1.045,1.135,0.842,1.763,1.124,0.823,0.816,0.916,0.838,0.952,0.873,0.998,0.873,0.756,0.912,0.935,1.147
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,arm64,no,yes,yes,14174,1769MB,100,186.85,8.298,78.823,1.99,1.641,1.292,1.026,0.875,0.844,0.793,0.752,0.748,0.784,0.805,0.852,0.828,0.771,0.764,0.774,0.75,0.898,0.761,0.775,0.838,0.8,0.826,0.778,0.777,0.868,0.896,0.901,0.791,0.859,0.823,0.843,0.781,0.859,0.877,0.848,0.833,0.789,0.864,0.809,0.963,0.79,0.8,0.753,0.77,0.743,0.744,0.731,0.724,0.741,0.732,0.938,0.779,0.772,0.751,0.726,0.757,0.759,0.733,0.774,0.793,0.729,0.748,0.725,0.782,0.753,0.827,0.727,0.815,0.819,0.779,0.754,0.733,0.74,0.743,0.72,0.737,0.73,0.785,0.753,0.738,0.735,0.728,0.732,0.735,0.758,0.723,0.741,0.748,0.727,0.733,0.768,0.747,0.743,0.737,0.714,0.741,0.758,0.726,0.728
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnetcore3.1,arm64,no,yes,yes,14174,256MB,100,187.11,32.798,86.11,0.394,4.912,1.789,0.982,0.946,0.821,0.784,0.746,0.746,1.458,0.765,0.805,0.847,0.79,0.855,0.751,0.84,0.754,0.993,0.769,0.777,0.936,0.895,0.852,0.923,0.808,0.928,0.86,0.827,1.075,0.979,1.468,0.825,0.99,0.88,0.997,0.892,0.859,0.785,1.087,0.839,0.829,0.824,0.918,0.746,0.725,0.779,0.721,0.74,0.727,0.739,0.75,0.732,0.718,0.776,0.738,0.785,0.738,0.766,0.73,0.943,0.816,0.952,0.766,0.74,0.746,0.723,0.742,0.787,0.723,0.747,0.727,0.739,0.717,0.778,0.728,0.737,0.797,0.748,0.754,0.748,0.721,0.724,0.758,0.738,0.718,0.711,0.723,0.718,0.74,0.909,0.711,1.285,0.732,0.834,0.72,0.709,0.738,0.729,0.726
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnetcore3.1,arm64,no,yes,yes,14174,512MB,100,186.355,15.029,79.458,0.625,1.716,1.513,1.266,0.907,0.813,0.848,0.761,0.762,0.755,0.998,0.786,0.887,0.882,0.752,0.94,0.768,0.895,0.934,0.792,0.968,0.777,0.841,0.791,0.794,0.809,0.819,0.834,0.849,0.775,0.81,0.976,0.821,0.788,0.791,0.789,1.043,0.845,0.753,0.799,0.789,0.746,0.757,0.741,0.752,0.745,0.75,0.813,0.763,0.748,0.739,0.724,0.725,0.745,0.812,0.731,0.779,0.736,0.734,0.737,0.734,0.771,0.723,0.724,0.745,0.727,0.738,0.862,0.722,0.738,0.733,0.914,0.792,0.726,0.722,0.755,0.722,0.761,0.742,0.726,0.709,0.76,0.738,0.721,0.715,0.73,0.723,0.749,0.737,0.748,0.732,0.743,0.742,0.732,0.723,0.722,0.722,0.707,0.728,0.791
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,arm64,no,yes,yes,14174,5120MB,100,178.349,8.708,76.382,5.623,0.89,0.836,0.797,0.836,0.802,0.838,0.788,0.807,0.78,0.844,0.906,0.855,0.769,0.765,0.749,0.766,0.764,0.781,0.784,0.784,0.744,0.762,0.774,0.782,0.779,0.766,0.758,0.748,0.779,0.748,0.785,0.752,0.771,0.763,0.763,0.763,0.763,0.806,0.748,0.765,0.753,0.776,0.795,0.764,0.761,0.832,1.034,0.779,0.761,0.759,0.744,0.756,0.764,0.754,0.746,0.746,0.753,0.776,0.73,0.736,0.757,0.74,0.761,0.741,0.784,0.746,0.757,0.749,0.74,0.733,0.745,0.738,0.745,0.769,0.746,0.746,0.75,0.764,0.744,0.765,0.759,0.754,0.75,0.861,0.755,0.756,0.741,0.742,0.758,0.749,0.743,0.755,0.755,0.809,0.743,0.739,0.741,0.742,0.741
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,arm64,yes,no,no,17801,1024MB,100,154.092,7.15,89.209,1.275,1.333,1.104,0.891,0.91,0.819,0.803,0.782,0.789,0.766,0.877,0.973,0.785,0.801,0.879,0.853,0.995,1.097,1.026,0.976,1.249,1.135,1.121,1.133,1.066,0.899,1.194,1.085,1.206,1.013,1.162,1.149,1.115,1.044,1.065,0.931,0.915,1.113,0.957,1.084,0.833,0.919,0.852,0.899,0.823,0.898,0.808,0.928,0.801,0.846,0.862,0.779,0.824,0.784,0.872,0.866,0.824,0.867,0.75,1.174,0.918,0.846,0.759,0.963,1.036,0.916,1.118,0.893,0.819,0.784,0.777,0.77,0.746,0.923,0.942,0.803,0.799,0.812,0.862,0.785,0.76,0.863,0.855,0.919,0.758,0.824,0.808,0.709,0.758,0.749,0.736,0.721,0.849,0.743,0.734,0.883,0.794,0.735,0.712,0.727
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnetcore3.1,arm64,yes,no,no,17801,128MB,100,153.991,61.848,464.438,0.875,4.392,3.402,1.818,1.388,1.22,1.497,0.866,0.955,1.111,2.405,2.878,2.581,2.696,5.109,7.347,5.62,6.932,9.825,6.651,8.479,7.438,7.359,8.006,8.682,6.799,11.595,11.327,8.432,7.29,8.608,5.69,4.636,3.917,5.264,2.446,3.313,3.237,2.392,2.122,2.495,1.894,2.787,2.513,5.545,4,2.91,5.063,3.955,4.391,5.484,4.793,6.992,6.309,7.409,6.455,6.669,8.071,6.979,9.284,8.755,6.433,6.859,8.854,8.605,7.136,9.065,8.865,4.384,8.247,6.321,5.832,6.95,2.723,4.376,3.58,3.603,5.987,5.565,3.001,3.131,3.181,3.879,3.035,2.775,1.904,2.252,1.727,2.101,1.944,2.275,1.218,1.114,1.037,2.184,0.915,1.497,0.975,1.403,1.029
