Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnetcore3.1,arm64,no,no,yes,17802,512MB,100,161.962,16.786,76.721,1.429,1.315,0.829,0.982,0.786,0.754,0.751,0.743,0.839,0.893,0.738,0.775,0.739,0.746,0.788,0.788,0.786,0.755,0.758,0.791,0.791,0.783,0.795,0.908,0.784,0.783,0.856,0.885,0.753,0.773,0.762,0.785,0.785,0.757,0.737,0.766,0.765,0.793,0.746,0.801,0.78,0.742,0.749,0.732,0.733,0.736,0.73,0.742,0.733,0.74,0.744,0.726,0.73,0.726,0.853,0.758,0.762,0.723,0.725,0.76,0.767,0.721,0.77,0.727,0.753,0.724,0.727,0.732,0.744,0.738,0.74,0.738,0.769,0.739,0.745,0.768,0.733,0.752,0.761,0.794,0.764,0.782,0.749,0.74,0.742,0.763,0.768,0.781,0.711,0.732,0.732,0.732,0.73,0.721,0.74,0.721,0.714,0.72,0.722
Minimal,Minimal-Core31-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,arm64,no,no,yes,17802,5120MB,100,154.955,10.443,76.258,0.887,0.807,0.787,0.836,0.845,0.812,0.784,0.805,0.78,0.957,0.8,0.855,0.752,0.759,0.755,0.79,0.78,0.776,0.758,0.764,0.783,0.758,0.759,0.779,0.757,0.746,0.788,0.769,0.763,0.75,0.794,0.829,0.76,0.756,0.794,0.765,0.758,0.772,0.751,0.798,0.795,0.789,0.79,0.754,0.751,0.747,0.759,0.748,0.76,0.749,0.755,0.762,0.762,0.749,0.752,0.745,0.739,0.779,0.78,0.75,0.756,0.811,0.741,0.744,0.763,0.741,0.756,0.774,0.743,0.756,0.807,0.734,0.754,0.752,0.745,0.741,0.747,0.75,0.739,0.76,0.775,0.752,0.749,0.764,0.768,0.747,0.768,0.748,0.755,0.773,0.759,0.76,0.803,0.739,0.732,0.748,0.754,0.761,0.765
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,arm64,no,yes,no,14174,1024MB,100,161.035,9.077,76.731,1.194,1.056,1.083,0.984,0.832,0.785,0.755,0.756,0.747,0.787,0.803,0.74,0.772,0.877,0.748,0.892,0.782,0.769,0.785,0.746,0.744,0.763,0.76,0.736,0.757,0.813,0.758,0.843,0.78,0.763,0.757,0.75,0.809,0.794,0.771,0.742,0.744,0.768,0.833,0.758,0.748,0.81,0.808,0.748,0.728,0.807,0.771,0.793,0.717,0.809,0.749,0.808,0.716,0.715,0.733,0.749,0.762,0.724,0.741,0.725,0.723,0.801,0.737,0.74,0.735,0.742,0.775,0.729,0.759,0.769,0.78,0.73,0.794,0.76,0.758,0.74,0.76,0.774,0.734,0.743,0.725,0.784,0.734,0.756,0.715,0.753,0.721,0.8,0.76,0.734,0.737,0.726,0.752,0.737,0.774,0.751,0.722,0.739,0.732
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnetcore3.1,arm64,no,yes,no,14174,128MB,100,161.679,87.313,111.932,8.293,3.339,1.364,0.961,0.864,0.892,1.275,1.101,0.875,0.852,0.769,0.792,0.936,0.911,1.88,1.374,1.12,0.853,0.881,1.172,1.743,0.867,0.821,0.897,1.165,0.85,0.845,0.987,1.071,0.931,1.025,0.89,0.865,0.993,1.141,0.809,0.932,0.939,0.936,0.988,1.148,0.822,0.863,1.026,1.033,0.826,0.958,0.867,1.11,0.847,0.887,0.862,0.812,0.725,0.879,0.761,1.024,1.173,1.157,1.409,0.88,0.946,0.923,0.795,0.979,1.093,1.458,0.958,1.182,0.754,1.124,1.241,0.825,0.973,1.245,1.311,1.037,1.137,0.937,1.083,0.938,1.347,1.194,1.17,0.999,0.993,1.193,1.233,1,1.348,0.789,0.956,1.471,1.708,0.816,0.776,1.213,1.124,1.403
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,arm64,no,yes,no,14174,1769MB,100,161.395,9.825,77.343,1.85,1.15,0.899,0.963,0.781,0.831,0.747,0.747,0.817,0.787,0.812,0.794,0.79,1.012,0.77,0.856,0.76,0.781,0.756,0.771,0.748,0.76,0.752,0.742,0.75,0.849,0.844,0.874,0.745,0.732,0.89,0.806,0.764,0.758,0.84,0.75,0.756,0.756,0.837,0.75,0.725,0.766,0.723,0.747,0.721,0.74,0.755,0.73,0.724,0.736,0.787,0.766,0.749,0.719,0.804,0.719,0.798,0.809,0.73,0.758,0.747,0.728,0.744,0.759,0.776,0.769,0.738,0.736,0.775,0.783,0.767,0.722,0.723,0.743,0.772,0.738,0.737,0.734,0.788,0.735,0.799,0.725,0.752,0.727,0.754,0.71,0.721,0.73,0.782,0.728,0.73,0.736,0.723,0.715,0.741,0.721,0.726,0.72,0.709
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnetcore3.1,arm64,no,yes,no,14174,256MB,100,161.366,35.52,81.131,3.661,1.077,1.021,0.916,0.889,0.806,0.765,0.744,0.797,0.78,0.79,0.772,0.785,0.981,0.801,0.741,0.846,0.761,0.748,0.798,0.783,0.784,0.774,0.743,0.748,0.743,0.747,0.763,0.735,0.747,0.765,0.791,0.781,0.872,0.867,0.783,0.844,0.777,1.056,0.782,0.844,0.793,0.739,0.768,0.724,0.773,0.749,0.732,0.743,0.728,0.725,0.738,0.741,0.908,0.817,0.725,0.905,0.846,0.737,0.746,0.766,0.796,0.739,0.79,0.741,0.793,0.744,0.783,0.758,0.738,0.748,0.731,0.821,0.757,0.904,0.74,0.754,0.741,0.8,1.043,0.796,0.811,0.787,0.766,0.749,0.804,0.764,0.755,0.833,0.731,0.789,0.837,0.741,0.733,0.79,0.752,0.714,0.716,0.729
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnetcore3.1,arm64,no,yes,no,14174,512MB,100,160.916,14.514,77.077,1.853,1.222,0.901,0.909,0.816,0.764,0.756,0.747,0.744,0.744,0.828,0.742,0.769,0.751,0.741,0.771,0.762,0.758,0.741,0.758,0.756,0.747,0.817,0.75,0.773,0.819,0.747,0.795,0.798,0.732,0.736,0.735,0.778,0.788,0.821,0.773,0.744,0.797,0.74,0.741,0.83,0.742,0.735,0.731,0.764,0.738,0.734,0.882,0.73,0.744,0.725,0.762,0.749,0.75,0.731,0.749,0.744,0.71,0.751,0.75,0.728,0.799,0.745,0.732,0.74,0.733,0.713,0.745,0.772,0.76,0.833,0.759,0.875,0.786,0.759,0.733,0.811,0.907,0.734,0.733,0.739,0.767,0.729,0.754,0.709,0.759,0.787,0.765,0.739,0.732,0.739,0.729,0.707,0.862,0.744,0.755,0.735,0.709,0.708
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,arm64,no,yes,no,14174,5120MB,100,154.467,9.844,76.134,0.905,0.811,0.77,0.79,0.821,0.837,0.799,0.762,0.772,0.772,0.848,0.75,0.761,0.775,0.746,0.756,0.841,0.771,0.777,0.784,0.746,0.755,0.812,0.768,0.78,0.788,0.755,0.754,0.769,0.749,0.754,0.768,0.809,0.804,0.777,0.779,0.761,0.792,0.772,0.776,0.784,0.748,0.75,0.749,0.766,0.847,0.767,0.771,0.751,0.771,0.758,0.752,0.773,0.759,0.76,0.756,0.75,0.748,0.757,0.759,0.746,0.766,0.757,0.762,0.746,0.764,0.751,0.739,0.76,0.736,0.77,0.744,0.761,0.743,0.762,0.747,0.752,0.772,0.754,0.743,0.764,0.739,0.768,0.757,0.74,0.78,0.774,0.745,0.763,0.738,0.762,0.751,0.751,0.771,0.751,0.747,0.739,0.871,0.766
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,arm64,no,yes,yes,14174,1024MB,100,162.418,9.933,78.984,1.361,1.157,1.181,1.043,0.787,0.769,0.789,0.765,0.756,0.781,1.173,0.774,0.889,0.787,0.776,0.908,0.913,0.774,0.927,0.775,0.769,0.746,0.854,0.756,0.79,0.763,0.751,0.805,0.761,0.749,0.76,0.785,0.752,0.741,0.794,0.861,0.79,0.777,0.793,0.73,0.791,0.745,0.741,0.747,0.732,0.739,0.728,0.742,0.746,0.736,1.221,0.737,0.735,0.743,0.742,0.747,0.744,0.733,0.753,0.895,0.761,0.735,0.732,0.822,0.734,0.833,0.753,0.753,0.734,0.734,0.763,0.788,0.795,0.757,0.743,0.759,0.773,0.764,0.836,0.796,0.766,0.749,0.757,0.768,0.771,0.805,0.788,0.782,0.84,0.747,0.746,0.732,0.741,0.75,0.746,0.742,0.75,0.743,0.795
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnetcore3.1,arm64,no,yes,yes,14174,128MB,100,161.141,89.948,106.965,7.245,2.374,0.975,1.166,1.11,0.89,0.777,0.778,0.823,0.984,1.184,0.85,0.912,0.866,0.879,1.84,1.055,0.862,1.014,1.223,2.012,0.861,0.873,0.773,0.886,0.929,1.179,0.92,0.911,0.962,0.848,1.161,0.829,0.979,0.882,1.23,1.092,0.946,0.759,0.968,1.035,0.918,0.917,1.397,1.082,0.841,0.96,1.104,1.019,0.816,0.777,0.797,0.823,0.914,1.098,0.751,1.096,0.96,0.846,1.221,0.835,0.798,0.974,0.936,0.752,0.95,0.902,1.132,1.175,1.163,1.131,1.296,1.195,0.785,0.915,0.967,1.016,1.213,0.902,1.057,0.88,1.261,1.222,0.808,0.911,1.03,1.063,1.08,1.036,1.332,0.971,1.03,1.195,1.001,0.988,1.043,0.906,1.155,0.783
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,arm64,no,yes,yes,14174,1769MB,100,162.714,9.114,77.96,1.362,1.353,0.98,0.875,0.825,0.787,0.765,0.756,0.782,0.802,0.877,0.858,0.772,0.761,0.748,0.779,0.792,0.779,0.779,0.764,0.787,0.818,0.753,0.918,0.776,0.772,0.804,0.785,0.758,0.772,0.773,0.767,0.802,0.759,0.802,0.79,0.814,0.78,0.854,0.799,0.75,0.763,0.748,0.751,0.773,0.818,0.759,0.743,0.729,0.805,0.732,0.739,0.728,0.742,0.736,0.744,0.789,0.809,0.75,0.759,0.732,0.764,0.735,0.736,0.758,0.792,0.755,0.726,0.814,0.813,0.76,0.772,0.79,0.78,0.744,0.752,0.752,0.795,0.743,0.786,0.828,0.742,0.737,0.774,0.736,0.755,0.754,0.748,0.754,0.777,0.776,0.796,0.755,0.755,0.746,0.741,0.727,0.783,0.733
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnetcore3.1,arm64,no,yes,yes,14174,256MB,100,161.626,37.142,81.293,2.828,1.348,0.942,0.87,1.066,0.788,0.755,0.815,0.771,0.947,0.84,0.798,0.75,0.818,0.958,0.763,0.782,0.755,0.784,0.75,0.764,0.741,0.761,0.752,0.964,0.832,0.737,0.759,0.748,0.758,0.766,0.773,0.779,1.453,0.793,0.774,0.793,0.807,0.781,0.738,0.8,0.762,0.743,0.736,0.737,0.722,0.781,0.743,0.744,0.812,0.886,0.738,0.735,0.72,0.803,0.74,0.742,0.783,0.772,0.72,0.732,0.739,0.865,0.749,1.096,0.759,0.767,0.751,0.766,0.813,0.756,0.745,0.74,0.809,0.749,0.761,0.811,0.806,0.791,0.744,0.818,0.851,0.745,0.763,0.775,1.031,0.733,0.916,0.751,0.794,0.761,0.76,0.729,0.743,0.733,0.72,0.76,0.711,0.837
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnetcore3.1,arm64,no,yes,yes,14174,512MB,100,161.617,14.46,77.975,1.889,1.072,0.877,0.841,0.978,0.803,0.779,0.787,0.811,0.766,0.78,0.848,0.77,0.768,0.761,0.789,0.952,0.809,0.871,0.748,0.778,0.77,0.814,0.776,0.774,0.765,0.76,0.782,0.782,0.773,0.752,0.75,0.754,0.792,0.765,0.807,0.747,0.756,0.749,0.761,0.741,0.815,0.751,0.819,0.743,0.925,0.744,0.776,0.731,0.751,0.74,0.746,0.75,0.773,0.72,0.73,0.735,0.744,0.751,0.745,0.718,0.768,0.78,0.759,0.762,0.755,0.759,0.745,0.759,0.769,0.736,0.769,0.773,0.74,0.806,0.764,0.809,0.749,0.774,0.847,0.774,0.789,0.78,0.769,0.73,0.772,0.758,0.753,0.723,0.731,0.737,0.752,0.75,0.765,0.733,0.725,0.754,0.741,0.771
Minimal,Minimal-Core31-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,arm64,no,yes,yes,14174,5120MB,100,154.514,9.644,76.814,0.935,0.818,0.887,0.89,0.869,0.961,0.8,0.783,0.81,0.761,0.911,0.756,0.81,0.789,0.761,0.745,0.757,0.877,0.798,0.781,0.851,0.777,0.754,0.764,0.766,0.755,0.822,0.79,0.769,0.82,0.757,0.761,0.74,0.761,0.773,0.737,0.738,0.759,0.765,0.78,0.811,0.763,0.751,0.782,0.784,0.771,0.763,0.745,0.744,0.744,0.739,0.771,0.759,0.749,0.759,0.778,0.742,0.75,0.758,0.74,0.744,0.756,0.762,0.745,0.841,0.765,0.753,0.759,0.75,0.767,0.765,0.779,0.76,0.763,0.766,0.755,0.765,0.737,0.75,0.761,0.75,0.774,0.736,0.755,0.744,0.739,0.755,0.744,0.763,0.764,0.838,0.761,0.756,0.757,0.773,0.777,0.747,0.766,0.736
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,arm64,yes,no,no,17802,1024MB,100,154.083,7.179,88.744,1.383,1.285,0.986,0.905,0.834,0.771,0.77,0.774,0.835,0.76,0.909,0.774,0.804,0.854,0.946,0.906,1.011,1.151,1.099,1.123,1.064,1.195,0.947,0.967,1.013,1.162,1.215,1.343,1.273,1.015,1.162,0.992,0.951,1.047,1.023,0.945,0.961,0.827,0.839,0.951,0.881,0.851,0.976,0.818,0.811,0.87,0.864,0.883,1.022,0.957,0.804,0.833,0.893,1.052,1.019,0.82,0.829,0.785,0.77,0.982,0.872,0.876,0.858,0.786,0.775,0.851,0.776,0.885,0.857,0.885,0.971,0.895,0.807,0.83,0.807,0.799,0.766,0.745,0.845,0.808,0.748,0.767,0.756,0.863,0.773,0.794,0.736,0.778,0.755,0.862,0.765,0.731,0.779,0.77,0.752,0.742,0.737,0.726,0.724
Minimal,Minimal-Core31-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnetcore3.1,arm64,yes,no,no,17802,128MB,100,153.798,62.563,464.217,5.31,1.902,1.147,1.109,0.84,0.939,1.342,0.911,1.127,2.366,2.702,3.582,4.792,3.547,5.864,6.433,9.268,7.09,8.38,8.507,9.048,6.09,7.398,8.45,8.605,7.854,8.413,8.246,8.977,4.553,6.884,6.034,4.425,4.768,3.171,4.143,2.816,4.026,3.041,2.703,2.441,2.812,3.195,2.273,2.662,4.377,3.835,4.787,4.416,5.53,3.71,5.966,7.545,7.957,5.016,7.833,7.841,6.759,6.955,6.409,8.279,8.739,7.723,5.901,8.24,7.85,10.861,5.941,10.472,7.181,4.404,5.186,4.216,7.58,5.293,4.111,4.925,3.3,5.013,2.133,3.19,3.419,1.918,2.913,4.103,1.897,2.947,1.469,2.39,1.488,2.151,1.472,1.053,1.064,1.835,1.199,0.936,1.211,1.096
