Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnet6,arm64,no,no,yes,135772,512MB,100,321.619,1378.093,203.876,10.534,7.778,3.344,3.177,2.501,2.264,2.264,2.637,2.404,2.01,1.959,2.088,1.939,2.049,1.965,1.919,1.973,1.988,2.061,2.044,2.105,2.024,1.983,1.934,2.01,1.995,2.04,2.013,2.258,2.18,2.101,1.985,2.062,1.97,2.055,2.032,1.982,1.967,2.83,1.833,2.158,2.215,1.796,1.816,1.867,1.942,1.893,1.811,1.887,1.82,1.949,1.828,2.066,1.957,1.99,1.823,1.939,1.877,1.786,1.962,1.851,1.913,1.854,1.78,1.874,1.998,1.791,2.269,1.827,1.878,1.922,1.871,1.819,1.859,1.94,1.918,1.816,1.801,1.9,1.82,1.829,2.236,1.923,1.84,1.961,1.845,1.83,1.865,1.866,1.983,1.819,1.863,1.819,2.131,2.126,1.816,1.803,1.822,1.893,1.809
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,no,no,yes,135772,5120MB,100,280.722,362.264,207.517,37.856,6.035,3.792,2.957,2.612,2.143,2.148,2.142,2.259,2.354,2.258,2.115,2.161,2.073,1.975,2.172,1.959,1.978,2.006,2.017,2.116,2.023,2.141,2.003,2.048,1.953,2.088,1.987,2.151,1.992,2.122,2.066,2.101,2.099,2.074,2.033,2.145,2.119,1.921,2.094,2.018,2.175,2.136,2.167,1.946,2.193,2.058,2.085,1.835,2.272,1.807,2.157,1.9,1.98,2.092,1.964,1.922,1.935,1.986,1.963,1.926,1.859,1.911,1.904,2.068,1.889,2.143,1.908,1.929,1.94,1.888,1.987,2.11,1.964,1.857,1.926,1.977,1.885,1.935,1.952,1.851,1.916,2.041,1.998,1.987,1.954,2.053,1.9,2.214,2.011,1.975,2.023,1.902,1.94,1.861,2.028,1.91,2.035,2.004,1.939
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,no,yes,no,238657,1024MB,100,285.622,155.487,198.042,4.69,4.056,3.251,2.84,2.608,2.231,2.203,2.225,2.431,2.212,2.093,2.027,2.1,2.058,2.021,2.208,2.053,2.054,2.085,2.112,2.092,2.16,2.239,2.087,2.218,2.001,2.357,1.954,2,2.026,1.991,1.839,1.907,2.054,2.04,1.857,1.94,1.952,2.182,1.924,1.852,1.929,1.826,1.921,1.928,1.806,1.862,1.993,1.809,1.857,1.87,1.818,1.837,1.801,1.845,1.864,1.872,1.883,1.851,1.803,1.824,2.014,1.863,1.873,1.786,1.958,1.923,2.013,1.923,1.854,2.006,1.9,1.865,1.858,1.786,1.87,1.91,1.788,1.998,1.863,1.909,1.837,1.824,1.911,1.897,1.887,1.813,1.854,1.77,1.969,1.899,1.882,1.774,1.872,1.836,1.893,1.878,1.829,1.939,1.785
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnet6,arm64,no,yes,no,238657,128MB,100,288.047,1389.137,767.567,3.584,80.349,29.88,17.756,15.744,11.943,10.803,6.336,6.638,6.48,5.945,5.885,5.444,6.338,5.924,6.775,9.581,7.589,5.926,5.963,7.217,6.907,8.032,9.173,8.531,8.157,8.243,6.794,6.202,6.207,4.971,7.844,5.479,6.315,6.665,8.564,8.408,8.217,7.002,6.321,5.267,4.94,7.988,8.026,5.311,5.666,6.154,6.835,6.907,5.274,7.34,5.495,6.34,4.658,6.015,5.83,6.189,6.204,6.429,5.23,7.132,6.511,5.132,7.504,5.661,7.176,6.645,5.199,5.927,5.951,7.702,5.429,5.99,5.531,4.965,6.429,6.217,4.977,6.223,5.796,6.446,5.361,6.796,6.8,6.087,5.803,8.138,5.419,5.044,6.435,8.053,5.549,6.252,6.637,6.576,6.857,5.827,6.137,6.23,6.383
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,no,yes,no,238657,1769MB,100,285.782,92.206,197.235,6.623,5.158,2.917,2.876,2.559,2.228,2.244,2.138,2.37,2.133,2.094,1.915,2.018,2.022,1.992,2.129,1.971,2.023,1.988,1.991,2.359,2.056,2.08,2.212,2.178,2.022,2.071,2.031,2.062,2.102,1.993,1.963,1.838,1.838,2.031,1.876,1.936,1.942,1.836,1.913,1.876,1.835,1.848,1.913,1.88,1.832,1.92,1.913,1.835,1.827,1.83,1.828,1.794,1.848,1.827,1.879,1.849,1.862,1.829,1.788,1.838,1.884,1.754,1.897,1.796,1.896,1.808,1.932,1.886,2.032,1.944,1.847,1.9,1.95,1.898,1.884,1.891,1.895,1.844,1.96,1.879,1.877,1.923,1.861,1.827,1.984,1.829,1.866,1.812,1.84,1.859,1.961,1.903,1.833,1.836,1.897,1.799,1.817,1.86,1.926
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnet6,arm64,no,yes,no,238657,256MB,100,287.093,702.015,292.279,3.307,22.515,6.119,6.374,4.178,3.614,3.866,3.712,3.559,4.338,2.838,3.238,2.503,2.413,3.237,3.214,2.564,2.246,2.168,2.249,3.033,2.369,2.392,2.762,2.872,2.692,3.913,2.326,2.661,3.35,2.45,2.678,2.303,2.297,2.475,2.818,2.141,2.624,2.519,2.984,2.952,2.629,3.187,2.76,2.476,2.436,2.271,3.534,2.664,2.801,2.655,2.691,2.578,2.59,2.986,2.647,2.687,2.382,2.79,3.895,2.538,2.359,2.41,2.478,2.946,2.559,2.522,2.162,2.091,2.074,2.626,2.624,2.849,2.529,2.825,2.468,2.275,2.29,2.168,2.124,2.244,2.188,2.472,2.914,2.153,2.334,2.164,2.329,2.244,2.328,2.92,2.203,2.312,2.495,2.258,4.124,2.42,2.317,2.397,2.337
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnet6,arm64,no,yes,no,238657,512MB,100,287.452,335.712,204.381,3.589,4.597,3.29,3.597,2.669,2.561,2.643,2.08,2.428,2.512,2.171,2.299,1.943,2.049,2.007,2.039,1.949,2.014,1.879,2.639,2.109,2.071,2.212,2.095,2.214,2.036,2.092,2.009,2.599,2.073,2.085,1.987,1.92,2.259,1.924,1.841,2.176,1.873,1.843,1.861,1.858,1.865,1.901,2.098,1.81,1.989,1.852,1.991,2.035,1.832,1.884,1.848,1.827,1.836,1.932,1.871,1.905,1.977,2.111,1.914,2.066,1.851,1.886,2.119,1.874,1.884,2.039,1.855,1.917,1.894,1.898,1.841,1.902,2.404,2.117,2.027,1.821,1.934,2.159,1.894,1.972,2.009,1.882,1.914,1.869,1.789,2.034,1.94,1.904,1.91,2.045,1.928,1.863,1.873,1.888,1.85,1.9,1.809,1.852,1.791
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,no,yes,no,238657,5120MB,100,250.836,86.404,210.144,19.632,5.987,3.633,2.995,2.726,2.266,2.24,2.176,2.252,2.408,2.388,2.021,2.072,2.028,2.193,2.223,2.062,2.066,2.034,2.106,2.076,2.128,2.111,2.111,2.039,2.033,2.04,2.043,2.083,2.187,1.976,2.032,2.058,2.019,1.937,2.1,2.099,1.982,1.97,1.845,2.27,2.123,2.13,2.246,2.01,2.012,2.034,2.075,1.968,2.157,2.202,2.137,2.065,1.928,1.933,2.084,2.084,2.024,2.191,2.115,1.982,2.004,1.983,1.907,2.027,1.904,2.12,1.912,1.944,1.933,2.087,1.996,2,2.048,2,2.052,2.153,1.957,2.081,1.913,1.997,1.995,1.929,1.903,2.025,1.911,1.957,1.893,2.119,1.9,1.94,2.135,2.009,1.975,1.947,1.985,2.056,1.991,1.876,2.07
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,no,yes,yes,238657,1024MB,100,312.871,142.907,199.173,4.536,4.907,3.373,2.691,2.754,2.293,2.097,2.293,2.186,2.145,2.186,2.028,1.972,2.246,2.014,1.937,2.063,2.245,2.147,2.182,2.262,2.253,2.173,2.157,2.189,2.061,2.014,1.964,1.919,1.871,1.913,1.917,1.935,1.816,2.048,1.884,2.159,2.132,1.961,1.97,2.201,2.001,1.979,1.933,1.939,1.965,1.871,1.803,1.804,2.045,1.831,1.862,1.819,1.762,1.877,1.824,1.905,1.808,1.933,1.942,1.799,1.893,1.843,1.845,1.87,1.967,1.958,1.838,1.871,1.869,1.897,1.842,1.821,1.851,1.821,1.95,1.814,1.861,1.848,1.924,1.931,1.869,2.086,1.825,1.859,1.807,1.872,1.841,1.855,1.918,1.824,1.832,1.848,1.769,1.853,1.855,1.905,1.88,1.847,1.862
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnet6,arm64,no,yes,yes,238657,128MB,100,311.867,1296.171,810.879,3.501,89.802,44.775,13.882,8.725,9.291,11.266,7.098,7.446,6.53,5.991,6.21,7.084,5.089,6.397,5.17,7.505,7.43,6.497,6.464,5.515,6.367,8.027,5.951,7.433,10.113,6.875,5.725,10.465,5.977,7.429,6.957,5.081,6.997,8.964,8.138,6.474,9.312,6.524,6.447,10.053,10.602,6.648,7.472,7.655,6.818,7.74,6.647,7.582,7.51,7.162,8.993,6.744,7.423,6.21,9.307,7.73,8.082,6.367,6.62,6.678,6.162,6.543,7.43,6.088,8.406,7.354,7.985,5.857,7.276,5.436,4.878,6.649,5.886,4.832,7.756,5.763,6.298,6.001,6.346,6.075,6.656,6.278,6.392,5.369,6.777,5.468,6.702,5.422,7.217,7.929,4.239,5.073,6.041,5.925,5.711,6.255,4.969,5.623,6.347
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,no,yes,yes,238657,1769MB,100,312.175,84.77,197.197,6.454,5.056,3.066,2.754,2.661,2.307,2.225,2.143,2.375,2.173,2.03,2.111,1.977,2.096,2.185,1.947,1.983,2.099,2.004,2.118,2.219,2.139,2.275,2.046,2.114,2.134,2.111,2.037,1.989,2.069,2.025,1.836,1.935,1.924,1.867,1.895,1.947,1.926,1.903,1.953,1.996,1.931,1.891,1.948,1.975,1.925,1.883,1.962,1.859,1.948,1.965,1.812,1.777,1.86,1.819,1.878,1.829,1.788,1.786,1.79,1.862,1.848,1.798,1.863,1.842,1.875,1.814,1.91,1.826,1.841,1.818,1.895,1.843,1.949,1.836,1.855,1.854,1.866,1.843,1.793,1.804,1.801,2.06,1.859,1.846,1.859,1.818,1.822,1.804,2.003,1.908,1.786,1.797,1.78,1.827,1.864,1.835,1.842,1.812,1.763
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnet6,arm64,no,yes,yes,238657,256MB,100,311.507,660.822,292.994,3.172,23.89,6.597,4.542,3.795,3.629,4.231,3.675,4.096,3.386,3.386,3.285,3.208,2.591,2.429,3.349,2.437,2.403,2.381,2.329,2.514,2.298,2.42,2.493,2.933,2.557,2.445,2.975,2.42,2.419,2.859,2.848,2.922,2.49,2.456,2.442,2.691,2.829,3.333,2.516,2.575,3.137,3.428,3.007,2.764,2.868,2.671,2.639,2.915,2.565,2.363,3.086,2.815,2.827,3.031,2.829,2.979,2.443,2.359,2.641,2.475,3.178,2.43,2.405,2.296,2.776,2.261,2.614,2.325,2.176,2.709,2.372,2.495,2.378,3.081,2.567,2.877,2.349,2.309,2.229,2.498,2.219,2.435,2.565,2.605,2.356,2.153,2.488,2.418,2.373,2.553,2.393,2.653,2.741,2.325,2.28,2.22,2.397,2.246,2.341
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnet6,arm64,no,yes,yes,238657,512MB,100,312.017,315.322,202.302,3.439,5.08,3.376,2.963,2.817,2.434,2.172,2.291,2.44,2.247,1.971,2.076,2.058,2.037,2.052,2.092,2.003,2.113,2.266,2.235,2.296,2.381,2.158,2.347,2.072,1.964,2.036,2.279,1.978,2.076,2.48,1.829,2.083,1.949,1.882,1.973,1.97,2.134,2.094,2.003,1.902,2.086,1.937,2.134,1.857,1.934,1.857,2.007,1.792,1.887,1.864,1.86,1.835,1.89,1.817,1.881,1.859,1.936,1.827,1.928,1.846,1.954,1.765,2.128,2.029,2.041,1.911,1.899,1.82,1.926,1.833,1.978,1.972,1.86,1.873,1.865,1.962,1.963,1.831,1.857,1.938,1.843,1.945,1.895,1.941,2.006,1.827,1.816,1.816,1.837,1.951,1.809,1.845,1.837,1.815,1.773,1.863,1.773,1.845,1.821
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,no,yes,yes,238657,5120MB,100,275.185,80.265,209.179,19.164,5.894,3.382,3.251,2.683,2.175,2.24,2.203,2.204,2.325,2.114,2.229,2.07,2.049,2.005,2.076,2.07,2.067,2.198,2.097,2.07,2.24,2.008,2.052,2.012,2.003,2.073,2.168,2.059,2.141,2.106,1.99,2.001,2.161,1.982,2.148,2.035,2.055,1.957,2.125,1.954,2.097,1.946,2.125,2.055,2.041,2.051,2.006,2.092,2.123,2.314,1.943,2.019,2.056,2.09,2.019,1.967,1.939,1.969,1.987,1.92,1.958,2.009,1.922,1.867,1.846,1.854,2.036,2.19,1.947,1.848,2.131,1.988,1.882,1.89,1.98,2.147,2.064,1.888,1.922,2.178,2.145,2.174,2.099,2.071,1.942,2.048,1.894,1.902,2.078,1.94,2.036,2.121,2.03,1.914,1.992,1.983,1.889,1.969,1.983
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,yes,no,no,135773,1024MB,100,254.338,324.085,231.949,7.376,3.151,2.812,3.409,2.804,2.391,2.384,2.523,2.351,2.265,2.054,2.084,2.09,2.034,2.395,2.41,2.675,2.603,2.526,2.878,2.688,2.475,2.402,2.687,2.753,2.786,2.824,2.743,2.947,2.284,2.545,2.779,2.379,2.467,2.068,2.358,2.366,2.478,2.389,2.156,2.12,2.459,2.05,2.251,2.429,2.084,2.304,2.568,2.296,2.424,2.189,2.194,2.235,2.396,2.46,2.014,2.115,2.335,2.216,2.298,2.408,2.2,2.122,2.534,1.999,2.023,1.987,2.121,2.189,2.177,2.312,2.021,2.122,2.145,2.157,2.228,2.009,2.332,1.937,2.027,2.051,2.362,2.494,2.221,1.992,2.052,2.018,2.379,2.125,2.306,2.277,2.236,2.704,2.103,2.072,2.177,2.221,2.016,2.427,2.819
SourceGeneratorJson,SourceGeneratorJson-Net6-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnet6,arm64,yes,no,no,135773,128MB,169,250.125,3098.67,3439.582,10.827,72.116,38.742,30.065,21.934,22.339,18.217,20.504,17.125,16.631,19.88,19.487,24.053,23.009,26.24,27.09,26.657,25.728,26.962,25.426,24.599,28.418,23.631,28.89,23.841,22.155,19.935,20.995,21.369,22.673,24.661,25.421,28.547,27.058,33.934,41.367,38.814,46.016,35.13,34.541,39.004,40.112,38.295,34.701,45.764,35.313,36.983,34.667,35.168,37.979,44.193,40.158,36.063,39.083,32.922,34.821,35.784,38.424,36.785,39.78,37.03,42.064,38.117,37.805,36.651,41.486,37.995,41.062,37.788,41.546,35.787,44.487,36.157,39.196,44.066,40.059,40.376,38.551,40.875,40.611,39.256,41.377,42.328,42.839,39.781,44.253,40.611,38.485,42.977,39.099,37.127,35.879,41.664,42.786,39.884,46.289,39.714,40.202,40.946,42.178
