Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
AwsSdk,AwsSdk-Core31-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,arm64,no,no,yes,565873,5120MB,100,155.575,239.31,97.794,1.175,1.122,1.083,1.081,0.984,1.17,0.948,0.942,1.042,0.969,0.939,1.102,0.921,0.903,1.007,1.005,0.915,0.96,0.903,1.271,0.944,0.954,0.995,0.913,0.922,0.972,0.913,0.939,0.914,0.996,0.917,1.068,0.904,0.91,0.919,0.927,0.901,0.897,0.907,0.916,0.933,0.952,0.907,1.015,1.004,0.988,1.04,0.905,0.91,0.888,0.951,0.902,0.918,1.044,0.908,0.955,0.906,0.887,0.889,0.899,0.902,0.963,1.031,0.964,0.982,0.89,0.969,1.086,1.129,1.027,1.137,1.21,1.024,0.961,0.912,1.027,1.106,1.046,1.019,1.075,1.018,0.96,1.104,1.085,1.091,1.093,0.964,0.89,0.972,0.894,1.017,0.993,1.171,0.962,1.143,1.024,1.007,1.093,0.889
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,arm64,no,yes,no,1517961,1024MB,100,163.986,260.005,101.508,1.541,1.295,1.239,1.048,1.186,0.968,0.961,1.02,0.925,1.013,0.958,0.978,0.954,0.949,1.022,1.029,0.969,1.077,1.144,0.93,0.931,1.113,1.02,1.007,0.949,0.928,0.948,0.963,0.936,1.004,1.092,0.959,0.961,1.005,1.018,0.965,0.947,0.933,0.973,0.942,0.943,0.925,0.922,0.952,1.05,0.964,0.992,0.912,0.917,0.911,0.905,0.926,0.915,0.913,0.964,0.95,0.913,0.924,0.922,0.992,0.923,0.966,0.912,0.929,0.885,0.985,1.022,0.915,1.102,1.101,1.312,1.266,1.101,1.194,0.905,1.127,1.034,1.263,1.295,1.122,1.171,1.044,1.127,0.981,0.897,1.16,1.042,1.004,1.02,1.3,0.924,0.983,1.162,1.11,1.134,1.312,1.029,1.118,1.026
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnetcore3.1,arm64,no,yes,no,1517961,128MB,100,163.18,2245.826,204.223,6.865,4.098,2.141,1.15,1.485,1.085,1.383,1.06,2.755,1.164,1.214,1.132,1.451,2.012,1.468,1.411,1.584,1.25,1.153,1.182,1.475,1.389,1.227,1.844,1.154,1.372,1.919,2.829,1.957,4.027,3.276,1.323,1.259,1.783,2.244,1.822,1.382,1.938,2.037,3.505,1.382,2.763,1.216,2.111,1.017,1.076,1.138,7.796,6.223,3.466,6.45,5.773,4.156,2.943,3.684,3.383,4.403,3.772,2.991,1.714,4.378,3.924,3.039,2.063,1.204,4.635,1.754,2.161,1.261,1.149,1.09,1.128,0.982,1.291,0.993,1.044,1.975,1.26,1.271,0.959,1.089,1.165,1.018,1.074,1.198,1.198,1.235,1.044,1.062,1.294,1.346,0.97,1.151,1.272,1.221,1.086,1.282,1.352,1.341
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,arm64,no,yes,no,1517961,1769MB,100,163.195,157.604,101.584,2.021,1.253,1.123,0.989,1.069,1.014,1.026,0.934,1.168,1.026,1.16,1.082,0.929,1.005,1.024,0.943,0.993,1.015,1.009,0.999,0.957,1.02,1.011,0.954,1.032,0.941,0.941,1.067,0.997,0.974,0.945,0.976,0.94,0.98,0.985,1.026,0.968,0.929,0.915,1.018,0.955,0.96,0.933,0.94,0.969,1.014,0.918,0.938,0.908,1.002,0.902,0.939,1.023,0.984,0.923,0.909,0.896,0.97,0.922,1.054,0.983,0.955,0.918,0.911,0.988,0.924,1.055,0.96,1.048,0.989,0.9,1.092,0.979,1.043,0.956,0.896,0.996,1.059,1.024,1.085,1.363,1.273,1.017,1.222,1.171,1.117,1.136,1.064,1.17,1.095,1.077,1.015,1.116,1.261,1.172,0.983,1.08,1.037,1.044
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnetcore3.1,arm64,no,yes,no,1517961,256MB,100,163.636,1105.139,129.512,4.049,1.375,1.309,1.064,1.085,1.002,0.974,1.051,1.137,0.974,0.95,0.965,1.035,1.012,0.985,0.942,0.93,1.036,0.935,0.94,1.078,0.916,0.962,1.067,1.01,1.113,1.428,1.122,0.938,1.132,0.981,0.949,0.996,1.071,1.014,1.054,1.001,0.918,0.93,0.943,0.938,0.993,0.918,0.916,0.967,0.902,0.898,1.736,1.238,0.904,1.271,0.892,1.24,1.152,1.722,1.254,2.025,1.648,2.129,2.594,1.02,2.317,1.613,2.293,1.685,1.4,2.983,1.348,2.22,0.995,2.065,2.459,2.332,1.929,1.719,2.178,1.746,1.784,1.474,2.062,1.392,1.424,0.975,1.234,1.44,0.94,1.363,1.314,1.168,1.125,0.911,0.93,0.916,0.937,1.011,1.313,0.92,0.939,0.936
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnetcore3.1,arm64,no,yes,no,1517961,512MB,100,162.694,528.569,106.273,2.109,1.213,1.165,1.052,0.995,0.937,0.923,0.958,0.938,0.981,1.116,1.087,0.94,0.986,0.95,0.938,1.024,0.932,0.929,0.953,0.961,1.02,0.952,0.948,0.958,0.964,0.983,1.026,0.937,0.968,0.937,0.927,0.988,0.934,0.948,0.932,0.924,0.966,1.097,0.896,0.92,0.919,0.901,0.914,0.887,0.921,0.917,0.947,0.911,0.912,0.93,0.904,0.89,0.922,0.919,0.907,0.909,1.259,1.05,0.883,0.917,1.101,0.964,0.885,1.003,1.096,1.228,0.934,1.058,1.03,0.943,1.697,1.405,1.113,1.229,1.992,1.465,1.148,1.493,1.658,1.127,1.242,0.989,1.064,1.321,1.537,1.957,1.236,1.487,1.739,1.039,1.129,0.889,1.459,0.888,1.009,0.901,0.904,0.888
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,arm64,no,yes,no,1517961,5120MB,100,156.039,150.328,101.226,1.315,1.292,1.026,1.068,1.036,1.03,1.043,0.972,1.02,1,0.959,1.174,0.991,1.085,0.952,0.961,0.942,0.954,1.007,0.967,0.94,0.969,0.941,0.927,0.922,0.972,1.04,0.937,0.983,0.94,0.976,0.939,0.925,0.952,0.934,0.93,0.942,0.952,0.93,0.925,0.927,1.006,0.936,0.937,0.947,0.933,1.023,0.98,1.003,0.929,0.934,0.955,0.996,0.94,0.951,0.913,0.946,0.936,0.932,0.92,0.96,0.927,0.933,0.924,0.94,1.186,1.138,1.128,1.16,1.124,1.275,1.063,1.067,1.126,0.967,1.413,1.149,1.449,1.114,1.274,1,1.185,1.142,1.238,1.226,1.139,0.99,1.045,1.001,1,1.128,0.99,1.068,0.932,1.066,0.979,1.058,0.983,0.926
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,arm64,no,yes,yes,1517961,1024MB,100,163.75,259.142,100.488,2.088,1.313,1.121,1.108,1.041,0.944,0.944,0.929,0.966,1.017,0.986,1.019,0.957,0.983,1.062,0.982,1.067,0.973,0.972,1.051,0.935,0.923,0.918,0.93,0.918,0.951,0.99,0.971,1.018,0.93,0.932,1.027,0.942,1.056,0.948,0.963,0.968,0.948,0.908,0.95,0.94,0.914,0.995,0.89,0.917,0.959,0.947,1.027,0.892,0.905,0.891,0.897,0.901,0.897,0.925,0.901,0.892,0.905,0.9,0.891,0.894,0.923,0.972,0.887,0.891,0.977,0.945,1.01,0.914,0.912,0.893,1.417,1.006,1.06,0.981,1.107,1.013,1.254,1.024,1.11,1.119,1.211,1.206,1.33,1.136,1.09,1.285,0.977,1.132,1.081,1.096,1.295,1.08,1.102,1.043,1.09,1.026,1.074,0.893
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnetcore3.1,arm64,no,yes,yes,1517961,128MB,100,161.826,2241.083,204.869,7.169,3.056,2.051,1.602,1.422,1.293,1.12,1.216,1.1,1.005,1.103,1.105,1.856,1.158,1.207,1.351,1.405,1.332,1.438,1.365,1.313,1.173,1.446,1.003,1.128,1.15,1.365,1.872,1.339,2.186,3.092,2.819,2.264,2.614,2.843,3.461,3.319,3.926,2.274,2.546,1.893,1.362,1.265,2.14,1.075,1.862,1.083,2.403,2.265,2.481,3.502,2.707,3.469,3.03,4.181,2.294,3.471,4.915,5.899,5.04,6.183,4.154,2.737,5.803,2.491,3.324,2.473,1.876,3.191,1.148,1.318,1.129,1.389,1.927,1.129,1.372,1.228,1.085,1.166,1.261,1.183,1.258,1.208,1.342,1.239,1.07,1.502,1.378,1.662,1.282,1.231,1.908,1.215,1.199,1.102,1.179,1.04,1.355,1.311
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,arm64,no,yes,yes,1517961,1769MB,100,161.973,158.465,100.655,1.859,1.178,1.109,1.16,1.066,0.998,0.997,0.93,0.942,0.998,1.054,0.93,1.111,0.939,0.947,0.975,1.215,0.95,0.952,0.948,0.914,0.962,0.959,0.948,1.041,0.931,1.045,0.946,0.974,0.993,1.087,1,0.972,0.911,0.919,0.923,0.999,0.935,0.978,0.925,0.932,0.979,0.912,0.924,0.915,0.916,0.913,1.027,0.928,0.911,0.898,0.944,1.101,0.975,0.969,0.971,0.923,0.895,0.998,0.919,1.01,0.964,0.941,0.971,0.976,0.932,1.04,0.919,0.974,1.053,1,1.202,1.022,1.11,1.115,1.032,1.112,1.027,1.269,1.001,0.894,1.036,1.093,1.094,1.236,1.051,1.165,0.919,0.95,1.012,1.142,1.016,1.265,1.247,1.112,1.054,0.913,1.026,1.195
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnetcore3.1,arm64,no,yes,yes,1517961,256MB,100,162.462,1098.6,129.075,3.662,1.806,1.505,1.042,0.992,0.969,0.922,1.106,1.327,0.949,1.048,0.935,0.935,1.28,0.947,1.02,1.004,0.932,0.98,1.391,0.931,1.093,0.989,0.917,0.975,0.976,1.009,1.118,0.929,1.099,1.024,0.949,0.946,1.001,0.909,0.94,0.989,0.919,1.012,0.924,1.092,0.976,0.96,0.9,0.916,0.942,0.909,0.923,0.962,1.207,1.031,1.163,0.907,1.965,1.283,1.361,1.479,1.882,1.536,1.529,1.732,0.921,3.885,2.315,2.004,2.555,2.844,1.887,2.873,1.366,1.98,1.266,1.82,2.113,1.081,1.86,1.326,1.666,1.513,1.263,1.622,1.177,2.442,1.031,1.314,1.26,0.902,1.612,0.912,1.287,0.905,0.889,0.903,1.14,1.4,0.951,0.91,0.905,0.925
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnetcore3.1,arm64,no,yes,yes,1517961,512MB,100,161.708,529.128,106.296,1.8,1.49,1.223,1.105,1.064,0.937,0.973,1,1.06,1.213,1.261,1.028,1.004,0.971,1.002,0.957,1.005,0.957,0.975,0.932,1.031,1.226,0.93,0.942,0.93,1.083,0.938,0.937,0.959,0.944,1.025,0.953,1.106,0.97,0.945,1.041,0.92,0.902,0.921,0.908,0.941,0.922,0.899,0.912,0.907,0.922,0.92,0.966,0.921,0.915,0.925,0.899,0.91,0.889,1.062,0.912,0.9,0.96,0.981,1.166,0.937,1.285,0.957,1.237,1.195,1.311,1.151,1.198,1.53,1.187,0.914,1.599,1.776,1.234,1.179,1.579,1.093,1.095,1.134,1.207,1.181,1.326,1.234,0.916,1.252,1.293,1.173,1.063,1.155,0.939,1.094,1.031,1.072,1.034,0.981,1.062,0.977,1.021,1.301
AwsSdk,AwsSdk-Core31-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,arm64,no,yes,yes,1517961,5120MB,100,155.58,150.023,101.031,1.318,1.182,1.006,1.036,1.195,1.019,1.08,0.975,1.085,0.979,1.153,0.952,1.005,0.966,0.965,0.927,0.96,0.925,1.002,0.956,0.96,1.011,1.01,1.007,1.02,1.009,0.961,0.954,0.951,0.954,0.948,0.952,0.949,0.951,0.937,0.998,1.024,1.109,0.98,1.015,0.962,0.959,0.955,1.01,0.932,0.948,0.969,0.935,0.943,0.921,0.927,0.933,0.929,0.995,0.929,0.992,0.948,0.98,0.929,0.929,0.945,0.938,0.929,0.919,0.935,0.903,1.126,1.003,1.006,1.085,1.077,1.326,1.126,1.067,1.186,1.043,1.272,0.991,1.174,1.266,0.917,1.053,1.267,1.034,0.989,1.147,0.998,0.997,1.107,0.924,1.118,1.122,1.12,1.136,1.081,1.066,1.103,1.127,1.004
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnetcore3.1,arm64,yes,no,no,565873,1024MB,100,155.517,360.369,142.992,1.702,1.385,1.435,1.368,1.005,1.049,0.994,1.254,1.598,1.819,1.988,1.813,2.09,1.855,1.923,2.099,1.754,1.84,1.667,1.906,1.759,1.938,2.175,2.149,1.866,2.019,1.986,1.758,1.779,2.211,1.729,1.889,1.603,1.71,1.812,1.457,1.603,1.432,1.281,1.5,1.258,1.339,1.188,1.63,1.671,1.304,1.313,1.827,1.44,1.329,1.065,1.304,1.068,1.039,1.099,1.381,1.228,1.026,1.061,1.089,1.359,1.269,1.253,1.34,1.071,1.371,0.954,1.175,1.095,1.369,1.533,1.204,1.11,1.23,1.911,1.24,1.445,1.261,1.379,1.753,1.291,1.416,1.405,1.161,1.143,1.116,1.333,0.996,1.153,1.279,1.192,1.293,1.103,1.131,1.149,1.106,1.255,1.143,1.152
AwsSdk,AwsSdk-Core31-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnetcore3.1,arm64,yes,no,no,565873,128MB,196,155.822,3588.171,2034.385,10.218,5.521,5.011,3.212,2.245,4.526,6.065,8.397,14.338,16.548,21.884,30.208,27.056,33.951,35.469,39.5,49.589,59.085,49.726,50.897,42.837,32.833,30.564,25.027,20.39,25.811,23.268,25.615,27.412,27.878,26.926,26.891,31.148,31.535,28.251,26.683,27.006,27.208,24.769,24.191,29.02,22.19,24.643,22.462,23.172,20.519,17.323,20.016,16.539,15.562,15.31,15.369,13.01,13.318,11.214,12.227,15.051,14.937,18.108,16.537,15.283,15.565,19.567,15.63,18.115,15.795,18.969,17.322,17.347,17.493,17.08,16.24,14.789,14.367,17.334,16.658,13.289,14.571,14.093,12.779,15.03,15.123,12.913,16.093,15.454,16.615,14.748,16.311,17.536,15.417,17.223,18.838,18.492,20.581,18.378,19.797,17.102,21.57,18.663
