Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnet6,arm64,no,no,yes,120380,512MB,100,263.556,425.739,124.279,4.951,1.822,1.853,1.502,1.411,1.26,1.221,1.237,1.197,1.232,1.434,1.209,1.337,1.274,1.163,1.189,1.153,1.182,1.193,1.173,1.202,1.163,1.16,1.341,1.255,1.187,1.183,1.248,1.219,1.354,1.184,1.211,1.16,1.148,1.28,1.178,1.363,1.183,1.163,1.187,1.298,1.295,1.184,1.216,1.175,1.29,1.449,1.383,1.306,1.159,1.222,1.266,1.18,1.369,1.189,1.337,1.266,1.194,1.235,1.108,1.157,1.156,1.158,1.129,1.138,1.123,1.118,1.203,1.161,1.201,1.115,1.164,1.207,1.17,1.216,1.124,1.148,1.128,1.312,1.17,1.176,1.123,1.133,1.124,1.134,1.117,1.154,1.116,1.093,1.097,1.189,1.155,1.095,1.237,1.104,1.141,1.093,1.119,1.1
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,no,no,yes,120380,5120MB,100,228.269,112.351,117.587,1.974,1.567,1.343,1.314,1.284,1.731,1.676,1.494,1.392,1.444,1.448,1.363,1.171,1.22,1.287,1.155,1.165,1.171,1.123,1.135,1.19,1.129,1.139,1.145,1.116,1.203,1.12,1.121,1.107,1.151,1.125,1.131,1.169,1.16,1.128,1.206,1.166,1.17,1.175,1.148,1.175,1.154,1.123,1.121,1.101,1.162,1.137,1.147,1.107,1.118,1.146,1.161,1.177,1.128,1.15,1.146,1.16,1.143,1.105,1.122,1.12,1.146,1.13,1.106,1.092,1.12,1.132,1.123,1.179,1.179,1.107,1.109,1.124,1.202,1.132,1.144,1.105,1.123,1.146,1.113,1.107,1.111,1.133,1.141,1.142,1.11,1.135,1.267,1.115,1.251,1.125,1.209,1.176,1.119,1.127,1.086,1.102,1.139,1.123
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,no,yes,no,204901,1024MB,100,233.11,169.868,124.198,2.697,1.97,1.618,1.469,1.448,1.258,1.238,1.241,1.311,1.319,1.286,1.2,1.168,1.2,1.147,1.319,1.161,1.178,1.212,1.186,1.194,1.214,1.231,1.172,1.24,1.302,1.188,1.208,1.142,1.195,1.182,1.233,1.226,1.209,1.223,1.233,1.2,1.224,1.207,1.215,1.168,1.175,1.171,1.233,1.2,1.155,1.164,2.314,1.168,1.186,1.157,1.16,1.235,1.151,1.16,1.192,1.194,1.216,1.2,2.792,1.362,1.133,1.221,1.177,1.328,1.232,1.158,1.221,1.196,1.172,1.16,1.257,1.187,1.171,1.203,1.23,1.203,1.195,1.132,1.14,1.184,1.153,1.137,1.129,1.105,1.162,1.214,1.205,1.186,1.123,1.243,1.136,1.114,1.157,1.168,1.126,1.111,1.116,1.101
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnet6,arm64,no,yes,no,204901,128MB,100,232.697,1530.765,431.013,60.05,17.037,11.559,11.871,7.068,5.015,3.426,2.732,3.231,2.768,2.675,2.781,3.261,2.803,2.821,3.622,3.639,2.516,3.115,3.413,3.524,3.236,3.064,2.968,2.857,2.973,3.033,2.502,3.277,3.343,2.828,2.798,4.005,3.28,3.338,3.444,3.145,3.366,3.246,4.085,3.325,3.286,2.202,3.172,4.188,3.224,3.376,2.951,3.625,3.407,3.68,4.107,3.312,4.875,5.381,4.137,4.622,4.103,4.607,5.258,4.048,3.194,2.951,4.296,3.355,3.626,3.146,4.656,4.026,4.089,3.175,2.872,3.008,3.409,4.179,3.357,4.145,3.11,4.41,3.638,2.798,3.117,3.242,3.82,4.15,2.558,3.519,3.471,3.956,2.936,2.971,3.824,2.909,3.439,2.601,2.573,3.661,3.192,3.037
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,no,yes,no,204901,1769MB,100,232.453,97.718,121.762,3.712,1.975,1.742,1.616,1.431,1.311,1.257,1.208,1.233,1.22,1.522,1.246,1.226,1.256,1.233,1.212,1.346,1.203,1.197,1.19,1.17,1.158,1.22,1.169,1.168,1.208,1.208,1.241,1.198,1.169,1.153,1.247,1.206,1.224,1.258,1.214,1.219,1.174,1.173,1.201,1.155,1.192,1.133,1.17,1.169,1.12,1.141,1.126,1.134,1.196,1.115,1.12,1.116,1.136,1.165,1.117,1.131,1.133,1.115,1.159,1.205,1.19,1.187,1.167,1.144,1.167,1.134,1.176,1.147,1.173,1.254,1.124,1.231,1.222,1.199,1.195,1.151,1.187,1.198,1.23,1.171,1.265,1.148,1.161,1.162,1.133,1.122,1.148,1.13,1.16,1.178,1.162,1.187,1.24,1.116,1.136,1.1,1.11,1.105
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnet6,arm64,no,yes,no,204901,256MB,100,232.919,763.055,163.941,17.818,7.847,2.286,1.67,1.468,1.665,1.957,1.376,1.251,1.287,1.195,1.938,1.134,1.137,1.333,1.263,1.455,1.251,1.3,1.36,1.221,1.547,1.201,1.838,1.465,1.536,1.435,1.295,1.32,1.262,1.655,1.515,1.55,1.849,1.472,1.816,1.372,1.552,1.671,1.218,1.694,1.207,1.254,1.616,1.972,1.185,1.364,1.19,1.878,1.7,1.298,1.228,1.24,1.734,1.644,1.394,1.318,1.274,1.265,1.25,1.424,1.438,1.541,1.491,1.378,1.188,1.297,1.496,1.197,1.553,1.239,1.473,1.633,1.181,1.167,1.337,1.68,1.898,1.393,1.143,1.318,1.127,1.419,1.413,1.296,1.34,1.195,1.454,1.273,1.513,1.174,1.12,1.145,1.332,1.617,1.376,1.399,1.577,1.223
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnet6,arm64,no,yes,no,204901,512MB,100,232.138,364.009,126.705,4.586,2.264,2.621,1.654,1.306,1.272,1.252,1.236,1.444,1.249,1.406,1.188,1.176,1.156,1.147,1.209,1.362,1.214,1.198,1.278,1.194,1.42,1.252,1.279,1.18,1.211,1.255,1.195,1.205,1.169,1.236,1.191,1.21,1.245,1.36,1.256,1.237,1.191,1.21,1.19,1.244,1.281,1.184,1.17,1.175,1.292,1.223,1.149,1.229,1.153,1.3,1.217,1.241,1.154,1.24,1.188,1.149,1.164,1.279,1.382,1.235,1.219,1.209,1.183,1.228,1.205,1.146,1.21,1.189,1.273,1.146,1.169,1.165,1.23,1.353,1.162,1.147,1.176,1.334,1.119,1.152,1.162,1.159,1.191,1.181,1.147,1.151,1.119,1.406,1.194,1.249,1.128,1.134,1.162,1.128,1.176,1.173,1.141,1.14
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,no,yes,no,204901,5120MB,100,194.904,92.833,119.977,2.1,1.568,1.407,1.335,1.316,1.287,1.463,1.383,1.522,1.721,1.695,1.442,1.353,1.346,1.354,1.206,1.324,1.255,1.215,1.155,1.275,1.198,1.171,1.222,1.165,1.176,1.173,1.164,1.235,1.17,1.176,1.136,1.161,1.221,1.148,1.174,1.166,1.14,1.149,1.223,1.199,1.165,1.17,1.147,1.181,1.187,1.175,1.252,1.152,1.16,1.185,1.133,1.116,1.133,1.151,1.123,1.202,1.126,1.131,1.107,1.123,1.158,1.158,1.124,1.153,1.132,1.162,1.119,1.182,1.168,1.175,1.173,1.11,1.131,1.113,1.131,1.116,1.141,1.181,1.181,1.138,1.112,1.131,1.127,1.127,1.164,1.18,1.169,1.178,1.14,1.15,1.123,1.174,1.176,1.131,1.173,1.127,1.143,1.105
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,no,yes,yes,204901,1024MB,100,234.031,169.989,121.175,2.611,2.015,1.755,1.663,1.425,1.288,1.234,1.308,1.284,1.306,1.468,1.269,1.184,1.176,1.226,1.145,1.179,1.177,1.159,1.26,1.145,1.197,1.167,1.191,1.188,1.233,1.153,1.223,1.213,1.254,1.198,1.255,1.172,1.169,1.257,1.186,1.181,1.229,1.172,1.162,1.207,1.142,1.268,1.138,1.203,1.159,1.154,1.14,1.175,1.137,1.225,1.134,1.168,1.129,1.147,1.188,1.165,1.257,1.164,1.12,1.138,1.178,1.207,1.113,1.17,1.118,1.233,1.171,1.206,1.183,1.176,1.195,1.182,1.181,1.157,1.182,1.217,1.133,1.138,1.164,1.212,1.209,1.128,1.254,1.253,1.18,1.141,1.204,1.22,1.128,1.133,1.134,1.152,1.15,1.152,1.169,1.15,1.116,1.154
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnet6,arm64,no,yes,yes,204901,128MB,100,233.072,1519.163,426.266,61.455,17.318,12.717,10.183,7.188,5.129,5.38,3.373,4.065,3.957,2.132,2.064,3.2,3.212,3.091,2.777,2.398,2.25,2.437,2.758,2.557,4.029,2.513,3.358,2.974,3.173,3.202,2.906,3.001,3.094,2.48,2.32,3.934,3.281,2.897,2.69,2.914,3.171,4.655,2.802,3.266,2.85,2.501,2.996,3.702,4.319,2.867,2.844,3.053,3.012,2.483,2.86,4.152,2.968,4.579,4.465,2.944,3.731,4.374,3.348,4.107,3.289,2.94,2.79,2.776,2.925,3.191,2.929,3.223,3.282,4.697,4.854,2.637,3.384,4.574,3.576,4.033,3.327,3.902,4.501,3.944,3.452,3.659,5.21,3.765,3.705,3.646,3.785,3.779,5.232,3.388,3.35,3.525,2.903,3.236,2.991,2.98,3.247,3.185
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,no,yes,yes,204901,1769MB,100,234.025,98.561,121.886,2.628,2.142,1.74,1.506,1.393,1.291,1.255,1.219,1.292,1.524,1.346,1.318,1.219,1.196,1.208,1.2,1.195,1.195,1.28,1.251,1.244,1.208,1.267,1.169,1.201,1.238,1.205,1.186,1.265,1.251,1.207,1.195,1.192,1.163,1.176,1.188,1.252,1.146,1.24,1.1,1.138,1.24,1.212,1.176,1.131,1.152,1.138,1.158,1.161,1.182,1.13,1.154,1.162,1.161,1.142,1.182,1.185,1.136,1.191,1.148,1.138,1.207,1.129,1.138,1.129,1.172,1.202,1.185,1.22,1.191,1.184,1.163,1.235,1.166,1.201,1.34,1.246,1.201,1.237,1.156,1.214,1.285,1.212,1.158,1.18,1.203,1.145,1.151,1.158,1.155,1.234,1.151,1.129,1.142,1.116,1.197,1.129,1.123,1.2
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnet6,arm64,no,yes,yes,204901,256MB,100,232.89,767.715,160.667,18.284,5.886,2.167,1.947,1.977,1.448,1.737,1.23,1.247,1.219,1.365,1.281,1.301,1.257,1.298,1.26,1.371,1.556,1.375,1.263,1.321,1.541,1.285,1.682,1.274,1.561,1.546,1.565,1.523,1.878,1.384,1.298,1.433,1.341,1.348,1.634,1.427,1.301,1.706,1.259,1.271,1.377,1.188,1.368,1.257,1.572,1.382,1.534,1.38,1.412,1.244,1.4,1.22,1.26,1.68,1.365,1.343,1.401,1.208,1.722,1.409,1.263,1.565,1.441,1.313,1.134,1.304,1.466,1.407,1.246,1.13,1.658,1.407,1.481,1.631,1.745,1.333,1.147,1.232,1.217,1.287,1.394,1.164,1.736,1.492,1.191,1.398,1.224,1.3,1.172,1.693,1.475,1.458,1.202,1.2,1.435,1.245,1.336,1.38
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnet6,arm64,no,yes,yes,204901,512MB,100,233.226,361.861,125.243,5.388,2.64,1.847,1.66,1.379,1.252,1.228,1.255,1.218,1.548,1.26,1.165,1.267,1.232,1.195,1.175,1.231,1.225,1.258,1.154,1.125,1.172,1.182,1.178,1.187,1.171,1.338,1.242,1.298,1.22,1.23,1.174,1.204,1.314,1.305,1.196,1.145,1.136,1.178,1.295,1.147,1.149,1.172,1.146,1.229,1.187,1.245,1.198,1.162,1.147,1.175,1.155,1.141,1.293,1.365,1.222,1.165,1.275,1.324,1.169,1.227,1.168,1.121,1.283,1.295,1.156,1.142,1.281,1.164,1.17,1.119,1.154,1.107,1.144,1.117,1.143,1.123,1.136,1.131,1.148,1.141,1.139,1.091,1.127,1.123,1.345,1.158,1.169,1.175,1.188,1.124,1.105,1.103,1.122,1.127,1.119,1.108,1.197,1.325
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,no,yes,yes,204901,5120MB,100,194.854,92.972,119.608,2.042,1.599,1.355,1.4,1.368,1.331,1.322,1.689,1.416,1.357,1.517,1.543,1.336,1.333,1.308,1.257,1.234,1.251,1.208,1.199,1.236,1.18,1.199,1.171,1.315,1.202,1.159,1.167,1.144,1.161,1.146,1.169,1.149,1.156,1.264,1.14,1.179,1.163,1.162,1.141,1.138,1.153,1.157,1.18,1.161,1.167,1.14,1.112,1.154,1.123,1.199,1.169,1.165,1.14,1.131,1.142,1.126,1.15,1.151,1.164,1.148,1.178,1.141,1.13,1.2,1.152,1.121,1.153,1.149,1.202,1.143,1.129,1.118,1.13,1.18,1.149,1.131,1.229,1.142,1.14,1.147,1.163,1.112,1.239,1.138,1.132,1.174,1.139,1.12,1.15,1.123,1.12,1.157,1.14,1.115,1.201,1.157,1.144,1.183
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,yes,no,no,120381,1024MB,100,223.444,145.318,152.142,3.11,2.216,2.238,1.775,1.648,1.458,1.287,1.363,1.302,1.425,1.437,1.376,1.502,1.937,1.445,1.725,1.816,1.424,1.497,1.576,1.743,1.443,1.566,1.429,1.316,1.371,1.359,1.442,1.378,1.834,1.606,1.62,1.763,2.03,1.657,1.839,1.704,2.037,1.63,1.526,1.917,1.483,1.394,1.453,1.482,1.521,1.495,2.096,1.488,1.475,1.559,1.559,1.495,1.44,1.315,1.396,1.614,1.724,1.589,1.573,1.729,1.336,1.435,1.363,1.355,1.471,1.552,1.59,1.376,1.552,1.348,1.325,1.602,1.58,1.634,1.346,1.272,1.259,1.357,1.276,1.276,1.364,1.423,1.286,1.628,1.431,1.325,1.3,1.386,1.37,1.362,1.504,1.466,1.186,1.633,1.524,1.403,1.286,1.315
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-128,dotnet6,arm64,yes,no,no,120381,128MB,100,221.625,1383.112,2102.556,57.458,19.285,10.484,10.825,17.53,14.111,10.193,7.686,8.84,6.507,6.901,6.335,6.459,6.749,8.013,14.009,19.705,20.732,23.391,23.922,32.528,23.262,24.801,21.34,22.7,20.27,21.127,23.203,19.818,19.255,19.282,27.454,21.816,18.818,13.54,15.649,13.886,22.931,17.815,19.311,20.863,30.632,19.289,21.923,24.336,20.579,22.35,22.693,24.095,34.399,23.844,23.263,22.341,21.12,21.43,26.126,22.012,23.728,23.277,25.942,18.578,20.824,22.56,23.161,28.885,22.111,19.101,21.198,20.294,32.249,23.192,19.605,19.709,26.106,19.869,26.016,20.774,22.931,21.218,26.986,24.748,24.022,19.814,20.163,24.021,27.74,30.073,25.736,26.862,18.326,19.264,24.449,33.769,28.693,20.33,22.637,20.025,26.683,17.659
