Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnet6,arm64,no,no,yes,877327,512MB,100,508.927,1566.453,249.35,7.253,3.957,3.455,7.177,4.921,3.647,2.538,3.725,2.137,2.309,1.979,1.978,1.92,1.989,1.95,1.909,2.141,2.185,2.052,1.94,2.358,2.074,1.914,1.899,1.958,1.965,1.964,1.968,1.928,2.048,1.97,2.22,1.971,1.904,1.994,1.983,1.892,1.899,1.89,1.894,1.87,1.924,1.869,1.947,1.954,3.073,4.128,3.385,2.78,2.908,2.612,5.27,3.109,3.692,4.187,4.381,4.065,2.471,4.154,3.409,1.967,3.648,2.251,3.001,2.194,2.227,2.458,2.872,2.131,1.94,2.555,2.288,2.288,3.204,1.978,2.202,2.054,1.985,2.287,1.828,1.959,1.937,2.302,2.091,1.978,1.996,2.055,1.907,1.967,1.898,1.88,2.207,2.028,1.879,1.878,2.292,1.875,1.896,1.924
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,no,no,yes,877327,5120MB,100,467.613,416.278,226.283,6.265,6.978,4.196,2.788,2.176,2.158,2.112,2.296,2.166,2.066,2.006,1.967,2.044,2.288,2.063,2.058,1.976,1.976,2.016,2.107,2.109,2.04,2.108,2.133,2.165,2.085,1.961,2.269,1.926,2.094,2.089,2.13,1.968,1.98,1.989,2.025,1.946,2.082,2.04,1.943,1.957,1.952,1.998,2.198,2.696,2.381,1.955,2.11,2.534,2.653,2.293,2.399,2.842,2.235,2.498,2.382,2.444,2.728,2.332,2.475,2.644,2.468,2.369,2.335,2.449,2.532,2.444,2.157,2.494,2.111,2.467,2.083,2.195,2.06,2.213,2.166,1.998,2.097,2.51,2.044,2.03,1.971,2.143,2.128,2.056,1.997,1.999,1.992,2.003,2.063,2.085,2.063,2.01,1.965,2.124,2.003,1.949,2.015,2.004
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,no,yes,no,2257255,1024MB,100,387.651,480.729,235.229,4.02,2.988,3.255,2.977,2.756,2.684,2.681,2.795,2.54,2.444,2.378,2.228,2.219,2.31,2.42,2.317,2.389,2.483,2.402,2.279,2.448,2.394,2.426,2.207,2.206,2.23,2.519,2.669,2.462,2.543,2.247,2.402,2.426,2.221,2.317,2.242,2.247,2.553,2.302,2.289,2.155,2.303,2.41,2.189,2.116,2.17,2.096,2.169,2.153,2.046,2.113,2.041,2.023,2.102,2.077,2.103,2.031,2.043,2.058,2.031,2.058,2.02,2.04,2.043,2.082,2.056,2.129,2.074,2.035,2.817,2.395,2.455,2.595,2.59,2.252,3.021,2.293,2.359,2.394,2.727,2.153,2.733,2.039,2.196,2.996,2.944,2.317,2.473,2.175,2.497,2.325,2.423,2.168,2.676,2.658,2.66,2.483,2.026,2.514
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnet6,arm64,no,yes,no,2257255,128MB,192,386.895,4295.755,1199.139,106.14,39.963,23.282,18.512,15.521,13.409,9.984,11.139,9.037,9.339,8.547,8.24,9.103,9.432,8.72,9.63,8.125,7.355,9.816,8.351,8.265,8.137,9.152,7.841,10.56,9.195,8.404,8.763,8.359,9.894,10.436,10.583,10.629,9.259,11.341,11.151,11.216,12.23,11.973,9.914,12.784,11.356,10.959,12.41,11.817,12.064,12.801,11.443,13.604,12.412,11.425,10.726,10.115,10.044,10.799,9.382,12.037,10.432,10.436,10.896,9.517,11.72,10.588,12.095,10.924,10.146,10.583,11.549,11.339,11.353,11.91,10.436,12.174,11.955,11.221,10.803,10.482,11.714,10.126,11.397,12.214,9.759,11.856,11.222,12.574,10.345,11.009,10.861,10.681,9.744,11.546,10.376,10.563,9.711,11.325,11.417,10.351,11.583,11.084
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,no,yes,no,2257255,1769MB,100,387.18,276.648,232.728,4.019,3.389,3.175,3.003,2.468,2.41,2.653,2.647,2.892,2.422,2.375,2.368,2.246,2.33,2.215,2.299,2.472,2.356,2.382,2.353,2.326,2.302,2.227,2.343,2.371,2.206,2.54,2.505,2.319,2.386,2.587,2.402,2.343,2.515,2.224,2.494,2.322,2.503,2.291,2.231,2.411,2.239,2.284,2.172,2.141,2.158,2.148,2.074,2.053,2.12,2.087,2.153,2.326,2.019,2.247,1.999,2.039,2.129,2.023,2.032,2.048,1.991,2.043,1.967,2.028,2.138,2.081,2.084,2.023,2.182,2.496,2.183,2.083,2.251,2.544,2.332,2.191,2.447,2.197,2.185,2.17,2.234,2.459,2.26,2.276,2.272,2.591,2.682,2.767,2.307,2.728,2.48,2.836,2.219,2.377,2.461,2.41,2.606,2.334
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-256,dotnet6,arm64,no,yes,no,2257255,256MB,100,385.632,2108.056,460.013,52.115,14.903,7.094,6.098,4.013,3.064,3.236,2.657,3.87,3.496,3.931,3.965,2.798,2.739,2.86,2.83,2.94,3.08,2.846,2.904,4.009,2.557,2.683,3.413,3.909,3.17,2.878,3.467,2.856,3.018,3.548,3.219,3.405,3.395,3.717,4.456,4.937,4.069,4.466,6.595,5.793,6.09,11.16,15.605,11.59,4.837,6.874,5.201,7.55,8.015,7.71,7.771,4.921,4.096,4.998,6.173,4.516,4.32,3.955,2.995,4.478,3.683,2.836,2.897,3.226,3.667,3.188,3.143,3.615,3.02,3.447,3.011,2.985,3.525,2.924,3.05,2.7,2.556,2.796,2.603,2.75,2.889,3.021,2.56,3.379,3.062,3.565,2.606,2.688,2.949,3.229,2.745,2.786,3.03,3.121,3.222,3.492,3.125,3.07
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-512,dotnet6,arm64,no,yes,no,2257255,512MB,100,388.467,1014.346,262.641,7.532,3.888,3.797,4.134,3.289,2.46,2.663,3.335,2.405,2.439,2.277,2.704,2.357,2.457,2.508,2.207,2.247,2.313,2.228,2.605,2.268,2.255,2.289,2.824,2.27,2.257,2.321,2.786,2.649,2.383,2.39,3.083,2.543,2.473,2.601,2.427,2.306,2.542,2.219,2.191,2.047,2.184,2.22,2.108,2.169,2.096,2.426,2.147,2.063,2.093,2.348,2.158,2.132,2.252,2.165,2.568,2.015,2.036,2.022,2.129,2.1,2.522,2.019,2.091,2.243,2.114,2.355,2.116,2.129,2.407,3.363,3.333,2.871,2.818,3.233,3.465,2.375,3.227,3.182,3.514,2.313,3.857,3.726,4.102,3.305,2.355,3.147,2.904,3.227,2.558,2.344,3.429,2.345,2.102,3.158,3.16,3.125,3.094,2.619
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,no,yes,no,2257255,5120MB,100,345.569,264.489,239.728,6.59,3.983,5.698,4.076,2.812,2.246,2.467,2.43,2.318,2.394,2.245,2.088,2.202,2.161,2.287,2.09,2.129,2.137,2.08,2.077,2.138,2.224,2.22,2.135,2.109,2.319,2.23,2.171,2.126,2.279,2.312,2.084,2.362,2.175,2.243,2.249,2.05,2.099,2.188,2.105,2.305,2.047,2.218,2.172,2.469,2.52,2.193,2.764,2.221,2.7,2.492,2.437,2.322,2.465,2.65,2.875,2.307,3.221,2.446,2.384,2.522,2.908,2.454,2.842,2.403,2.697,2.649,2.312,2.311,2.542,2.297,2.359,2.563,2.216,2.343,2.527,2.344,2.181,2.306,2.199,2.263,2.354,2.203,2.259,2.177,2.151,2.291,2.151,2.115,2.127,2.187,2.106,2.076,2.138,2.196,2.168,2.121,2.101,2.038
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,no,yes,yes,2257255,1024MB,100,387.199,482.105,234.801,4.22,2.888,3.274,2.709,3.176,2.673,2.786,2.521,2.9,2.332,2.201,2.555,2.328,2.413,2.256,2.356,2.203,2.325,2.532,2.253,2.278,2.23,2.3,2.24,2.337,2.422,2.269,2.538,2.473,2.533,2.285,2.294,2.357,2.363,2.428,2.297,2.294,2.415,2.254,2.65,2.203,2.287,2.401,2.101,2.138,2.117,2.211,2.079,2.351,2.087,2.185,2.12,1.978,2.033,2.127,2.052,2.061,2.031,2.038,2.069,2.063,2.047,2.042,2.119,2.211,2.08,2.125,2.058,2,2.137,2.002,2.407,2.084,2.238,2.071,2.255,2.311,2.109,2.27,2.275,2.319,2.433,2.386,2.848,2.201,2.618,2.544,2.55,2.331,2.342,2.573,2.643,2.701,2.754,2.973,2.287,3.212,2.323,3.031
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-128,dotnet6,arm64,no,yes,yes,2257255,128MB,193,386.43,4313.672,1187.521,101.237,40.2,24.126,21.695,14.995,14.213,12.394,10.623,9.636,9.094,8.444,8.62,7.935,9.451,8.407,8.48,9.833,8.736,7.88,7.747,8.61,8.738,9.502,8.477,9.318,8.719,9.341,8.776,8.881,9.267,9.635,9.414,10.241,9.596,10.265,10.867,11.094,11.331,10.827,10.813,11.068,12.229,11.521,10.23,11.363,11.179,11.745,11.682,11.227,12.15,11.206,11.282,9.683,11.815,9.279,12.225,11.26,11.666,11.15,9.936,9.598,11.045,9.997,9.179,9.947,10.748,10.19,10.243,10.598,10.529,11.078,10.269,11.274,11.094,10.776,12.053,11.104,11.407,9.996,11.223,12.003,11.141,11.734,12.212,12.544,10.376,10.547,10.368,11.88,11.182,10.463,11.997,10.448,11.002,10.115,11.078,12.183,10.938,11.608
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,no,yes,yes,2257255,1769MB,100,387.229,277.296,230.169,4.171,3.215,3.341,2.803,2.459,2.485,2.416,2.572,2.704,2.371,2.379,2.332,2.345,2.202,2.583,2.299,2.276,2.32,2.26,2.312,2.274,2.383,2.43,2.21,2.243,2.392,2.463,2.561,2.371,2.515,2.474,2.293,2.231,2.395,2.475,2.149,2.389,2.301,2.358,2.257,2.121,2.118,2.346,2.165,2.211,2.046,2.151,2.132,2.072,2.049,2.206,2.041,2.18,2.087,2.176,2.113,2.114,2.041,2.078,2.11,2.061,2.038,2.07,2.07,2.082,2.016,2.058,2.007,2,2.257,2.209,2.35,2.296,2.147,2.397,2.319,2.303,2.198,2.161,2.257,2.157,2.195,2.724,2.568,2.242,2.583,2.031,2.652,2.299,2.323,2.287,2.193,2.609,2.29,2.808,2.339,2.537,2.259,2.215
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-256,dotnet6,arm64,no,yes,yes,2257255,256MB,100,386.177,2104.382,443.3,45.786,14.045,8.887,4.943,3.475,3.863,3.349,2.896,3.339,2.722,2.843,3.927,2.879,2.668,3.795,2.863,2.754,2.711,2.826,3.618,2.717,3.436,2.764,2.929,3.129,2.877,2.905,3.154,2.761,2.787,2.772,3.233,2.875,2.765,2.67,2.851,3.834,3.572,5.649,3.215,3.56,7.71,9.6,8.619,7.324,6.907,7.306,8.493,4.824,7.331,6.567,8.876,6.647,9.96,5.694,4.4,5.776,4.748,5.797,5.065,3.838,3.443,4.003,3.862,3.676,3.003,2.628,3.115,3.411,2.991,4.016,3.289,2.778,2.86,2.661,2.639,3.29,3.801,2.933,2.921,2.86,2.988,3.776,2.974,2.824,2.64,2.814,2.938,2.986,2.941,2.994,2.462,2.654,3.046,3.587,3.319,2.72,2.699,2.64
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-512,dotnet6,arm64,no,yes,yes,2257255,512MB,100,387.682,1006.103,260.56,5.663,3.809,2.98,4.292,3.1,2.825,2.881,2.402,2.704,3.089,2.508,2.253,2.271,3.115,2.595,2.209,2.244,2.616,2.208,2.616,2.296,2.257,2.337,2.189,2.56,2.202,2.586,2.409,2.327,2.634,2.342,2.597,2.327,2.411,2.526,2.583,2.505,2.295,2.239,2.225,2.214,2.135,2.544,2.088,2.018,2.133,2.162,2.002,2.096,2.078,2.069,2.098,2.091,2.071,2.063,2.202,2.255,2.162,2.084,2.259,2.113,2.034,2.122,2.015,2.165,2.079,2.018,2.05,2.164,2.387,2.35,2.13,2.323,2.846,2.89,2.375,2.011,3.482,2.815,2.878,3.568,3.223,3.27,3.614,2.348,3.191,4.089,3.529,5.059,3.571,2.498,3.325,3.709,3.76,2.931,2.627,3.466,3.541,2.952
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-NoTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,no,yes,yes,2257255,5120MB,100,346.313,266.691,240.283,5.762,4.405,5.455,3.852,3.134,2.624,2.325,2.717,2.394,2.317,2.197,2.229,2.293,2.177,2.176,2.117,2.241,2.102,2.246,2.124,2.12,2.221,2.143,2.287,2.197,2.144,2.252,2.279,2.256,2.07,2.141,2.183,2.258,2.127,2.411,2.229,2.129,2.15,2.076,2.087,2.341,2.124,2.249,2.272,2.345,2.463,2.223,2.303,2.095,2.372,2.762,2.527,2.62,2.246,2.114,2.273,2.579,2.788,2.626,2.591,3.33,2.452,2.664,2.661,2.581,2.338,2.622,2.539,3.041,2.657,2.559,2.582,2.577,2.327,2.417,2.131,2.146,2.295,2.272,2.131,2.195,2.199,2.223,2.179,2.184,2.369,2.154,2.164,2.17,2.133,2.148,2.155,2.323,2.15,2.266,2.11,2.088,2.143,2.056
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-Arm64-YesTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,yes,no,no,877328,1024MB,100,431.602,638.331,269.205,3.512,3.374,3.571,3.046,2.767,2.83,2.8,2.656,2.757,2.691,2.665,2.647,2.745,2.502,2.938,3.017,3.303,3.363,3.192,3.108,3.028,2.794,2.981,3.013,3.005,3.169,3.283,3.005,3.341,3.219,3.026,2.578,2.833,2.615,2.646,2.802,2.767,2.305,2.961,2.442,2.476,2.345,2.284,2.215,2.745,2.435,2.217,2.245,2.802,2.456,2.19,2.585,2.323,2.312,2.265,2.437,2.16,2.576,2.453,2.191,2.27,2.126,2.255,2.484,2.329,2.465,2.19,2.616,3.076,2.992,2.414,2.948,2.577,2.412,2.883,2.816,2.345,2.277,2.364,2.341,2.876,2.664,2.957,3.059,2.413,2.426,3.231,2.641,2.602,2.559,3.128,2.954,2.806,3.487,3.19,2.642,2.91,2.84,2.636
