Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,3,26,173.84,5012.78,1.8,1.42,1.34,1.52,1.33,1.42,1.49,1.45,1.79,1.52,2.29,1.3,2.13,1.37,1.69,1.31,1.34,2.09,3.44,6.52,2.79,6.75,3.39,6.96,1.47
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,4,26,185.58,5102.12,1.94,3.17,1.58,1.59,1.48,1.46,1.56,1.43,1.31,1.47,5.45,5.68,5.89,1.76,4.41,4.53,1.36,1.8,10.79,5.49,3.87,1.29,1.85,1.3,1.68
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,5,26,180.57,5054.13,1.99,4.6,1.6,1.68,1.35,1.49,1.4,5.63,26.56,4.51,5.41,4.74,5.9,6.23,1.39,3.06,5.18,5.58,3.66,6.99,4.95,21.9,5.44,4.83,4.09
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,6,26,176.87,4968.53,20.23,6.46,1.42,1.47,1.53,1.52,1.45,1.78,5.52,4.67,14.13,1.47,2.4,1.73,1.3,4.74,6.67,1.26,4.64,1.58,1.35,1.27,1.6,5.16,3.68
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,7,26,179.4,5103.05,3.26,1.62,1.42,1.52,3.44,1.5,1.67,1.4,1.53,1.47,1.46,1.68,14.43,1.59,1.71,4.49,3.48,6.81,4.19,5.2,1.35,4.9,3.94,6,4.6
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,9,26,176.66,4888.19,40.26,5.85,1.49,1.4,1.32,1.71,1.52,1.21,6.53,1.31,1.32,1.7,1.41,1.78,1.26,1.55,4.18,1.33,1.65,5.4,4.99,1.21,1.17,16.59,1.31
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,10,26,179.53,4894.82,1.85,1.54,1.85,2.92,1.45,1.48,1.34,1.43,2.52,1.24,6.97,5.34,5.81,1.14,1.98,1.8,6.04,1.21,1.7,1.23,4.57,7.6,1.34,4.5,2.5
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,12,26,186.96,5195.2,3.14,1.56,1.79,1.51,1.42,1.6,5.91,4.84,2.16,1.66,19.72,5.62,3.44,6.45,1.46,1.45,1.67,1.43,1.64,1.44,1.27,1.7,3.93,2.3,1.78
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,13,26,176.06,4992.45,20.19,1.85,1.56,1.46,1.48,1.43,3.87,2.02,1.48,26.91,8.49,1.89,6.02,81.09,26.69,3.89,1.26,1.31,1.31,1.3,1.25,1.35,5.83,4.43,8.9
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,15,26,180.14,5046.29,4.53,3.97,1.61,1.4,1.45,1.39,1.39,3.27,1.41,6.03,4.66,1.3,6.84,1.41,1.79,1.68,1.51,1.98,14.2,1.56,1.26,1.72,10.43,1.87,1.31
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,16,26,180.9,5114.73,5.74,5.92,1.63,1.42,1.32,3.85,8.05,1.41,1.7,7.93,8.72,1.41,1.69,1.73,2.02,1.5,1.48,1.72,1.3,2.02,1.64,1.35,1.28,1.53,1.74
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,17,26,175.51,4886.64,5.11,3.2,1.4,1.54,1.32,1.35,1.43,1.31,1.8,1.24,6.4,3.24,1.34,1.33,1.56,1.25,1.68,3.3,5.45,1.21,1.26,1.78,1.38,21.72,2.34
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,18,26,178.8,5004.15,1.91,25.34,1.47,1.42,1.52,1.53,1.31,1.46,1.75,1.39,1.34,1.42,1.47,6.53,5.94,1.35,1.4,5.77,6.69,1.6,1.76,1.38,1.35,12.6,1.41
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,19,26,179.89,5123.18,4.46,4.19,1.6,1.52,1.46,3.15,1.5,1.44,21.7,6.85,1.37,6.48,1.38,7.13,2.33,4.78,7.65,7.55,7.89,6.12,6.31,1.36,1.66,1.34,1.95
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,20,26,172.51,5005.71,6.78,1.54,1.57,1.42,1.5,2.28,6.96,1.46,2.53,4.73,5.91,7.56,8.51,1.45,1.85,1.32,1.33,9.06,6.19,1.54,1.31,1.58,5.14,8.72,6.84
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,21,26,174.87,4959.39,1.38,10.02,1.53,3.08,6.59,5.96,1.25,1.41,1.72,1.54,1.33,33.28,6.59,6.81,1.4,1.33,1.43,1.88,2.87,20.26,1.4,1.29,1.26,1.49,10.48
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,22,26,172.01,4766.71,7.54,1.35,1.39,1.41,1.14,1.27,5.24,1.15,1.18,1.24,1.16,2.63,7.51,6.87,1.16,1.47,1.26,1.14,2.79,1.23,1.08,1.57,1.2,3.34,1.45
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,23,26,176.96,5006.98,24.24,1.58,1.51,3.22,1.36,1.4,1.54,1.45,1.43,1.36,1.99,2.01,1.36,1.41,9.84,1.32,1.82,1.49,1.59,2.13,13.27,1.27,1.33,1.32,4.46
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-128,dotnetcore3.1,arm64,no,no,239343,128,24,26,180.43,5053.97,3.81,1.4,1.48,1.33,1.51,1.88,1.97,9.16,1.94,3.8,4.84,7.87,1.54,3.09,4.68,1.31,1.35,1.43,1.33,4.84,5.7,1.24,1.23,13.98,1.82
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,2,26,165.83,378.24,2.1,1.87,2.93,1.74,1.52,1.54,12.83,1.47,1.52,1.49,2.57,1.43,1.41,1.99,1.49,1.91,1.41,1.91,1.56,1.58,1.53,1.45,2.01,1.52,1.94
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,3,26,172.09,326.14,1.92,1.59,1.52,1.65,1.69,1.61,1.57,2.01,1.69,1.95,1.8,1.81,1.42,1.38,2.17,1.47,1.86,1.57,1.87,1.43,1.45,1.84,1.52,1.42,1.96
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,4,26,172.33,324.09,1.77,2,1.51,1.71,1.62,1.64,1.79,1.48,1.52,2.49,1.36,1.65,1.36,1.49,1.55,1.56,9.09,2.21,2.17,1.45,1.95,1.52,1.48,2.72,1.46
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,5,26,181.88,320.35,2.02,1.81,2,1.62,1.62,1.52,1.8,1.65,1.62,1.6,3.38,1.51,2.12,1.5,1.51,6.79,2.11,1.49,7,5.18,1.95,1.44,1.74,1.96,1.44
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,6,26,173.58,324.22,5.92,5.2,1.93,1.65,1.59,1.25,1.53,1.23,1.48,1.61,1.24,1.6,1.53,1.6,1.63,1.66,3.98,1.87,1.81,1.77,1.63,1.35,2.01,1.41,1.79
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,7,26,168.3,314.8,2.03,1.57,1.41,1.44,1.82,1.41,1.59,1.41,1.78,1.53,2.72,1.53,1.41,8.44,1.44,1.83,1.33,1.84,1.91,1.88,4.93,1.43,1.43,1.94,1.38
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,8,26,180.32,318.69,1.93,1.51,1.48,1.53,1.62,1.48,1.83,1.48,1.6,5.52,1.62,1.41,1.48,1.59,1.51,1.59,5.37,3.3,1.39,1.32,6.02,1.5,2.03,1.47,1.75
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,9,26,181.18,325.41,1.78,1.76,5.12,1.57,1.37,1.5,1.39,1.44,1.56,1.39,1.4,1.62,1.69,8.4,1.32,1.3,1.94,1.36,1.45,1.96,1.56,1.4,1.76,1.95,2.05
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,10,26,177.1,327.69,1.72,1.82,1.6,1.74,1.76,1.62,1.6,1.38,1.47,1.78,1.48,1.97,1.39,1.53,9.93,1.56,2.05,1.4,1.35,1.57,2.2,1.52,1.88,1.59,1.98
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,11,26,171.23,320.53,2.02,1.85,1.71,1.67,1.57,1.7,1.59,5.23,1.46,2.15,1.61,1.46,1.45,2.47,1.47,1.47,1.97,1.65,1.4,1.87,1.44,1.44,2.03,1.46,1.55
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,12,26,172.49,323.51,1.85,1.54,1.71,1.47,1.61,1.93,1.79,1.41,2.88,1.4,1.42,1.96,1.49,1.31,1.69,1.45,1.86,1.39,5.75,1.45,2.48,1.43,1.37,1.93,1.36
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,13,26,179.94,326.51,2.22,1.97,1.47,1.9,1.73,1.63,1.54,5.21,2.39,1.54,15.08,1.92,1.39,1.41,1.41,8.2,1.57,1.86,1.43,1.51,1.56,1.82,1.9,1.36,1.53
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,15,26,171.72,321.48,2.18,1.63,1.63,1.62,1.48,1.57,1.55,1.63,1.49,1.48,2.15,1.42,1.66,1.9,1.48,1.33,1.85,1.42,1.91,1.41,1.73,1.34,1.88,1.41,1.75
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,16,26,176.63,348.26,1.86,1.66,1.66,1.62,1.78,1.67,1.6,1.51,1.75,1.88,1.39,1.54,1.83,5.69,2.96,1.55,3.09,1.39,5.07,1.6,1.79,1.4,1.49,1.89,1.42
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,17,26,184.41,324.2,1.94,1.7,1.62,1.5,1.51,1.51,1.51,1.46,1.42,1.36,1.63,1.4,1.7,1.42,1.47,1.88,1.38,1.36,1.86,1.34,1.42,1.43,1.83,1.21,1.76
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,18,26,178.25,361.2,1.83,1.59,2.09,1.53,1.45,1.47,1.6,4.98,1.47,1.41,2.34,1.59,2.23,1.43,1.82,1.92,1.38,1.85,1.4,2.01,1.46,1.42,1.71,1.54,1.84
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,19,26,180.77,326.12,1.73,1.51,1.6,1.73,1.42,1.64,1.78,1.5,2.54,1.37,1.7,1.5,1.41,1.92,1.5,1.34,1.8,1.39,1.31,1.76,1.28,1.43,2.05,1.46,1.76
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,20,26,178.94,359.36,1.66,1.53,1.36,1.65,1.56,1.56,1.52,1.46,1.51,1.38,1.55,1.45,1.75,5.14,1.43,1.65,1.38,1.53,1.68,1.48,1.4,8.32,1.66,1.94,1.46
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,21,26,176.14,318.97,1.85,1.97,1.65,5.14,1.61,1.53,1.47,1.47,1.46,1.87,1.8,1.36,1.38,1.86,1.49,1.47,1.38,1.91,1.79,1.37,5.28,1.33,2,1.46,1.78
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-1769,dotnetcore3.1,arm64,no,no,239343,1769,22,26,177.86,341.17,1.43,1.72,1.49,2.07,1.9,1.44,1.41,1.31,1.42,5.44,1.43,2.61,1.63,12.03,1.42,1.47,1.41,1.91,1.34,1.89,1.39,1.74,1.84,1.51,1.37
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,2,26,178.01,2504.35,1.89,1.61,1.56,1.47,1.48,1.38,1.39,1.44,1.39,1.42,2.15,1.43,1.96,1.36,1.74,1.39,1.86,1.35,1.73,1.35,1.36,1.65,1.43,1.64,1.32
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,3,26,182.38,2486.12,1.8,1.57,1.49,1.96,1.53,1.5,1.33,1.65,6.13,2.08,1.45,1.4,1.57,1.4,1.39,1.55,1.42,1.33,1.43,4.79,1.25,13.35,1.26,1.37,1.41
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,4,26,173.1,2469.35,1.73,1.44,1.54,1.52,1.38,1.44,1.5,1.4,2.51,1.41,1.24,1.95,1.3,1.57,1.25,1.3,1.86,1.33,1.62,1.85,1.25,1.59,1.19,1.29,1.25
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,5,26,179.56,2476.04,3.78,15.22,1.67,1.33,1.51,1.58,1.5,1.49,1.56,1.39,1.43,1.26,10.58,1.9,1.5,2.04,4.62,1.91,2.15,2.33,2.39,1.32,1.77,1.29,1.79
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,8,26,172.2,2411.08,1.78,1.73,1.65,1.55,1.66,1.67,1.4,1.35,1.39,1.94,2.02,1.36,1.7,1.27,2.09,1.45,1.97,1.29,1.25,1.65,1.29,1.82,2.84,1.56,1.27
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,9,26,177.14,2465.18,2.61,1.47,1.57,1.48,1.49,1.4,1.46,1.5,1.45,2.12,1.37,1.33,2.41,2.09,16.95,1.35,1.85,2.61,1.43,1.81,1.74,3.68,1.81,4.34,1.35
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,10,26,175.16,2377.47,1.71,4.56,1.56,1.91,1.51,2.98,1.58,1.61,5.67,1.37,1.33,1.73,1.43,1.78,1.37,1.84,1.39,1.22,1.72,1.46,1.41,1.33,2.51,1.33,1.6
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,11,26,176.81,2375.22,4.45,1.52,1.6,1.37,1.23,1.56,1.39,1.27,1.92,1.41,1.22,1.55,1.22,1.31,1.76,1.29,1.9,2.64,1.4,2.26,1.29,1.45,1.3,1.85,1.27
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,12,26,180.02,2397.9,20.24,1.62,1.48,1.63,1.53,1.55,1.45,1.66,2.89,1.32,1.84,1.49,1.92,1.34,1.42,3.49,1.31,1.6,1.23,1.22,1.79,1.48,1.33,1.72,1.42
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,13,26,178.17,2384.23,1.81,1.45,2.02,1.49,3.77,1.32,3.4,1.42,1.47,1.47,7.63,1.38,1.65,1.37,1.33,20.31,1.23,1.63,1.28,1.61,1.31,1.31,1.64,1.27,1.61
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,14,26,185.72,2550.74,2.13,1.61,1.54,1.56,1.51,1.69,1.53,1.66,1.61,7.94,1.51,1.4,1.76,4.92,1.42,1.97,1.37,1.44,2.1,1.33,1.42,1.72,1.69,2.72,1.46
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,15,26,177.04,2446.01,1.32,2.06,1.53,1.38,1.42,1.52,1.46,1.49,1.42,1.51,1.36,1.46,1.5,1.51,1.63,1.51,1.58,1.82,1.29,1.34,1.45,2.1,1.35,2.1,2.06
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,16,26,181.12,2450.31,2.72,1.7,1.59,1.5,1.68,1.54,1.51,1.41,1.62,1.96,1.59,1.46,2.18,2.26,4.88,1.75,1.41,1.8,2.33,1.47,1.48,2.08,4.49,1.35,2.31
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,17,26,172.94,2336.8,1.54,1.84,3.59,1.43,1.39,1.37,1.37,1.46,1.46,1.3,1.27,1.31,1.39,1.49,5.83,1.36,1.4,1.6,1.58,2.6,1.99,1.21,1.49,1.25,1.29
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,18,26,175.26,2461.98,1.75,1.57,1.65,1.61,1.4,1.43,1.49,1.43,1.72,1.49,1.36,1.96,2.28,1.31,1.3,1.61,1.46,1.37,1.39,1.87,1.5,1.53,2.84,1.51,1.76
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-NoTC-NoR2R-256,dotnetcore3.1,arm64,no,no,239343,256,19,26,176.9,2349.31,1.68,1.53,1.59,1.47,1.54,1.57,1.59,1.85,1.5,1.39,1.67,1.39,16.5,4.54,1.24,2.85,1.71,1.26,1.41,1.34,1.78,1.53,3.02,1.28,1.58
